작성자,내용,추천수
yhc7601,"언제는 군대가 멀쩡한 적이 있었던 적이 있었냐? 군인들이 대우를 못 받는 이유 중에 하나는 군대가 국민들한테 이딴 인식을 심어주는 영향도 있다고 본다. 썩어 빠진 장교 ㅅㅋ들이 쿠데타를 일으키고 이렇게 사건, 사고를 은폐하고 ㅋㅋㅋㅋㅋ ㅈㄹ도 풍년이네",0
user-kj8xi7gv8w,안타갑다 안타까워요,1
user-ee9ph5wv4z,또있을껄 다참고 버티는거지,6
tv7376,민족과 인류를 위하여 허경영,1
user-de1zq4xm1c,개는. 가재편. 남자놈들은 다똑같다. 응근히. 붙처주다. 이런죽음이. 왔다. 힘없는. 여군을. 지켜줘야지. 사람은. 자신을잘. 다스릴줄. 모르면. 개돼지다. 인간 말쏭이다. 이런놈은. 구대서. 내쫓아라. 본대를보여라,0
user-hg6np9wx4n,장동훈 국속시키고군대 성추행 비리는 뿌리뽑아라 근데 될까ᆢ계급사회혈연지연 썩을대로썩어있다,0
syl4666,새로 간곳에 것들도 매한가지것,1
user-iu4bn7ps8o,잘못된 사회라고 하여도 자살은 너무 이기적인 것이다. 남겨진 부모와 지인들은 얼마나 슬픈지 알았다면 다른 방법도 생각해봤어야 좋았을걸!!,0
play7280,관련자들 잘가라 ㅋㅋ,2
user-su5xs7fj3e,한국군인은 변한게 음노,3
user-du5yd2yd4r,이시키들 다 감방으로 보내야 합니다,0
user-xh5xs6ec3i,군대 없어지면 좋겧다.,0
SH-of7zb,썩어도썩어도 너무 썩었네,29
user-uj7gi2dk6t,망했으면 좋겠다,1
user-kb8vz1je3w,설마 공군만 이럴까요 ? 나라를 위해 수영선수도 그렇고 ! 나라를 위해 싸운 여성들 정말안타깝네요 ㅠ ㅠ,1
user-yy7ji8wb5f,신상공개하고 거세해라,0
user-yf8nx5rr6o,공군이 썩었구만 ....,1
user-su8tt7ej6w,졷같은회식문화,2
user-th2po6tg3n,참 한심하네 상사짬밥이면 저러면 안돼는건데 군조직에선 멘탈이 매우강해야한다.,0
mosescool1551,도대체 남자친구(?) 남편(?)은 뭘 했나요?!??????,0
user-ph5wl4xv9e,국방부 장관 뭐합니까,3
manjung3653,아;; 해도해도 공군은 너무 한거 아니냐?......특별하게 이쁘장한 여군들이 많이 들어오니깐? 즐기면서 만지고 갖고 놀고ㅋ 뭐할려고? 즈그들끼리 발딱 서고 좋아가지고;; 여자가 없냐? 젊은놈들부터 윗놈들도 뭐하는 짓이냐?;; 남자들이 높게 올라갈수록 행동이 더욱 추잡스럽게 변하네??ㅋㅋㅋㅋ뭐하냐?ㅋ 살인기술도 따로 군에서 익히고 배우고 나와서도 운동하며 훈련했는데;; 지금은 개인적으로 몸만 운동중인데 공군 애들 나오면 한번 갖고 놀아보고 싶다.ㅋ 저런 새ㄲ들 불러내서;;,1
miuee,"노준위 같은 사람이 군 부대 내에 많으니 제대로된 처벌이 안되는 것 같다. 성폭력 피해를 어떻게 없던 것으로 할 수 있나?? 차 안에서, 어두운 길거리에서 자신이 제대로 반항할 수 없는 사람한테 손과 혀와 성기로 자기 몸을 마음대로 농락당하고, 피해를 호소하자 관심병사 취급 받고. 이 억울한 상황 속에서 철저히 고립돼 있었는데 ㅋㅋ 그냥 성폭력 피해 자체에 공감하지 못하는 사람이 군부대내에 많다는 것이고, 피해자와 같은 처지에 처한 여군들이 곳곳에 있을 거란 생각이 든다. 여군을 동료로 보지 않고 술 따르는 여자, 마음 대로 몸을 만질 수 있는 여자, 본인이 마구 휘둘러도 찍소리 못하는 여자로만 보는 그 시선이.. 대체 어떻게해야 없어질까? 정말 슬픈 것은 피해자가 아주 많은 노력을 했음에도 자살하기 전까지 세상에 드러나지 않았다는 것이다.",0
user-jb8lg8mr1q,얼굴공개해라,0
user-hz9uz8hj6g,여자군을 의무와 한다고 그냥 하지마라 이런 들이 있는데,11
tv7376,만병통치약 허경영 제대로알자 허경영 바로알자 허경영 ~!!!,1
1corsair661,공군 수준 알만하다,0
user-xh9dt6qq3l,이 중사님 남편 분도 군인이라면서 나 같으면 무기고에서 자동 기관총 장중사 쓰레기 난사했을거다 관련자들도 모조리 벌집을 만들었을 거다,0
user-fm8dc6eu7m,참고 살지 마라~ 박차고 나와야지~,3
user-bw7cl9br9c,가해자얼굴 왜가림,0
user-hx2oh4my4l,남친도 같이 쉬쉬한거 아님? 수상하다,0
Karcirok,평소의 공군인데 무 슨 문제 라도?,1
user-th1ju2zt3y,지네들도 당해야 정신차리냐?,0
user-mg8lm4fj4v,토쏠린다,9
fairylee9275,개군부대 : 멍멍멍똥개 군부대.,0
user-fq2fw9bb7b,얼굴 공개안하냐?,0
user-wz1vq6qk3l,모자이크 왜 해주는거임?,1
JPHONG-lt2hx,공군 완전 개썩은네!!!,0
GeumJaTV,저런것들이나라지킨다고 ㅉㅉ,0
Wyurmmv,남자친구 뭐한거임?,16
user-np9dl5tr6f,니네가 부모 자격있어?,0
user-pe4yx8ox1y,남자친구는 뭐했냐?,4
user-bm4mi4ik5f,군대 개판이고만~,0
youtube-user9875,동훈이 지금 구속중임?,3
user-sm2be3mr7t,7:50 말하는거보니 음주도한듯,0
user-ej1yd4ut9b,"성추행범 머그샷해서 올리시죠? 어떤 ㄱㅁㄴㄴ인지 ..ㅡ,,ㅡ##",0
user-wm7xl6ku2i,손정민 사건 왜 안 하니? 장첸이 무서워서,1
user-hd6ix6vq3l,왜참았어나도군장교17년했는데어린나이너무미안해~,0
qwert2184,써건집단,0
user-kw3vm1vi5p,중생들이업보는무서운운명들이떨어지는중생들의삶들이같은형제들에게가슴아품게하는중생들이더만은가슴속이쓰린것을행하기에석가모니께서그들이죄를범할때에용서하는것을가르치면서업보가소멸하는것이힘든길이다 중생들이살아가는것에베푸는삶은지옥도에서베푸는삶의인연과악의인연들이얼키고있는것이다 악을행하는것은중생들이악이따라다니는중생들의삶이연결되는것이다 그는중생들이권세가작은것이나큰것이나행하고있는것이다 중생들은아품들이연결있는사후세계에중생들이빈육신을끌고가는삶의고통을버티면서살아가는데서고통들이인연들이부부들과자녀들과이웃간으로형제자매와이웃사촌들이행하고있는죽음들이따라다니는삶의십자가에못밖혀있는중생들의십자가채찍찔을이루고있는삶이너희들이행한것이다하섰다예수님께서네가당하는것이너들이당할것이니그삶들이고통을견디야하는가시밭으로돌과물가운데서와빛가운데서말라죽는삶이중생들이살아가면서고통받고있는데도깨닫는삶들은없고회개하는중생들이없는업보들이쌓여가는중생들이살아가면서소멸받는자는용서가이루고있는중생들의지옥의고통들이끝맺는삶을말하였다아멘석가모니불,0
pinksukuk142,식사에초대된손님이손을씻는물을 마셨다.주위의다른이들도따라그물을마셨다.성추행간강을했다.주위에있는다른이들도따라서성추행간강을했다.배려?아부?범죄.잘못된건알려주고바로잡아야하는건어디에.,1
user-hd6ix6vq3l,너무착해하게보이면안돼됍니다,0
bottlestone,장 중사 노 상사 노 준위 그 위로 다,0
bella.282,근데 가해자도 가해자지만..남편분은..뭔가 조치를 취하신건가요?..,0
mosescool1551,자식위해 인터뷰 하시는데 모자이크를 왜???,0
beo2wulf4,남초직장에 들어가 있는 여자들의 인권이 좋을 거라고 생각하거나 그곳의 메뉴얼이 피해자에게 유리할 거라고 생각하는 바보들은 없기를 바란다. 무조건 그들과 떨어진 공적인 곳에 신고하고 사건을 공론화 시켜라. 가해자와 그 가족까지 끝장을 내버리겠다고 생각하고 덤벼라. 당신이 피해자라면 당신의 가족도 피해자가 된다고 생각해라. 검사놈들도 여검사 성추행하고 성폭행 하는데 경찰조직은 안 그러겠냐? 소수의 여경이 있었을 때는 말할 것도 없고 여경이 피해자가 되면 대체 어디에 신고를 해야 하는지 이런 피해에 대해서 가장 불합리한 곳이 여경일 가능성이 가장 높다.,0
sinhan6107,구데기 같은 것들 !!!!!,0
thenesy5884,적당히좀해라 지겹다,0
youngheekim7973,여군에대한 환상이 깨져버렸네? 옛날부터 회식 자리에 사이사이 여직원들 끼워넣고 술따르게하고..,0
jaeminpark5641,20:11,0
user-yg3ji6kq8x,그냥 저놈.. 거세 시키세요... 달고 다닐 이유가 없네.. 저분은 나라를 지키겠다고 군복무를 하셨는데.. 저놈은 군의 지위를 이용해서 자기 성욕구를 채웠네...,0
user-nv3ju3zb9w,공군 남성 모두 아웃,0
user-bg9fn7he7l,9:30,0
user-fc2jj8dy5y,가인박명,2
bbbaaa3331,맨날 중국무시하고 욕하더니 미안하지만 중국은 대기업이든 군대든 이런 사적인 자리에서 저러면 남자 여자 남자 친구들한테 맞아죽었다 ㅋㅋㅋㅋ,0
user-mw4ss9gl3c,ㅃㅂㄴ,0
user-zr8kn3bn8c,여자가 왜 군인을 하지?,0
syk2827,이정권들어 왠 성범죄가 이렇게 기승을 떠는지?....,5
tv7376,Huh kyung young,1
numberhim7445,0,0
sjkim8776,9,0
user-ke7rz2xi8s,안타까운 사건이고 죽음인데. 냉정하고 생각해보면 상관이 회유했던건 나쁜 의도가 아니잖아. 솔직히 술이 많이되서 일어난 실수라고 생각했던거겠지. 남자들은 병사로 군생활해봐서 알겠지만 온갖 인격모독과 수치심 다 겪으며 군 생활한다. 죽음을 선택할 만큼의 일인가 싶다.,2
arsenal0625,여자라 사건이 엄청커지네,1
