작성자,내용,추천수
user-rc1oz1jq8g,어휴... 동생분 정당방위성립 안되서 처벌받을수있음 가해자가 폭행당했다고 고소하면 100프로처벌주는 한국임 교도소에 들어가있어도 고소가능한 한국...사형수 무기수들도 고소가능...,0
Anne-hh3qq,아이구~~ 시원하다.,0
rnfkekd,엘리베이터 층수확인 저정도 지능적이고 과감한 범행이면 안걸렸을뿐 상습범이다.직장인이고 전과없다고 첫번째범행 일거라는 착각은 하지마라.,0
j.9232,동생 젓댔네..울나라에서는 과잉방어로 실형살수 있음....왜 기절할정도로까지 때렸냐고~ 병원실려갈정도로 때렸냐고~~ 걍 제압만하면 되는데..과잉방어죄 받을수있음~~,0
user-pb2kf7vv8w,술취해서 사고를치면 ㅡ그사람에게 앞으로 술을팔면 안된다고봅니다,0
Seultin,저런 사람이 경찰이돼야지,0
user-lu9bd8zg8i,자 이제 피해자동생은 어떤 처벌을 받나요? 강간범이 많이 다치면 우리나라 법이 많이 다친쪽을 들어주던데요 ㅜㅜ,0
user-kt8iy5ob8n,남동생,0
jaewon4979,사형제도 다시 부활했으면 좋겠네,0
user-dq2xy3wl5x,안 뒤진걸 다행으로 알아라 진짜...,0
user-nm5ef4ow4o,동생 너무너무 잘했고 더심하게 불구만들었어도 인정 사실죽여도됨,0
user-wz4il2qw5c,저런것들은죽었어야되는데참아쉽네,0
user-jc1xk9mv5z,도ㅇ생이 실수했네 기절했을때 발목을 꺽어 불구를 만들었어야지 이런넘들은 살다 나오면 또 그런다니까 기절시킨건잘했어,0
Simon_KR_tama,정의구현 당한걸 강조해야지 마지막 부분만 보면 뭔 피해자가 잘못한거 처럼 보임,1
user-zk2nh3ib5e,나라에 남는 섬 하나 간척사업해서 강력범죄자들 좀 실미도처럼 관리했으면 좋겠다 진짜 공권력이 무너졌어,0
user-rv2xm8dk3f,저런걸 치료해줘야되나? 우리나라법은 살인미수로 동생분구속시킬것같은데 개법이라,0
user-ff3ox8mq6w,모텔에서 치마걸치고 있는 젋은여성보더만 정신줄 놓아버렷구만... 사회에 악이다,1
user-cc2ew4du6h,강간범들은 중요부위를 생으로 뜯어도 할말이 없어야하는데...,0
user-md3qs5db8p,아깝다 고자만들어 버리지 저런 쓰뤠기들은 그게 답인데,1
user-be3vi3eb8j,범죄인 왈 :술은 마셨지만 맞은건 똑똑히 기억해.,0
user-gc1fr9in1d,근데 저러면 오히려 동생이 과잉방어로 처벌받음 법이 ㅈ같아서,0
user-fs4kh3ul1i,쌤통이다!!!동생분잘하셨네요,1
user-qm3lc7ll8d,저런놈은 맞아죽어도 싸,1
user-zf2vm3tz9j,정당방위법을 바꿔야 합니다,0
shung-ryunkim626,왜 내 남동생은 태권도 사범까지 했는데도 날 도와주지 못하는걸까? 부럽다 정말 ㅋ,0
user-zm2lk8vx1l,저넘은 안걸린것 뿐이지 분명 저런 범죄 저질렀을 놈이다...절대 처음 아니고 평범?한 넘 아니다.,0
younhopark8252,성폭행범은 거시기 고환 자르고 음주운전자는 손목가지 자르면 재범방지도 되고 범죄율이 확 줄어들텐데..그 쉬운걸 왜 안할까요,0
user-ed1xj2wv2x,저런놈 맞았다고 고발하겠지 아주 자져러지게 아작해줘야한다 두번다시 성폭안하게,0
user-uu5xy9gd5b,술처먹을때 긴장빨 충만하게 주취범죄는 가중해야한다~!!!,0
sosos6203,술핑계는 이제 그만.... 성범죄자 처벌 강화부탁합니다.,1
FawkesKorea,정신나간 성 범죄자 천벌,2
kayajyh1,"근데 어떻게 오피스텔 안으로 따라 들어간건지? 그 과정을 취재해서 알려줬다면, 재발을 방지할 수 있을 텐데... 그냥 이런 사건이 있다. 이런 보도에 그치지말고, 실제 유익한 내용까지 첨가하면 좋겠네요.",0
genehong7985,과잉방어로 저 동생분 법적 책임을 져야 할듯. 폭행에 대한 합의도 봐야 할것 같은데? 전에 집에 침입한 도둑 때렸다가 징역산 사람 있지 않았나? 헬피엔딩 나지 않도록 계속해서 이슈화 시켜야 할듯. 대한민국 팬새들은 성폭행 미수보다 과잉방어를 더 안좋은 죄질로 판결할 확률 99%,0
fpxjs,동생 무죄 해라.. 또 폭행죄 씌우지말고... 나였으면 거세도 했을꺼다...,0
user-bw1yl5kb1m,"저거 개판사가 오히려 과다방어라고 성폭행범을 보상해주고, 여성을 보호하려던 동생을 처벌할거같다..",0
sangkyu2kim551,저런거 어떤 경우에는 시민이 저 범죄자 치료비 물어줘야는 경우도 있다는데. 말이 되낭,0
mad9inehong630,든든하다 적절하게 정당방위정도로 조절하며 잘패줬네 난 아마 흥분해서 죽여버렸을거같은데,0
buenos111,사컬킥으로 쌍방울을 가루로 만들었어야된다 어디서 여자만보면 쉬배끄 달려드냐,2
user-vl2mi1ie8c,남동생이 필요한 이유 우리누나가 봐야할 영상이네 맨날 복날 개잡듯 동생 잡는 우리누나ㅠ,0
yongsuk3332,세상이 썩어서 자꾸 정신이 썩은 미친놈들이 생기는거지요,0
jjy-xd8df,죽여도 무죄인데.. 그냥 죽여버리지..,0
user-iw5iz4bc8s,이번에도 또 폭행죄로 동생잡아드리지 전에 빨래다이로 친 동생분도 실형선고 받은적있자나.. 판사들아 이번에는 어떻게 판결할래??,0
Max-wx5ey,이제 병원 실려간 남자가 동생을 폭행죄로 고소하는 시나리오 되는건가? 대한민국이라면 동생도 쇠고랑 차겠지 사람을 병원에 실려갈 정도 팼으니 정당방위는 물건너 갔고 어찌되려나 궁금하네,0
user-xx3vz3uu9q,술에 취해서 한 범죄가 아니고 . 범죄 계획하고 술 먹은기다 ! 돌팔이 경찰들아 심리도 모르고 경찰하냐?,0
user-uo4fw8oc7h,가족 건드리면 죽을수도 있음. 미수범이 운이 좋았던 것,0
JH-xe4ze,성폭행은 성폭행이고 성폭행범이 폭행당한건 별개의 문제 이게 개한민국의 법,1
user-mx1gq9px5w,저 30대 남자 평범한 회사원에 가족까지 있는데 저짓까지 한거보면 ㄹㅇ 삶에 흥미가 떨어지나봄 그러면 죽어야지 저런 종자들 살려줘봐야 피해만 입는다. 망할 한국 법,0
youngyicify,나같으면 죽여 버렸을껀데! 착하네요!,0
user-xw8tq3cr6v,9년전인데도 여태까지 하나도 변한게 없네,0
COCOLANKA,위기상황에 등장! 이런 경우 만화에만 있는줄 알았는데 현실에도있네,0
user-gt8qv7jm3o,"성폭력범들은 무조건 거세를 시킴 안되나""""""",0
thessin3624,저걸 살려줬네~!,0
user-lr6wh5yk5t,YTN 기자분 무고한 시민이 죄를 뒤집어 쓴 것처럼 말하고 있다.,0
bbangdi6974,이거 결말이 동생 특수폭행으로 전과자 됐다더군요.. 가해자는 미수에 그쳐서 약한 처벌로 끝났다네요..,1
user-sj9iw3vm5q,"경찰이 사기 피해를 당했다며 경찰서를 찾은 여성 민원인을 성폭행한 혐의를 받은 경찰관에 대해 무혐의로 결론냈다. 3일 서초경찰서는 성폭행 혐의를 받았던 강남경찰서 소속 A경장을 지난달 29일 불송치 결정했다. A경장은 지난달 14일 고소장 접수를 위해 경찰서를 찾은 여성 민원인 B씨에게 추가 조언을 해주겠다며 접근, 함께 술을 마시고 성폭행한 혐의를 받았다.",0
YangBongZa,전과는 없어도 여러번 범죄를 저질렀겠지.. 그동안 안집힌거지.. 여죄가 분명히 있다 저놈은,0
user-kq7xn1hl4p,죽이지않아 감사하다고 해야겠네,0
graces3087,1:28 마지막 멘트 귀를 의심했다 ㅋㅋㅋㅋㅋ 평범해보이게 살던 놈이 ㅂㅅ짓해서 지인생 꼬았다는 말을 하고 싶었나본데 얼핏 들으면 가해자를 안타까워하는 것 같잖아 ㅋㅋ,2
user-uo9vi1io2s,범죄자는 개목줄 묶어서 끌고가야하는데 너무 신경써줬네,0
made1620,조온나 멋있어 이건 무죄 때리고 표창장 줘라 그래야 남들도 동기부여 된다 개 자 슥 은 신상공개하고 직장 가족 들 모두다 오픈해라,1
user-kf9mi8hw4j,짝짝짝짝~~근데 우리나라법이 저럴때 과잉방어니 과잉진압이니 하면서 골때리는 상황이 연출될까 걱정임,0
user-ey2yg6uc9z,통쾌하다 .~ 여성의 동생 잘 했어요 . 범행을 저지른 저눔의 시키 술에취했다고 거짓말 하는꼴좀 보소 ~ 거세법 만들어야해여 !,0
user-yh8rw7sj5j,다행히도. 성폭행범에겐 정당방어가 인정되는구나,0
user-vu8oe3vp5b,정당방위로 반병신 만들어 버려야지.걸어다니게 내버려 두면 보복한다.,0
blackrose83_,젊은 30대 술취했는가 절제가 안되는 모양이군 깜방가야지요,3
user-qi4nh7hx7d,푸하하하 완전 시원하네~ 저런건 다른데 말고 거시기를 분질러버려야함 두번다시 저런짓 못하게,0
user-hp5fh9uy2h,술탓이 아니라 본성이 미친사람,1
user-cx6ep6gr6h,"ㅛytn 기자 짤라라 평범한 30대가 뭐냐 이미 정신나간 30대이고 다른 범행이 있을지 모른다고 말해야지, 평범한 여성과 동생이 고통받았다고 이야기하지도 못할 망정 ,,, 도랐네",2
user-rr7ub5od1t,잘 쳐맞었다. 더 두들겨 맞아야 하는데..... 살려놓았으면 더 쳐맞어야 하는데......,0
j-holim3316,우웅??? 저게 술에 취해서 우발적으로 저지른 사람의 모습이라고?????? 아무리 봐도 걷는 모습이며 여성을 처다보는 모습이며 여성이 내리는 층수를 확인하고 다른 엘리베이터를 타고 따라 올라가는 모습이며.... 전혀 술에 취한 사람으로는 안보이는데?????? 술에 취한 사람이면 저렇게 빠른 판단이며 빠른 행동력을 보여줄수는 없는거죠...,0
user-kt5ex8kb4e,반병신 만들었어야 하는디... 솜방망이 법원에 의해 지금쯤 진작에 풀려나 잘 살것지.,1
user-qx4rb5zf3c,무단침입에 성폭행미수는 그 자리에서 반을 죽여도 가해자한테 죄를 묻으면 안된다.집에 침입자가 들어오면 미국은 권총으로 사살해도 된다.,0
user-ht8wo5ib7y,아이고 쪽팔려...,0
user-cw6kq5lr2x,기가차다 어이없다 정당방위 누나성폭력그냥봐 기가차다 진짜언제법 국민우대공평 한다고말하고 버리는나라 실망 언제법고쳐 지구멸망후,1
user-xm9to1tq6i,자녀까지 있는놈이..부끄럽지도 않나,0
user-tz5dl2iu2p,"극저출산 시대이지만 자식들을 키우는 사람들이라고 누구나 100% 존중받을만한 가치가 있는 것은 아님. 아마 가정불화에 부부갈등 생활고에 시달리니까, 먹고 살기 지쳐서 감옥가고 싶으니까, 트라우마 생겨서 대낮에 술쳐마시고 여성을 보니깐 멘탈이 다 나갔겠지...",0
user-ni5cm5vq3x,어휴 속이 시원하다! 쌤통!,0
user-ll6il3hq6e,오래된 뉴스이긴 하나 존나 고소함 목뼈를 두동강 내면 바로 즉사니 그건 피하고... 다리 두짝 다 동강내면 그거야 말로 참교육일텐데 쬐금 아깝네여,0
user-ez9pn9vh8u,맞아 죽어도 싸다!,0
user-nk8sr5qj6b,한순간 그릇된 생각에 인생 종치는구나,0
user-df1ks9gk8y,동생 경찰 특채시켜라,1
user-tf8xf9iz5c,와 결혼도 했구 아이도 있구 정상적인 인간이라는게 더 무섭다 술먹더니 거기가 반응이 왔나??,0
user-jq6ph1lz8i,겉으로 보기엔 걍~평범해 보이는 사람들이 당신을 노리는 범인이 될수 있슴니다 혹~~? 친절하다고 엮이지 말기를..,0
twelvek5946,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 참교육 동생분 멋지네,0
SS-iu9hd,고딩 축구선수오빠가 싸움붙어서 몇번뛰어 발차기했는데 붕떠서 떨지더라 축구선수들 하체힘 장난아님 몸싸움에 달련되서 몸이 단단!!!!,0
user-vs3br5ce4v,와이프가 보고 충격많이 받았겠네.,0
tarzan5891,동생,0
dvhnghmjgmjh3402,전과가 없는게 아니라 안잡힌거지,1
user-fe3dg5fn6l,잘했네 동생이 누나 구했네,0
Janggoonhak,음주는 가중처벌돼야 한다.,0
daerolee6143,동생은 훌륭하다. 좀더 뚜드려 팼어도 됐다.,1
user-bb8dy5nw3h,"미수라도 기본 20년은 깔고 가야지 너무 관대한거 아니냐? 누구하나 토막쳐도 2,30년이 고작이니 답답하다",0
user-db1lo4se8q,하ㅡㅡ부인과 자녀까지 있는 사람이ㅡㅡ,0
randylee379,저 인간 그동안 잡히지 않았을 뿐...,0
user-pw9wt7pj3o,요즘 한국 현실 경찰이 눈앞의 수배범도 도망치게 놔주고 막상 잡혀서 병원가도 그냥 군대한번 더 다녀오듯 순식간에 나오고 이게 나라냐 그냥 스스로 운동존나하고 돈벌어서 범죄와 마주쳤을때 범죄자 반죽여 놓고 돈으로 로펌가는게 더 깔끔하고 정의구현될듯,0
user-hk2tt9iz2m,술먹고라니 저건 걍 계획적인범죄야 제목 고쳐라,1
cityzone98,왠 일 과잉방어 라는 말은 안나오네... 검찰이 좀 이상하네... 멀쩡한 30대 아닙니다. 멍청한 30대 입니다.,7
user-ve4qv4dy8u,"기자 말에 ""술에 취해 범행을 저지른 것으로 드러났습니다"" --> 술을 마시고 성적 흥분이 올라와 길거리에서 성욕 대상자를 찾아 따라와 범행을 저지른 것으로 드러났습니다. 라고 말해야 함 <술에 취해 우발적으로>로 오해하면 안됨 <술을 마시고 색마의 본성이 올라와 계획적으로> 범행한 것임",0
user-ns4bv8tu8x,그래서 저 범죄자 어떻게 되었는지~?? 나같음 그시기 도끼로 찍어 버릴텐데 살려줬네 동생분이.,1
black_eyed,정당방위 안나와서 동생이 감옥간....주옥같은 나라쥬~~,1
user-nu7bg5rz3y,동생이 둘다 구했네요. 누나와 성범죄미수자...그냥 동생과의 폭력은 쌍방폭행.성범죄는 미수...,0
TV-id4qz,옛날 영상이 뜨네 근데 댓글보니 잘못된 정보가 많네요 이 사건 범인 제압한 동생분 구속안당했고 정당방위 처리됐습니다 잘못된 정보 이야기하지마세요,7
user-dk5pp4mz7i,아니 제일 중요한 거시기가 말짱하내? 다시는 범행못하게 중요부위를 조져야지.,0
user-ul2mw4gg9n,술먹고 저지른 일이면 뭐?~~~~그래도 돼? 하는 행동이 멀쩡하구만 감옥에서. 썩어가라,0
user-mg5xx1mi9s,좋아서 마시는 술에 덤탱이 씌우지마라~술이 문제가 아니라 니놈이 문제다~비싼 은팔찌 찼으니 자랑스러워 할거야 니가족들이라면~,5
user-wq6mh6ll7q,동생.. 폭행으로 구속 한국에서는 도둑도 강도도 때리면 안된다,0
user-um7qn3mj7f,평범한 사람은 술먹었다고 성폭행 하질 않아요 기자 아무나 하는거 맞네,0
user-bz2os2jy3l,속이 시원~~~,4
getthehangofit,9년전 감성은 저런 성폭행미수자가 평범한 남성이라고 생각하는 시대였던건가.,0
user-hg2sc8mt7t,동생이거짓말하네 성폭행범이 걸려서 도망가기 바쁜데 가격했다는게 말이되 ??,0
hjkeum9687,술 취한 거 치고 너무 침착하게 움직이는데 범행 걸리면 술 때문이었다고 핑계 대려고 술냄새 날 정도만 마신건 아닌지. 성범죄자들 너무 싫다,4
spisode08,술에취해 <<---- 술취해서 일 저질르면 가중 처벌 해야지,0
user-wy2om4kx1s,저런놈은 불구자 만들어 버려도 아깝지 않거든,0
nuzdok,설마 저동생이 폭행으로 처벌받는 개같은 상황이 나오는건 아니겠지?,18
cibaraya7717,인권쟁이들 이럴땐 조용하네 범죄자 인권운운하면서 저렇게 폭행해도 되냐고 왜 그런 인권쟁이들 안보이지..ㅋㅋ,1
peerage79,뭐만 걸리면 술에 취했다고 하네...답없고 더럽네,0
user-yq4dr9on3l,우리나라 술은 남자들이 마시면순간적 기억상실이. 되나봐 술을 먹어서 기억이 안된다는 범죄자가 참많네,16
user-yi1yw3dd5r,술먹은 놈 을 넘많이 때려 죽었으면 감옥 가지,0
daehanminguk2010,동생이 누나가 아닌 본인이 맞아서 ㅋㅋㅋㅋㅋㅋㅋㅋ,0
qq-d,"1:35 ""전과도 없는 멀쩡한 30대가 성폭행 미수로 쇠고랑을 차고 한동안 치료까지 받아야 하는 신세로 전락했습니다.""ㅋㅋㅋㅋㅋㅋ 멀쩡하지 않으니 쇠고랑을 차는 거고 성폭행하려다 걸려서 처맞은 건데 그게 불쌍하고 동정심이 생기니? 뉴스에서 왜 저러는 걸까",9
user-wp8fr5py3k,과연 이 기사가 사실일까? 여러번 반복 재생해서 보고있지만.. 왜 cctv전체 영상을 안보여주고 편집한것만 보여줄까? 우리나라 뉴스 매체를 신뢰할수 있을까? 믿을 수 있을까? 뉴스에서 편집된 영상이 아닌 실제 영상을 볼수 있는곳은 없을까요? 대한민국 대부분이 언플에 당하는거 같네요,0
user-qv1pz5pp6f,또술취했다고 징역 1년 이렇게주겠지?우리나라법 진짜..,15
user-hq4rk1fc1w,존나 사이다,0
user-qj6gc1si4t,저런건 그냥 그자리서 죽여도 정당방어 이어야함.,2
user-yk7tk1cx7l,댓글보고.. 진짜 인가요? 누나가 성폭행 당할려 해서 그놈을 그 현장에서 구해내기위해 그놈과 격투끝에 구해 내었는데... 동생에게 정당방위가 아닌 폭행범으로 몰았다는게..?? 그렇다면 대한민국 판사들은 진짜 있으나 마나한 존재네요 나 같았으면 저놈 X를 밟아서 영원한 고x로 만들았을것인데,5
user-nr4kd2si8p,때린 사람도 과잉방위 같은 거 걸리는 거 아닌가 몰라.,0
user-zx4wx5ct2s,"에고, 애들이 아빠를 자랑스러워 하겠다. 거시기 집중적으로 맞으면 재범 못할텐데 ㅋㅋㅋ",0
user-ds3ki1fe8u,오래전꺼네 두개골 빠개버리지 살려줫네 착하게 강간범 수갑도 안채운거 실화냐,5
user-nv3sw1od4x,요즘 운동한 남녀가 많아 겉모습만보고 달려들었다간 경찰에게.잡히기전에 인생 골로간다. 장난아님,0
user-bc9wq1qr4g,0:58 꼬라지 하고는~ 범죄 현장에서 저런놈 패는건 죄가 아니지~ 이제 술먹고 사고친건 가중처벌 하는 것으로~,4
user-su5vo5px8q,가해자을 살인해도 피해자측 동생 무죄 한표,0
user-cf8qu9dn7l,참 잘했어요,0
kisesyo2818,내 한테 걸렸으면 아마 눈알 터졌을 껀데 아 눈알 안터진것 정말 열받네,8
user-fe6kn3fq1x,꼴좋군! 이런 놈은 평생 감옥에 처넣어여야한다,0
johnnyqpt,사이다 뉴스네요... 범죄자들이 처맞는 뉴스 좀 많이 봤음 합니다. ㅋ 범죄자들을 합법적으로 줘팼으면 더 좋고요..,0
sik8161,0:38 피해자가 숨어서 피해자의 층수를 확인했다니..,26
user-ns6fk9wy5b,식물인간이 될정도로 처맞았어야됫는데,1
mkkim8001,저런남자 얼굴공개해야 돼는데 ..,1
user-yg2oi6cg1i,면상공개해라 범죄자가 다리뻗고 사는 세상,1
user-yu2nf2bz1q,합의할 가치도 없는 사람 나라도 범인때려 잡아서 경찰서 넘긴다,0
user-gy9xr1tw9e,잘됐네 안맞아 죽은걸 복으로 알아라 내손에 걸려서면 보내 줘는데...,8
user-om6vy7vw2r,내집에 칩입해서 그것도 성폭행하려했으면 당연히 폭행할수있죠.,0
loveisblue2725,범인이 쌍방 폭행으로 고소할듯... 정당방위 인정 될까? 개 같은 대한민국....,0
user-su7xz1ll5m,웃긴게 남동생처벌 받았음 졸라웃겨 개판사,41
gkarudwk680,와우.꼬시다저런인간은 죽여도되지않나요,0
niyr788,완전 꼬시다 저런 것들은 맛 지대로 봐야됨 저런 놈들은 다 저리 정신이 번쩍들게 하고 처벌줘야함 근데 으그 부인과 자녀는 멘붕됐겄다,4
user-zh7zr4wr8h,좀 더 때려주지,1
user-bf9gu9dm1x,하고 싶음 돈내고 가서 하든가. 뭔짓이야. 아무리 여자가 야시시하고 이뻐도 내것이 아닌것은 구분해야지.,0
lichtundwasser9044,중고등학생때 동생이 복싱이나 레슬링배웠으면 저 인간은 식물인간이거나 사체로 발견됐겠지..,16
ghshin8026,범인 행동거지 보니 초범이 아닌거 같다. 전에 당한 여자들이 숨긴걸수도 있고.,0
dobo1361,"전과 없는 멀쩡한 30대? 대체 어딜봐서 멀쩡한 사람이야 저게? 취재인과의 거리조절 실패네,, 스물다섯 스물하나 보고 왔으면 싶네",0
user-vz6db4tn6i,평범한회사원? 이럴때 붙이는게 아닌데.. 평벙한 성폭한범이라구 불러야지,5
arteonvolkswagen8560,또 술이야? 심신미약? 과잉대응? 판새들 똑바로 하자!!,0
user-lk2je7kz5b,이런것들 ㅡ감방예서 일시겨라ㅡ 벌금내고ㅡ,0
user-vv5lj5ej9g,아무리 그래도 사람을 저렇게 폭행해서 만신창이를 만들면 어떻하는지 ? 제압했으면 오필스텔에서 창밖으로 집어던져야지 !,7
user-oj9eb2eu5e,"사고 없어서,다행스러운 일이네 근데, 전관 사면,쌍방 되긋지 대한민국 검찰과,판사가 어떤 수준인지 뻔히 알려졌는데...",0
beloved8787,동생분 처벌받은걸로 아는데..ㅠㅠ,0
user-oj7uk9yb2o,술쳐먹었다하면 무조건 죄가 적어져 ㅆㅂ,6
giwonkim2487,잘 됐네요 선처없길 바랍니다,0
violetc.,성폭행범 응징하고 싶으면 술마시고 성폭행범 거세한다음 술취해서 실수했다고 해야겠네 저는 평범한 회사원입니다 드립치면서,9
1lee308,훈훈하네오,0
user-it7rh2jg8u,"무기 징역 때려라, 초범 아니다.",0
user-vd7mh2ok2h,근데 그렇다고 해도 한국은 저 동생한테도 죄를 물을듯 싶네요.,4
user-fj3ii8gc6z,거세시켜야죠,1
user-yk9oe5gq8u,모든 성범자는 누구나 그럴듯한 계획을 가지고 있다. 한대 쳐맞기 전까진,0
user-gz1wc4sl4c,이거 뒷 얘기 아시는 분 검색해도 안나오고 처벌 받았는지 궁굼하네요,11
user-tl7cd8lu2q,과잉방어로 형사처벌 받겠군.,0
user-oc8tx4vy4k,죽여야해는데.안타깝네.더패지그랬냐.죽도록..,0
rockcoonjr262,맞아도 싸다,39
MookieBetts50,성폭행후에 동생을 만났다면 점마는 이미 동생 손에 죽었을듯...,0
Lathmeir,저 범죄자 그 이후로 어떻게 됐을지 궁금하네 아마 이혼당했을거고 직장은 짤렸을거고 인생 나락갔을거같은데,0
user-db6vd8ht3k,미국이면 총갈겨도 무방한데.. 혹시나 저 범죄자 치료비 얘기안나오면 다행이다ㅡㅡ에이 천벌받을 범죄자...,0
journeyman5182,범죄자 가려주지마라,0
noa3688,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아나 내눈이 잘못됫다고 말해줘!!!!!ㅋㅋㅋㅋㅋㅋ 성폭행 할려다가 남동생 한태 조 터지고 병원+징역 이라ㅋㅋㅋㅋㅋㅋ 이거 사이다 방송인가요?ㅋㅋㅋㅋㅋㅋㅋㅋ,22
jinpark9194,기자.. 아직도 근무하고 있는지 궁금..,0
jlii1540,하고 싶은 말은 뭔 말 인지 알겠는데 문장 배열을 좀 고민해봐야 할 듯 성폭행 미수 사건을 전달하면서 마지막 문장으로 '전과도 없는 멀쩡한 30대가 한동안 치료를 받아야 하는 신세로 전락했다.' 이게 지금 나올 문장이 맞나 싶다,0
user-qd6rs2pk3o,이 뉴스 들으면서 마지막에 평범한집에사는데 술에취해서 쇠고랑찬다고 머라머라하는것이 약간 안타까운? 동정심유도하는느낌이들었어요,129
marklee7446,저걸 살려놓네 나같으면 바로 보내버렀다,0
loojoonhong4960,그 술이 뭐길래 평범한 유부 직장인이 성욕에 눈이 뒤집히냐. 걸린게 처음이지 진짜로 처음은 아닐거애 두쭉건다,0
user-vq4cg7dz1i,술이 웬수지만…. 맞아뒈져도 싸다 작작 쳐먹지…..,9
y_mym,ㅉㅉ 이런.. 한심하네요 거세 시급.,1
user-mu4fz4cp5m,동생 좃나 멋찜!!!!~~~~^^,0
user-ti8fc9nn8y,술에 취해 범행? 웃기고 자빠졌다 술은 핑계가 되지않지!,4
user-mw9qm3gv8n,더 두들겨 패야 했다!,0
noctier,또 심신미약으로 풀려나겠지. 제발 물리적 거세좀 해주세요.,0
user-cj7rp3ew1i,꽁떡한번 할려다 9년동안 박제 ㅋㅋㅋㅋㅋㅋ 참 멋진놈이다,4
user-iz3jw9si8f,속이시원 사이다마셨세요 ㅎㅎ,0
user-mh9ys2ct3u,저게 술취해서 할 행동이야? 숨어서 몇층가는지 보고 있다가 층수 보고 올라간거면 인지능력이 재대로고만?,0
user-en6hs2iy8d,"0:39 ""피해자는 여가 숨어 피해자를 훔쳐본 뒤"" 뭔말이냐ㅋㅋㅋ 범죄자가 맞았다고 피해자가 되나",39
sihyeonjung6282,술취했는데~~ 쫓아와서 올라가는 층수 확인후 옆엘베타고 같은층에 올라가 범행 이게 계획적이지 어느부분이 우발적으로 보임??? 처자식있는 양반이????,2
user-cz9xb5rr9o,뉴스 가해자가 불쌍하다는 듯이 얘기하는거 보소 ㅋㅋㅋㅋㅋ 술 마셨다고 범죄 치밀하게 하는 범죄자 걍 무기징력 때리자,0
violetc.,성폭행범 응징하고 싶으면 술마시고 성폭행범 거세한다음 술취해서 실수했다고 해야겠네 저는 평범한 회사원입니다 드립치면서,5
won9555,“멀쩡한 30대가 미수로 쇠고랑을 차고 한동안 치료까지 받아야하는 신세로 전락했습니다.” 지가 지 신세 망친건데 무슨 보도는 불의의 사고로 신세가 전락했다는 식으로 하고잇노 기자 맞나? 맥락이랑 어휘 선택 ㄹㅈㄷ네,1
minjungkim4020,영화 소원 보다가 이거 보니까 답답한 속이 뚫리네 ㄹㅇ 동생이 중 고등학생 축구선수 시절이라는데 발로 대갈통 맞아서 두개골 박살나는 상상이가네,6
user-cz2gm7ol3u,우리나라 사법부는 동생을 가해자로 구속시킬텐데... 과잉폭력??,0
user-xo6og2ey1o,이제 동생을 폭행죄로 처벌하겠지,0
user-vt2cj5mh4j,술에 취해있어서 안아팠겠네. 괜찮네~ㅋ 그리고 찐 아내는 잘됐네.지 남푠의 실체를알았으니ㅋ,11
user-lh2mx3hw6o,전과도 없는 멀쩡한 30대?? 멀쩡한게 아니고 안걸렸는데 이제 걸린거겠지 이거 상식적인 멘트인가 ㅎ,2
suni2621,"9년 전 뉴스가 뜨네. 그 회사는 잘 다니니? 술버릇 참 더럽네. 부모에게 술 배워야지, 어디 잡놈한테 배웠나.",0
user-nq6gm4fw4y,붕대감고 난닝구 찢어지고 아주 만신창이네ㅋㅋ,52
user-lz3on1we5h,아내에 아이들까지 있는 것이 저 딴짓이나 하고..,0
user-ef6qj1mm7x,처맞아도 싸지 암만 어디 또 술핑계냐,0
user-dv6uy2in4s,머가리 깨지는거에 쾌감느끼고 싶어서 일부러 남동생있는 여자 따라갔네,12
juseokyang256,술먹은 놈이 잘못했으니까 구치소에 처넣고 닝겔로 24시간 알콜투여하자,0
user-eu8rx5dy1v,술? 술취해서 하는 짓은 가중처벌해야 술타령 안하는데!,0
user-bg7hq9hg3l,초범이 아니라 그동안 안들켰겠지 한두번 해본 솜씨가 아닌데,5
user-gu7eu5wr1v,그냥 죽였어야했다. 저런건 죽여버려도되는 생명 입니다.,0
user-il7xx4ii5r,잘 밎았다 아죠 못일어나게 패버리지 니 각시가 무슨생각들까 ㅉㅉㅉ,2
khankorea3938,"나 젊었을때 저런경우,밤에 집오는길에 저런경우 (다른 여성)상대 남성 2명 제압했는데 이틑날 체포됨.남성두명이 각 3주진단제출해 내가 전과범 됨.당시 피해여성은 묵비권 행사.당시 경찰말.법이 그렇다며 정당방위는 자기경우만그렇다며 비웃고 재판때 판사에 호소했으나 항소심까지 법이 그렇다는말만들음.이후 다시는 못도와줌.",4
june3166,피해 남동생은 폭행죄로 처벌 되겠네,1
violetc.,성.폭.행범 응징하고 싶으면 술마시고 성.폭.행범 거.세한다음 술취해서 실수했다고 해야겠네 저는 평범한 회사원입니다 드립치면서,63
seankim7399,"발목 꺽고, 암바로 팔꿈치 꺽고, 어깨 꺽어놓고...경찰 부르지. 아깝.",0
kasoon0129,피의자 피해자.. 발음이 안좋으니 듣기만 하다가 몇번을 다시 봤네요..;;;,0
user-oq9ny4ju6e,"에이구 ,디지게 어더터지고 ,,감방가야하는 처참함 ,,이혼까지 당하네",4
