작성자,내용,추천수
user-cp8qe2uw9j,뭐 저런게 한 군사 단체의 수장이야???썩어 문드러질……,1
user-ec6xw7kw3r,군대에서 사건이 일어나면 무조건 덮으로고 하는 이유를 진짜 몰라? 대대장이 불미스러운 이력이 있으면 진급이 누락되는 현상 때문이야... 사건은 분명히 일어날 수 있는데 사건이 발생한것만으로 평점이 깍이고 들어가는 현상 때문이라고... 그래서 대대장들이 나서서 불미스러운 일을 해결하기 위해 지시를 내리는거고... 어떻게 해서든 덮으로고 하는거라고...,1
user-tk2to2ew4j,군인도 공무원이고 성추행 성폭행사고나면 공무원 인생끝이니 이게 나랏돈 받아쳐먹는 놈들이 할짓이 맞는건가??,0
user-sv4ib7tl7p,가해자와 그를 비호하던 윗선들 또 그 아래있는놈들 다 잡아 드려라,0
judo419,사형도 세금나가니 태워서 죽여 없애라,0
kws254414,필요없다 다 짤라야한다 나라 법이 너무약하다,0
user-mv6nt5br5r,한마디로 참 더러운 세상이네 추악하고 더러운 인간들이다,0
user-jp6yl2il9v,23살...? 진짜 애기네...하...,1
user-cz8uo1rl1o,와....전씨 저 사람 양심조차 없네...저딴 소리를 지껄여!!! 죽은 게 성추행 때문에 아닐수도 있다고??????,1
Prasa0117,예쁘신데 저런 피해 당하시고 자살까지.. 부디 천국에서는 편안하시길,0
user-dn6mw2vb2e,"피해자 분이 돌아가시고 난 후에야 구속됐는데 봐주기 수사는 아니었다고? 피해자 분 사망원인이 정말 성추행이 백퍼센트인지 지들끼리 얘기를 해봤고 수사해봐야 한다고? 너거들이 당했어? 자기들이 뭐라고 그걸 추측하고 ㅈㄹ이야 죄를 뉘우치진 못 할 망정, 피해자 분 자기들 때문에 돌아가신 건 나 몰라라 하고 뒷전이고. 자기들 수사받아서 혹 지들 돈벌어먹는데 영향 갈까봐 그게 더 억울하고 중요하지 아주?",1
user-fv4pd3tc8q,술먹고 만취해서 성욕 주체못하겠으면 자위를하든지 그것도 싫으면 업소를가라 차라리. 저런놈은 물리적거세를 하든지 손모가지를 잘라버리는 형이 시급하다.,1
user-xi6ds9xr4e,이런거 하나 똑바로 못하면서 무슨 작전권 가져오네 마네야... 가져왔다가는 진짜... 어후 생각만 해도 소름 돋네...,2
user-wd2vc5sw5l,성폭행 성추행 등등 죄질 나쁜것들은 화학적 거세를 하자ㅠㅠ 쟤들한텐 필요없어ㅠㅠ,1
whdtjsdl04,범죄자들은 신상공개해야돼,1
VictoriaVickic,"1명 자살자가 아니라고 들었습니다.그럼 유사사건 피해자 및 참고 신고조차 못한 피해자는 최소 20배 이상이라고 봅니다. 나도 과거에 한국에 있을 때 KATUSA생활해서 아는데 피해자는 한국거주인 기준 최소 200 명 이상일겁니다. 아마 누군가의 아내, 누군가의 엄마, 누군가이 자식이겠죠. 철저히 은폐해서 숨기고 살고 있을 겁니다. 성폭행이나 성추행 피해자들이 신고안하는 것처럼 말이죠. 그러려니 합니다. 암튼 자살자 분 너무 안타까운 사건입니다. 제발 가해자는 다음 세상에 개백정으로 태어나길 바랍니다.",0
kimh987,관련자들 모두 사형을 시켜라. 만약 남자가 성 추해을 하면 즉각 작살을 내라. 여자들은 중학교 부터 정규 무술을 가르쳐서 자신을 방어 할 수 있도록 하라. 그 어떤 것 보다 중요하다. 공주 보다도 중요하다. 무술과 수영을 필수다.,0
user-tt6ip3vn2b,"마지막에 인터뷰한 저인간 저걸 말이라고 씨부리나.. 100%성추행 사건때문이 아닐수있다 ? 그럼 23살 인생 창창한 사람이 뭐가 아쉬워서 그런 극단적인 선택을 ? 부모님도 멀쩡하셔,남친도있고 나이도 젊고 아무리봐도 상식적으로 성추행말고 이유가 있겠나 ?",1
pdy1580,"장중사 뒤에 어마어마한게 있나본데?, 군대에서 뭐하러 숨기겠냐 공론화되기전에 그냥 가해자 깜빵처넣고 피해자가 충분한 시간을 가질수있도록 휴가내주고 해줄수있는건 모든 지원해주겠지. 참모총장까지 사퇴할정도면 진짜 뭐있다고본다",0
user-hk3mo6dx9g,기합빠진 공군 언제나 문제다 우리 나라 군인들 인권보호 좋지만 기강확립해라,0
ao-zf6nz,저 약혼자 인간이 정말 쓰레기였네 지출세를 위해어 약혼녀의 고통을 눈감아 버리다니,0
user-wy9rl3wz8g,멀엇다.. 대한민국 군인..,0
ij594,차라리 군대를 관두시지...너무나 안타깝네요,0
FCChoon,아니 안타깝게 죽기는 왜죽냐 안타깝다,0
user-em6xp2zm7u,진짜 살인미수다 정말..,0
user-kf1kd2ky2m,피해자 얼굴은 공개되고 가해자 면상은 공개안되고...,3
user-nz6qb9tm4p,살면서 한번 겪을수있는 일? 아 개빡친다,1
pqdlql,저는 비슷한 일을 겪었는데 서로 피해 볼까봐 다수는 침묵합니다 우리 일이라고요 남일처럼 말하지 댓글 단지 마세요,1
user-uk8xl4bb7l,4스타가 이야기 했는데 구속을 안시켜 사형 시켜야된다 상부 명령을 위반했으니 ㅎㅎㅎ,2
kunqing4350,군대 조직 자체가 썩어빠진 일제 군국주의 군대문화의 악습이 그대로 살아있다 그러니 맨날 저런 추악한 사건이 반복되지 드러난 것이 다가 아니다 빙산의 일각일 뿐이지 관련자 놈들 불명예제대에 군 연금 자격 박탈해봐라 당장 근절 될 꺼다,0
user-jiown,피해자는 얼굴 다드러내고 가해자는 가려주고 이거부터 바꿨으면 좋겠는데..,0
mercurypark9229,장중사가 변태성욕자네 암만 술을 처먹었어도 동료에게 손을 대냐 ㅋㅋ이게 다 그의 부모가 잘못가르쳐서 그런거다,1
user-gr5lr7sm9e,20전투비행단 근무했었는데 이 사건 터지기 직전에 병사 자살자도 나와서 뒤숭숭하던 시점이었음.,0
user-fw4jq8ns5x,군대야 아님 유흥업소냐 유흥업소가 아니면 깨끗이 밣혀주세요~ 쉬쉬하지말고 진짜 깨끗한수사 부탁드립니다 간부라는놈이 지 지휘믿고 저러는거 진짜 다 잘라버려야함,0
ffgcgnj5871,공공단체는 한사람 바보만드는건 식은죽먹기 로구나 나쁜것들,0
user-ry7bv1mm9z,이래서 군대는 가지말아야 하는곳 이다 빽있는 넘들이 빼는 이유 다 있다,2
user-pj7im3xh2x,나 같았으면 운전했던 사람한테 속이 않좋아서 속도 좀 줄여달라고 해서 차 문 열어서 다치고 말았을껀데ㅜ,0
user-cb4mi6tg5i,가해자 신상공개좀 해주십쇼,1
mys8280,한국사람들이 즐기는 음주문화를 이용한 요괴(마귀)입니다. 한국에 자리잡은 한 종류라고 보입니다. 가해자건 피해자건 인간은 양쪽다 피해자일 뿐... 이제 사람들이 명예를 중요하게 생각하지 않으니 더 많은 피해자가 나올것 같아 안타깝습니다.,0
user-jf5zm8en7s,자기가 원해서 간 군대도 이럴 수 있는데. 강제로 끌려간 남성들은 얼마나 많은 사람들이 이런 꼴을 당했을까. 통제실에 있으면 종종 어느부대 누가 자살했다고 팩스 날라옴. 다 강제징병당한 일반 병사들이다.,0
factworld27,대한민국 사회가 아직 이렇습니다.. 비단 군대만이 상하관계가 아니지요.. 직장내 학교내..드러나지 않은것들이 얼마나 많을지.. 걍 여군은 여군끼리만 생활하게끔 구조나 조직을 손보던가 해야함.. 일반사회와 다르게 군대는 우리 상상외로 굉장히 폐쇄적이고 연대책임이라는것때문에 최대한 수면위로 떠오르기전 묻는게 최우선적 해결책으로 인식되어 있고 실제로도 그러함..,0
hyeonjongbaek6408,성범죄에 대단히 관대한 나라 대한민국!,0
Gazeuha,전관예우는 정말 당최 말도 안되는 그들만의 법칙이야. 이게 자유로운 민주주의의 국가가 맞냐.. 그 사람 권위를 위해 재판을 해당자를 위한 결론을 껴맞춘다. 결국 유전무죄 무전유죄냐. 에혀,0
Shorissem,공군 출신이지만 쪽 팔린다... 이게 하늘을 지키는 보라매냐.... 보라매는 개뿔..,3
Fansa926,하.. 가기전에 한번.. 정말 안타깝네요,5
All-Clear,나도 죽고싶었는데.…잘 버티고 여기까지 왔어요 전역만기다립니다,1
Solo-nv7mc,군대는 이해가간다…사표쓰는것도안되자나…근데 99년에군생활한나는 여군하고회식해도 선지키면서했는데 21세기에 더하냐…더좋아져야하는거아닌가??,3
jihoon_kang,군대라는 이런 쓰레기 집단에 스스로 노력해서 들어가다니... 이 글 보는 장교지망생이든 부사관지망생이든 여자가 군대가서 얻을 수 있는 영광은 단1도 결코 없다는걸 자각해라.. 차라리 노인에게 잠바 벗어준 여경 1계급 특진하는 경찰에 지원하길...,0
my_sonny,거세하자 저런인간은..,2
dekinai5412,과도하다고? 그래서 그 사람들 그대로 있는데 뭐가 과도한거임? 죽은 피해자가 죽은게 과해? 아니면 기소도 안된 사람들이 과해?? 뭐가 잘못된 서순인지 안보여? ㄷㄷ,0
tvnaturlg2556,대단하다,0
user-ju1xh2hn1e,"인간은 이미 그 마음과 생각이 죄로 물들어 있어 언제든지 그 상황과 여건만 되면 그 마음에서 죄악의 열매들이 나와 이웃을 해치고 사회를 어지럽히는 죄악이 발현됩니다 그 이면에는 악한영의 세력들이 있는데 인간의 마음과 생각에서 활동합니다 세상은 죄악이 발현 되기에 너무 좋은 여건을 가지고 있어 악한 사탄과 귀신이 활동하기에 최적화 되어있습니다 그러므로 이 글을 보는 당신의 생각과 마음을 지키는 것이 매우 중요한 것입니다 원래 인간은 선한것을 생각하고 좋은것만 보면서 정의로운 마음으로 이 세상에 빛이 되어 살아가는 존재로 존재해 왔습니다 아래 성경구절을 읽어보십시오 그대는 이것을 알아두십시오. 말세에 어려운 때가 올 것입니다. 사람들은 자기를 사랑하며, 돈을 사랑하며, 뽐내며, 교만하며, 하나님을 모독하며, 부모에게 순종하지 아니하며, 감사할 줄 모르며, 불경스러우며, 무정하며, 원한을 풀지 아니하며, 비방하며, 절제가 없으며, 난폭하며, 선을 좋아하지 아니하며, 배신하며, 무모하며, 자만하며, 하나님보다 쾌락을 더 사랑하며, 겉으로는 경건하게 보이나, 경건함의 능력은 부인할 것입니다. 그대는 이런 사람들을 멀리하십시오. (디모데후서3장 1-5절) 이 세상은 좋은것과 악한것이 공존하며 살고 있지만 결국 회복할수 없는 죄악의 세상으로 멸망할수 밖에 없습니다 기후변화든 핵전쟁이든 무엇이든 말입니다 아마 이 글을 읽는 당신도 알고 있을것입니다 이 세상은 언젠가 떠나야할 나라입니다 이제 인류는 새로운 나라에 들어가야 합니다 그 나라는 바로 하나님나라입니다 그런데 하나님나라는 당신의 마음과 생각을 고치고 완전히 돌이키지 않으면 멸망당할 이 세상에서 먹고 마시다 죽고 심판대 앞에 설수밖에 없습니다 당신의 마음과 생각과 영혼을 고치기 위해선 예수님이 필요합니다 이 세상을 회복해 하나님나라로 들어가게 해줄 존재는 이 우주를 존재케하고 우주의 구석진 곳이지만 최적의 경이로운 지구라는 행성을 주신 설계자입니다 그분만이 인간의 마음과 생각과 영혼을 치료하고 고칠수가 있습니다 당신을 사랑으로 지으신 하나님께 돌아오십시오 당신의 죄악을 위해 십자가지신 예수님께 돌아오십시오 이제 처음의 고향이었던 낙원으로 돌아갈 준비를 해야합니다 지체하다가는 이 세상이 주입한 쾌락과 즐거움과 돈과 중독에 취해 당신은 하나님나라를 잃어버릴 것입니다 지혜로운 사람은 귀한 보물을 발견하면 그것을 갖기위해 자신의 모든것을 던집니다 ""모든 사람이 죄를 지었으매 그 마음과 생각과 혓바닥은 심히 부패하여 건질자가 없습니다 고개를 들어 예수 그리스도를 쳐다 보십시오 완전히 돌이켜 회개하십시오 이 세상에 큰 기쁨의 좋은 소식이 임했습니다 하나님이 세상을 이처럼 사랑하사 독생자를 주셨으니 이는 저를 믿는 자마다 멸망치 않고 영생을 얻게 하려 하심이니라"" (요한복음 3:16절)",0
user-fs2cu6ti9d,군수사는 믿음안됨 진짜 장성급진급안된다고 전부 짜고침 사건터짐안되니 이건 헌병정도는 다들알거임 사망사고는 밖에서 수사를 해야함이 맞다본다 아님같이하든지,1
user-mn7iq3hj1x,진짜 누가 죽어야만 하는거냐,2
snnasnna63,가해자들 어케 됏냐? 신상좀 공개해라~ 전부 싹다,1
noobrainbow8718,"장중사와 전모 법무실장 두 넘이 죽인거네요! 전모 법무실장, 니 딸이 당했어도, 군에서 죽은게 다른 이유들도 많다고 할건가? 아!!! 저 주둥이!!!",2
user-hi9bb3or6k,눈물나 ..,0
user-ww1xm7sx6c,아니 장종우 중사 관련해서는 네이버에 아무런 글이 없네여 진짜 화난다,1
ssamj777,타인은 지옥이다. 저런 조직 내에 있다보면 사람에게 환멸을 느끼게 되지. 지들밖에 모르는 이기적인 것들이 워낙 많거든. 저러니까 정년 다늙어서까지 월급쟁이 노릇이나 하고있지,0
user-vp3gx8tw9b,너무불쌍하다,0
user-ql8hc2gu6o,참웃기다 영상도보면 피해자 얼굴은 생생하게 다 공개하고 정작 세상이 떠들썩하게 공개되어야할 가해자 얼굴은 왜 모자이크 처리를 하는건지,1
ian8508,수사권을 군사경찰한테 맡기면 안될듯,0
user-ro7ls7iz4b,국회법을 정하라 성추행허믄 불알을 차성불구맹그러도 무죄다,0
jjinjjintree5169,헐... 이거 범죄집단이군요.,3
sjna3493,간부급인 중사도 저렇게 당하는데 일반 사병들은 어떻게 대우 받을지 상상하기도 싫다 근데 여자들도 군대 보내야 된다고 ㅎ 물귀신이냐고 ㅎ 군대 내 잔혹행위 성범죄를 근절하기 전에는 피해자를 늘리는 방향이 아니라 줄이는 방향으로 가야지,85
user-km1wy3qd6o,더 어이없는 건 이 사건 있고나서 병사 대상으로 성 관련 교육 시킨 거임 문제는 자기들이 일으키면서,0
user-iw4yx7ct6d,팝업스토어 행사 보니까 그알 애청자 중 여성분들이 많은 것 같더라고요. 특히 이 사건에 대해 분노가 클 듯해요.,0
poiuytr1330,저렇게 여자를 성적 대상으로 삼으면서 남자들은 여자도 군대가야 된다고?그런말을 해. 막 화가나네.저런거 보면 여가부폐지 하지 않는게 맞겠다.,16
user-uo1vm6kt1t,"나도 여군으로 제대했지만 은근히 압박 많음,,, 내가 잘못한 거 분명하고 상대방도 잘못한 거 분명하지만 욕들어먹고 설득당하는 건 여자임. 그 설득 당하는 게 나임,, 나도 잘못해서 아닥함 내가 문제 일으켰을 을 때 죽으려고 마음 먹고 행했다면은 뉴스에 나왔을수도?? 지금은 나 빼고 다 잘먹고 잘 삼. 그리고 1303은 절대 믿을 존대도 안됨 비밀도 안지켜짐 이래서 병사들이 자살하는 거임.. 높은 사람들.머리쓰는 데 바쁨,",3
bhj2806,보다보다 역겨워서 욕 좀 섞어 썼다고 댓글 지워지네. 어휴 그래도 저놈들은 다 욕 쳐먹어야 된다. 어디 길 가다가 객사나 해라,0
user-tu6ph7gz5y,저 가해자가 내 부사후 동기인데 어쩌다 저리됬누 훈련소때 참 열심히 하던친구였는데,0
user-tl5gf6jp9h,이런거보면 사람이 참 잔인하다,0
vozzang,정말 더럽네요. 대한민국군대..,12
user-qp5rr4lf3e,와따 그짓이 그래 하고싶더나? 관계자들 좃잡고 벽보고 반성 좀 해라 정말 남자로써 저런거 나올때마다 챙피하다,0
Jeonbaul,"한마디, 아니 한 문장으로 끝납니다. 저게 사람이 할 짓인가?",0
user-fk3hf8gd1s,성기에 손을 올리고 드러운짓 한게 강간이지 모냐? 관련자들 다~구속해라. 그래야 전관예우 근절되지.,19
jbswwf,괜히 장군들을 똥별이라 하는게 아니다. 윗물이 썩었는데 아랫물이 맑겠냐고!,0
user-sp4fb7wm9s,4:44 진짜 이사람들 생각 하는 마인드가 썩었네 살면서 겪을수 있는 일이라니...,1
user-lc6kn5rd4o,"왜 꼭 피해자가 죽어서야 움직이는 건지....사회가 정의쪽으로 움직이는데는 엄청난 시간이 필요하네요 그런데도 방관자, 3차가해자들은 아무런 처벌을 받지 않았고 가장 열받는건 처음 저 차 안에서 아무 일도 없는 듯 방관한 새끼들입니다!!!! 가해자 새끼는 지가 뭘 잘 했다고 협박하고 지 연금 걱정 먼저 한건지 열받네요. 연금 걱정 할거면 행동거지를 잘 했어야지. 악질이에요. 강력처벌 해야 되는데 꼴랑 징역 9년?????",10
yeoni0722,그러닌깐 맨처음부터 수사 똑바로해서 냉정하게 저 장중사새끼 징계하고 들어갔으면 이렇게 피해자분죽어가지고 니네 다 짤릴일도 없었어 애초에 똑바로 수사하고 징계만했어도,1
johnlee6153,한-남 한-남 한-남 범죄 저지른 가해자 한남보다 구해줘서 감사하단 말 못한 피해자를 더까는 한남들 대.단.하.다,2
wee2-ow8py,ㅈㄴ웃기네 공군 조용히 묻을라다가 죽어서 일커지니까 장중사 구속 시켜서 공군 조용하게 빠져나갈려고 하는거 ㅈㄴ 역겹네,0
chunks-vo3su,이 영상 댓글에서도 이상한 댓글이 있다. 참 안타깝다 그들의 인생이,2
vvv0000,6:28 걔 이제 뭐 빨간 줄 그으면 취업도 못하고 살아야 한다. 진짜 어이없네요. 왜 가해자가 죄를 지어서 취업 못하는 걸 피해자가 신경 써야 하죠? 그런 말 하는 인간도 똑같은 인간이네요. 저 곳은 저런 인간밖에 없는 곳인가요? 그런 곳에 세금이 쓰인다는 것도 화가나고 정말 역겹다는 생각까지 드네요.,16
HS-rf7dq,이 와중에도 사퇴한 건 제대로 지시내렸던 참모총장 뿐이네... 또 억울한 사람나왔네,0
dajeongjung9695,여군은 무슨죄야 저런 권력형범죄 게다가 면식범,1
user-lb7on7gb9f,살면서 한번쯤 겪는 일이라.....미친소리하네 남이사 범죄자가 취업을 할 수 있는지 없는지 내알빠인가? 취업하면 거기가서도 성범죄 일으킬거 같은데 아주 싹을 잘라버려야지 어디 밖에 내놓으려고 그럼;;,9
kisung76,이성용참모총장이 억울하네 그래도 전실장이 짤려야 하는거 아닌가,0
user-lh9dd9sq4y,왜 피해자 얼굴이 나오는 건가.. 가해자 얼굴 보고 싶다,0
user-zt8on1ou4w,가해자 얼굴 얕은 모자이크 정말 좋네요 ^^,1
nativefakers2494,"이거 실명 공개좀 해주길,",2
user-vc2kx6pi1s,썸네일을 이예림 중사가 아닌 가해자 얼굴로 하는 게 맞다고 생각합니다. 피해자의 초상권을 보호해야 한다고 생각이 들어서요.,19
jarnisleftleg8984,싫으면 거부하고 나와서 신고하면 그만이지. 멍청하다.,1
Black-T1000,군인이 무시받는건 장교 및 부사관이나 무시 받아야지. 일반 병사는 존중받아야지. 이게 군대냐는말. 사건은 간부가 대부분이다.,14
user-sm2pd5br3h,역시 대한민국 군대는 온갖 비리와 부정부패로 썩었구나. 전쟁나면? 누가지키냐 이딴 나라를,1
user-fc7od7lm3q,쓰레기때문에 진짜 꽃다운나이에 애먼 피해자만ㅠㅠ,0
lerougegenes6431,썩어빠진 쉑희들.. 저런것들이 휴전국가의 전쟁을 대비하고 조국수호를 전담하는 조직이라니...,1
user-cz8id3lz7k,예날에 엄청 심해겟지.. 다들 오픈마인드로 나하나쯤 안된다 이제는 정신들 차리고 회사업무는 업무일뿐 각자 일하고 돈벌고 바로귀가하고 맘맞는 사람까리만 모임하든 해라,0
user-nr3qj2oo6n,사람이면 자기욕구는 자제할줄알아야지 짐승도 아니고 성범죄자들은 거세시켜야함 무고죄 또한 엄히 처벌해야함,14
user-sq8ys6el2v,"추악하다…..ㅜㅜ 이성이 있는 성인인데, 고립되고 상하관계 군인인데..본능에 휩싸인 여성으로 보는것인가..예전에는 지금보다 더했겠지, 그저 다 그래. 여기오면 다 그래 쉬쉬 하며 관례인듯 그래왔을거같은 기분…",0
waiieha7645,피해자 이름 말고 가해자 이름으로 부르면 안되는건가요. 진짜 기분이 좀...,2
user-yn5in3zt5m,"울나라 여성을 상대로 성추행, 성폭행부터 보호받는 세상이 제발 왔으면 좋겠습니다.",21
user-bx5hw3sr7o,성추행한 애들 없애자 그냥 사형 재산몰수 멸족 고고,0
kkopp4726,ㅋㅋㅋㅋㅋ 내가 군부대 안에서 일해봤는데 제대로된 군인새끼 없다 ㅋㅋㅋ,5
jangsoonkyu-trucker,"내가 저아이의 아버지였느면 장중사 찾아가서 사시미로 죽인다, 내딸이 저런족같은일 당하고 난 가만히안있어 저놈죽이고 감옥가면되 이런살인은 합법이야",12
May-qe4sg,가해자 감싸는 사람들 진짜 이해 안 가네; 자충수,0
user-uz7xl8no1n,지들도 딸내미낳아서 강간한번당해봐야 그 심정 이해가려나,2
gjehdms,그래서 성폭행 피해자들이 다 숨는거야 ... 밀양 사건 바바 피해자는 일용직 으로 먹고 살면서 숨어 다니자나 그리고 가해자 들은 진짜 범죄자 가 되서 잘쳐먹고 잘살고 있고 그 범죄자 한새끼는 아프리카 tv 에 나와서 썰 까지 풀던대 .....,12
shin8844,17:52 당연히 성추행이 100프로가 아니었겠지 시작은 성추행일수 있으나 내가 몸담아 여태껏 믿고 의지했던 내 조직이 피해와 가해가 명백한 사항에서 나를 조리돌림하고 은폐하려는 의도가 분명히 느껴졌을때의 상실감과 배신감이 더 크다고 본다,4
user-vl2kq1kn5e,아 존나 화딱지나네.. 가해자 얼굴공개해라 사람새기냐?,1
sjna3493,힘도 없고 예산도 제일 적은 여가부 예산 사용내역 공개하라고 하기 전에 가장 부패하고 비밀스러운 조직인 군대 예산 사용처나 공개하라는 게 더 이치에 맞음,28
user-ok7pp5ff8x,이 나라가 헬조선이다.. 너무 안 쓰럽다.,2
mool_tissue,원래 군대 특징이 피해자를 죽일놈으로 만듦 남들은 다 참는데 왜 너는 못 참냐. 너 때문에 다른 사람들 다 힘들어진다. 이런 논리가 지배하는곳이라,1
nuri755,이 사건을 자세히 다뤄주셔서 감사합니다 근데 왜 피해자 얼굴을 대놓고 크게 공개하고 가해자인 장중사는 모자이크처리 하나요? 거꾸로 된거 아닌가요?? 외국은 아마 썸네일도 가해자얼굴 박아놓지 무고한 피해자얼굴 올려놓지 않았을 겁니다 물론 그알 제작진들 비난하려는거 절대 아니구요 제작진도 아마 이면에 우리나라 관례?나 법적인 문제가 있어서 어쩔수 없이 한것이겠지만 참담한 심정에 적어봅니다… ㅠ,11
ilovewater5907,저는 어릴때부터 수학여행도 정말 이상하게 생각했거든요. 해외 수학여행이 생겨서....................... 나같으면 공교육 절대 안시킨다고 말하고 다녔고. 공부 ㅈㅂ에서 시키겠다고했어요.............. 레벨ㅇ ㅣ달라요.. 성적이 높진않지만 신빙성때문에 그럽니다. 제가 산것은 네....,0
MC-no8iq,이런 피해는 누구한테 보상받냐.... 욕도 귀찮다 그냥 단칼에 다 목을 쳐야지,0
10_sipran49,정말 많은 것이 변해야 할 것으로 보이네요,10
user-bq4nk3fv1m,하.. 너무 화난다,0
user-fi9ue9hn6l,니들 간부급 못들어 오게 했는데... 니들 아들 딸 어떻게 사는지 봐라...,0
julnone4324,평소에 핏대세워서 여자도 군대가라던 인간들 이런 빈번한 사건 앞에서는 입 꾹 다무네ㅋㅋ진짜 역하다 역해 으휴,53
user-qf6by6dr3b,저러니 피해없는 군대들이 욕먹는거야 미리 조치했음 저애가 죽지않고 군인으로 있었을덴데,0
bong_gae,군대가 더 역겨워짐. 나라 지키기위해 간 사람들을 오히려 죽이네,1
uiuioh,니들은 니들후손들까지 저주를받으라,10
user-pw8lk9vf9d,꼰대들이 저렇게 자리 잡고 있으니 나라가 참...... 얼마나 마음 고생이 많고 억울했을지..... 우리나라는 쉽게 바뀌지 않을거 같다. 세상을 너무 긍정적으로 보면 안돼. 너무 썩었으니까....,0
user-pt5mw1wo6t,국방부콜을 보내야지 군생활이 ㅈ되든 버스트콜을 보내야지,0
ohyeahkim6727,가해자 이름이 사건이름에 붙어야지 왜 피해자 이름이 사건이름에 붙나요 쓰레기들사건이죠..,7
user-cj9ue2hm1c,8:08 평생 지옥불에 고통속에서 살아라!!!!,0
user-wq4qj4fr5v,와 저런 넘이 준장에 자리에 있냐? 부끄럽지도 않나,11
kingroot85,왜 피해자 얼굴만 나오고 가해자는 모자이크해요? 왜 그렇게 하는건지 설명해주라,0
neai_cos,여자가 그래서 군대를 가지말아야한다느니 이런댓글들 ㅋㅋ 진짜 수준이하다 지 성욕 대가리로 제어하지 못하는 놈들이 군대를 가니까 남자 여자 가리지않고 성폭행 추행 다 일어나는거아님? 뭔 원인제공자가 피해자라는 논리야..; 사람이 싫다했는데도 추행할 새끼는 옆에 말 못하는 짐승이 있다해도 좋아라 추행할 놈임,13
dayone2340,SBS 사이트에서 다시보기로 보다가 너무 ......발 역겨워서 보다말다 보다말다 하는 중입니다. 역시나 감시나 기대를 져버리지 않는 대한민국 구꾼이네요.,0
user-vi6ml2ns3l,4.19혁명같은 혁명이 일어나야한다 차라리 시민들이 정치히는게 이거보다 나아보인다 누구든 용기있는 영웅은 나서라 내가. 바로 참가해서 엎어버리겠다,0
user-xt3hx6dk9w,진짜 화난다,0
user-py7nu9rs1s,문 하사도 알고 있었겠지만 사실상 짬밥이나 직급으로 봤을 때 모른 척을 했겠지 상명하복의 군대에선 어쩔 수 없는 부분이라,0
cgnheonydtm,아무리 그래도 윗상사라고 아래상사를 지키야하는게 아닌가?? 그리고 그짓햇는데 빨간줄은 확실히 그어야지 왜 쳐 짖는거여??,25
user-jp2sz8xv7g,대한민국 인재가 한명 사라졌네요 항과고면 엘리트에 이쁘고 공군갤 피셜 성격이랑 직무능력도 좋았다는데,0
user-by4by9wk7l,진짜 군대 성범죄 각종 부조리 윤일병 임병장 사건등 군대는 부조리 개선 범죄예방을 신경을 안쓴다 생각,0
user-kt2kg5jv2r,피해자 얼굴만 대문짝하게 나오는 미친나라 ^^,11
user-lz9nj4il9o,삼고빕,0
CO0C0O,"처벌은 당연하고 이런일이 다신 일어나지 않도록 뭔가 개선되야 하지 않을까요.. 법을 강화하고 뭐 그런 문제가 아니라 발정난 남성이 오팔팔이라도 가서 풀게 해야 하는거 아닌가요, 전에 남성연대 성재기 대표가 방송에서 하셨던말 중에 성매매를 합법화 해야 한다고 남성성을 너무 이해하지 못하는게 문제라고 말했던게 기억이 나네요.. 술로 예를 들어 본다면 술을 못먹게 금주령을 내리면 안먹으면 그만이지 하고 안먹는사람도 있을것이고 잡히면 감옥가더라도 술을 훔쳐서라도 먹는 사람도 있을것이고 또 어떤 사람은 안걸리고 지가 술을 만들어서 먹는 사람도 있을거잖아요.. 하지말랜다고 생리현상을 다 참아내지 못한다는거죠.. 늘 그 화살은 엄한데로 튀어서 억울하게 피해보는 사람만 만들뿐이죠..",0
user-cp6mu5ut7d,10:50 동료가 성추행 당하는데 어떻게 가만히 있어요 차에 탄 가만히 있던 새끼 니가 사람새끼냐,13
fdsafdsafdsafdsa9819,군검사 도배르만이 실화기반이었네,1
user-uz1my3xb5i,영상을 보면서도 어이가 없는게 가해자의 사진과 얼굴은 철저히 모자이크 해 주면서 피해자의 생전 사진들은 왜 적나라하게 보여주는 거임? 반대가 되어야 하는 거 아님???????,0
user-oi7xr7yr3s,그거 보는데 피해자가 죽고나서 가해자 도망가면 시간 벌기 하면 잘못된것... 군부대에 잘못 된것 같습니다 문제 제기 합니다 ...,10
user-xd1by8ym9s,군대보면 얼마나 많을까 싶다,2
user-ov5lh2gv1s,이게 다 진급문제 때문임 자기 부대에서 이런거 터지면 행정관 중대장 대대장 연대장 모두 진급 못함 이런거랑 진급이랑 연관시키니까 다들 묻으려는거지,1
bluesky3844,장중사 얼굴은 왜 가려주는지 이해가 안되네. 나도 군대다녀왔지만 군에는 조그만 일에도 상부에 보고하면 숨기려는 그게 진급에 차질이 생긴다는 이유다. 사단에 좋지않은 시선이 온다는 이유다. 그래서 묵인하는거다.,1
markla5135,후임이나 관련자들이 사건내면 진급누락되는거 때문에 그런듯 군대보면,0
user-jw2gh7of3b,얼굴 구글에 치니까 나오네요.. 진짜 화납니다,10
user-jz7le5we4i,이런일 터지면 뭐하냐 덥기 바쁜데 이나라가 반공산국가인데,1
rivientol4152,시팔 저런 색기는 신상 싹 다 공개해라 좀.,1
dkj8276,다 똑같은 인간들이다. 진짜 역겹다..,10
