작성자,내용,추천수
user-mo5fv2wh9q,고인이랑 유가족 얼굴 보고싶은게 아니야 인권은 가해자만 있는건가? 왜 가해자를 모자이크 처리하냐,0
user-nv6ue2uv4b,형량이 그대로인 것도 아니고 감형이 됐다는게 이해가 안되네,0
user-ei9cp4rl9f,"이게 맞는 거냐? 아, 화난다",0
user-rn9qc2gk5i,그래 가해자들 재판도하지말고 아무것도 하지말고 얼굴공개만해라 ㅋㅋㅋㅋㅋ,1
user-dp3ev2dl6h,하...ㅅㅂ 적어도 30년은 때려야지 장난하냐,0
user-nq8rf7rf1d,누가 판사 자식들좀... 형량 어찌 때리는지보게,0
user-hs8ne8yf5r,대체 언제 바뀌냐 이 나라는,0
shw1094,아 진짜..,0
user-np6in1vf7u,군대가 국민의 세금으로 운영돠는데 국민이 보호받지 못한다면 왜 세금을 내야합니까,0
user-my9os9iz9y,나도 10년 근무했지만 군대는 고인물이다. 그 고인물들에 의해 돌아간다. 대적하면 어느 날 목이 날아간다. 친분있던 사람들?? 본인들 근무여건 고려해 그때되면 모두 등을 돌려 모른척 한다. 이번 사건도 비슷한 방향으로 돌아간 것 같다. 가해자랑 함께 탑승한 차량 블랙박스 대화를 들어봤다. 상습적이었던 것으로 판단된다. 그리고 중요한 건? 괴롭힘 당한다고 죽지마세요. 도움을 요청했는데 어느 선에서 또 막혀도 죽지마세요. 그냥 사회로 나와요. 그리고 사세요. 죽으면 본인만 손해고 가족들 가슴에 대못을 박는 일입니다. 죽는 건 전혀 도움이 되지 않습니다.,0
malangmomo,이 가해자 말고 다른 가해자가 있으면 같이 처벌하면서 감형하든가 해야지.. 다른 가해자는 누구죠? 감형이유가 너무 똥같아요,0
user-jq2bb5te8y,법을 다시만들던가 이게 나라냐!,0
user-uh5zf1vs1d,이러니 매번 반복되는거지 법이 우스니까,0
o_cy,이런 헬반도 모습 보기 너무 좋습니다 더 지옥으로 빠졌음 좋겠습니다,1
Luigi_-zn8ge,"장중사는 장중사고, 그 책임을 장중사에게만 돌릴 수 없다면 국방부에게도 그 책임을 주면 되잔아 아니 말같지도 않는.",0
yrkim3018,"계속 이런 불공정한 판결이 나오는 이유: 정치인, 경제인 등등 자칭 높은 놈들이 저런류의범죄를 많이 저지르기때문에 지들 보험용",0
user-oe6be9bq6w,가해자를 감싸주고 있네 피해자를 안감싸고 가해자에게 보호를 해주냐 잘못된 행동 이다,0
user-gz8ov2xb7j,전시도 아니고 군대에 법원이 왜 필요한지,0
user-jv1jz8lz1l,ㅠㅜ억울 ᆢ,0
user-ix2xx6rr5w,안타깝지만 지금이야말로 군대식 문제처리가 빛을 발해야 할 때가 아닌가싶다. 여군 모집 전면 철폐하고 여경 여소방관도 쓸데없이 사무직 뽑아쓸 생각말고 사무 현장 겸직 가능한 남자들 혹은 진짜 특이케이스로 남자들과 같은 생활관 쓰고 성추행같은 행위도 웃고 털어버릴 수 있는 여자들만 사전에 검증해서 뽑길바람,0
user-iv9ck6iu2n,사망의 이유를 가해자에게 없다? 그럼 왜 사망 했을까?,0
dodamdodam5336,기존 형량도 적은데 그와중에 더 줄이고 자빠졌네 그럼 관련인들 전부 사법처리해라 그지같은 인간들아,0
allankwon,대한민국 군대는 국민의 신뢰를 잃었다...나라 세금으로 운영되고 나라를 국민을 지켜야 하는 군대가 썪었다. 웃을일 아니다 진짜 나라 망한거다. 배부르고 등따시다고 다들 멍청해졌다,2
S_DeukGun,이 일은 가만히 있으면 안되는 것 같은데요 .. 저 여군이 과연 내 아들 딸이 안될 수 있다는 보장이 있을까요 ??,0
hazelj8183,그럼 보호하지 못한 군임원들을 증형 시켜서 처벌해야지?,0
justab-2985,그나마 징역이라도 먹였으니 취업할길 막아둔게 다행이지,0
user-sKa0Fdh1eu,사적 복수 부추기는 판결이구만. 한국에서 법은 피해자편이 아니라 이말이야.,1
user-zq1re8qe3d,학폭 피해자가 오죽했으면 직접가서 턱날렸겠어 이 나라 법은 가해자 우선이라니까?,0
user-cc3qv3ps4r,대단하다 대한민국 진짜 토나온다,0
user-pe1ze2sd9p,판사 어떻게 된걸까..,0
wpdlf-ih3qi,화살촉이 안 생길래야 안 생길수가 없네 그냥 사적제재하라고 판 깔아놓는거지,0
user-lo1bl4cj6h,하 진짜 재판부 얘들 어떻게해야하냐?,0
ROKA__,우리나라는 이 법 자체가 절때 선진국으로 갈수없는 법체계라 다 뜯어고치지 않는한 평생 남 눈치나보고 사는 그저그런 나라로 남을거임~~ 그 어느후진국의 법도 가해자를 위한 최소한의보호 그이상을 해주는곳은 우리나라뿐임 ㅎㅎ 그게 법을 만드신 높은분들이 자기들 가족들범죄 자기들범죄 생각해서 그렇게 만들어논거니 뭐 더이상 무슨말이 필요할까,0
siahnlee3369,저 장중사인지 뭔지 하는 인간 군복 벗고 더 이상 위로 못 올라갔으면 좋겠다.,0
user-kf1kd2ky2m,판결이 너무너무너무너무 역겹다,0
junzio8433,피해자와 가해자가 있다면 그 피해자의 피해를 가해자에게 물어야지 뭔 개똥같은 사유지?,0
user-js7kn3cb4m,한국은 판사들이 성범죄를 더 증가시키는데 아주 큰 역할을 하는것 같다,0
tinn5649,"판사님은 사람이 아니시네요. 하다못해 법정 최고형을 내렸어야 본보기가 됐을텐데. 이런 세상에서 누가 애를 낳고 싶을까요. 고인의 부모님의 심정이 여기까지 느껴지네요. 이건 비단 피해자가 여자라는 문제 때문이 아니에요. 소수, 약자에 대한 가해자를 처리하는 법이 개판이라는걸 만천하에 공개하셨어요. 이 사건, 외국에서도 관심있게 보던데. 성폭력을 당한 피해자인데 어떻게 피해자한테도 잘못이 있다고 하십니까. 이 판결을 내리신 판사님 당신은 진정 사람이 아니십니다. 인생살기 부끄럽지 않으십니까?",0
bonjour9843,"이래서 검,경,법원 싹다 개혁이 필요한건데 기득권은 늘 반대하지.",0
user-uw3ww8nk2i,수뇌부들 이쯤되면 법을 방치한다고 봐야하는거아닌가.. 맨날 지들끼리 싸울줄이나 알지,0
user-qr1bp7or1p,"팩트 : 고위관계자 딸이 저렇게 죽었다면? 법 앞에 만인이 평등해야 한다? 법은 있는사람 , 강한사람 편",1
attentionhypeboy,예로부터 죽은 사람만 손해 라는 말이 있다,0
goowabagoowaba5399,대단하다 진짜.. 그놈의 똥군기가 군사강국을 만드는게아니라 당나라군대를 만들고있네,0
2011IBK,"사람 죽여놓고 7년이 말이냐?고인은 돌아가시지만 않았어도 아직 살아갈 날이 많은데 한사람의 인생 망쳐놓고 7년?나라 자알 돌아간다.왜 우리나라는 법이 이따구임 왜 도대체 왜.그리고 범죄자가 범죄를 저질렀으면 그 범죄에 맞는 벌을 받아도 피해자가 불쌍한데 감형?그럼 유가족은 그냥 평생을 고통스러워하면서 살아야겠네.뭐 그게 목적인가?범죄자는 평생 벌받아도 마땅하다.법 좀 강화시켜라 사람죽여놓고 5년,7년 등 사람 목숨이 징역으로 표현할수 있을거라 생각하나?어휴 나라 진짜 잘 돌아간다.미국처럼 걍 징역때리라고 심신미약이든 음주든 이유불문하고 제발 강하게 징역때리라고.하 진짜 우리나라 법은ㅎ 할말이없다.",0
user-lh1ts1dk7p,감형도 감형인데 감형이유가 참..ㅋㅋㅋ 어이가없네,1
leeandyoun,감형은 아니지 않나??법이 이상하긴 해,1
ksj257,군법이 민법보다 훨씬 쌔다고 알고 있었는데 아닌가보네. 병사한테나 쌔고 가혹한 거였냐?,2
sungihong1327,왜그러냐 진짜,0
user-xe3ki7zb1g,직업에 대한 사명감이나 책임의식이 없으신가봐요.,0
mintyu3212,우리나라는 왜 이상한법을갖고잇는지 의문이다,0
chesterkoong9960,내가 만낫던 예람이는 항상 문제를 자기가 안고가고 자기가 해결할려고 햇음.. 군대가고싶다고할떄 말릴걸.,1
user-pz9zx7xi4b,법좀 바꿔라 니네 딸이 저렇게 돼야 바꿀거냐,0
user-uy5rx3xl9g,참나 기가막히다 절레절레 이게 선진국 법이야 후진국 못한 법이지 미국이면 가석방없는 종신형 인데 기가막히다 절레절레 판사넘들이 제일 문제야 쯧쯧쯧,0
kmc720,정의는 죽었다.,0
user-to9js6ck2c,감형????? 미첬구나.. 판사가 누군지 진심 궁금하다,0
user-nj6qc8gi5m,난 궁금한게 군법은 다른 법과는 엄격하고 공정히 다뤄지고 형량도 엄청쌘걸로 아는데 왜 현실법이랑 불공평하고 형량이 낮냐? 죽어서 군인이 아니라는거냐? 그럼 나라를 위해 충성하지 말라는 것과 같은데 굳이 목숨바쳐 일할 의미가 사라지는 지금이 한심하다,0
HappyTree10,가해자 신원 밝혀라,0
Ducati-959Pani,"사망에 대한 책임을 피해자, 고인에게 물고싶은 사법체계 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 누구맘대로? 판새 맘대로~",1
xicoman8385,국방부에 정상적인 조직은 없다,0
user-jd7lu9py2e,살면 살수록 인생은 유전무죄고 성악설이 맞는거 같다,0
shluck9872,군대 갈정도면 정신적으로 강인한 사람 이라는 건데 저렇게 당한걸 보면,0
user-te4lw8bk9w,어이가없다 말이되나 ㅡㅡ,0
user-dl4mm1kx2m,ㅅㅂ 법이 이따구냐 그럼 군부도 다 기소해야지,0
user-bj5rb5hc9c,가해자에게만 돌릴 수 없다면 또다른 가해자에겐 돌렸나요?,0
user-uv9pw7ju7g,내딸이 당하면 저 가해자 가족 싹 다 칼로 죽이고 감옥 간다 ㅋㅋㅋㅋ,1
pretzeld1333,이게 말이 되냐? 신상이라도 공개해라,1
user-hu4dy4wm7k,감형???이렇게 법이 벌하지 못하니 사설이나 민간인이 개패줬으면 하는 바램이 자동으로 생기시,0
blanc999,형량 좀 높여주고 촉법소년 나이도 낮춰줬으면,0
user-dn4wx7zo2o,그럼 누구에게 책임을 져야할까요?,0
OH34580,감형?????? 미친 진짜 와 미친거 아냐?,3
user-js1kv8er7g,판사야 눈에는 눈 이에는 이다,0
user-qp3ri3ft2i,한국은 범죄를 저질러도 굉장히 살기 좋은 나라입니다^^ 판사들의 자질이 의심되는건지 법이 이런건지 절레절레,0
kyungsincho7719,단체생활에서 조금 이라도 반칙이 있다면 엄하게 다스려야 하는거 아닌가?? 특히 군대는!!,3
qntngml,사람 죽게끔 만들어놓고 감형이 말이되냐,1
user-vc2gg8px5b,가해자한테 책임안지면 누구보러 지라는겨...?,0
user-tn6yb6sn4h,걍 해경처럼 국방부도 해체해라 존재 이유가 뭐야 성범죄 묵인하려고 만들었나 북한에서 38선 넘고 문 두드릴때까지 아무도 모르는 것들이 뭔 나라를 지킨다고 걍 해체해라 성범죄자들아 더럽다,11
user-ni8gq8kj7s,와 역시 성범죄자가 살기좋은 나라,1
heimer858,ㅅㅂ 대한민국 법 좀 바꾸라고 이게 말이 되냐고,0
user-sr4fe6zi7y,하여간 판사들 정신세계들이 이해할수잆ㅇㆍㄱ,11
sca7531,최소 10년은 받았어야할짓거린데..,0
user-ov5xq9ok4j,아니 피해자는 실명얼굴 다나오는데 가해자는 장모씨에 모자이크네 법좀 바꿔라,0
skmj990,"피해자가 억울해야 변호사가 돈을 버는 반인륜직업..,.",7
user-zz3tt9gg2c,이게 대한민국이지 이젠 놀랍지도않다,0
user-nb2zn4mc3r,정말 이러다가 범인 출소할 때 기다렸다가 복수로 죽이는 경우도 조만간 나오겠구먼...,0
soo903,"아, 진짜.",0
rannajjo5003,깨어있는판사들이 없네,0
leelgang2023,민간이나 군사법원이나 뭐가중요하냐 나라법이 개법인데 미국에서 대한민국정부상대로 소송걸어야한다,7
kamlious,군사재판에는 감정따위없다,1
AssaGGaori,감형은 말이 안되는데..? 판사가 돈받아 먹었나??,0
user-cf7pj4qv2p,범죄자는 가리고 피해자는 부모까지 알굴 공개 해버리네 피해자 인권은 ?,0
user-qw8ee9zs4j,"7년이면 범죄행위에 비해 많이 받은거고..(유가족에겐 너무 적을형량이겠지만..) 문제는 이예람 중사가 중간에 계속 문제제기를 했는데 처리하지못한 공군 책임자도 같이 처벌받아야, 앞으로 재발했을때 이런피해자가 없죠...",3
user-tr7br9dh4y,고등법원이 아니라 고딩들 법원 ㅋㅋ 성추행하고 숨직시켜도 감행 ㅋㅋㅋㅆㅂ 대단하다 진짜ㅋㅋㅋㅋ미국 같으면 100년은 나온다,1
First-rd9re,애초에 군사법원따위가 말이안됫지 군대가 계급사회인데 짬에서 밀리는데 어떻게 눈치안보고 형량때리냐,0
user-ns7yz1iu5l,와 진짜 법 개같다 진짜,0
JJJ-ck6xv,사람이 죽었는데 제정신이 아니구나!! 군대는 썩었어!!,0
user-eq1qr7fz4q,"갈때가더라도 성추행한놈도 같이 데려가지... 흠.. 죽은 사람, 유족만 억울하다..",6
user-mr4ep4zo2c,모같은 법.이게 우리나라 현실..,0
user-dm6bh9sm9c,사형 제도 못하겠으면 무기 징역이라도 하던가 고작 7년 ㅋㅋㅋ,1
heemeee,대한민국에서 여성은 아직도 약자이고 법 또한 여성을 지켜주진 않는다. 모든 남자는 잠재적 가해자는 아니다. 하지만 주변에 있는 남자들이 가해자인지 알 수 없기에 .. 우리 여성은 계속하여 당하고 있다. 피해를 봐야 가해자이기 때문에 성추행의 피해를 막을 수 없다. 그저 우리 여자들은 주변 남자들에게 대해 경각심을 갖고 살아가는 수 밖에..,6
user-ir4xr7un8o,우아 진짜 우리나라는 가해자가 보호받는 나라인가.. 피해자의 인권 존중 뿐만 아니라... 다들 한 통속 같은 생각은 머지... 군에서 일어난일은 더 엄격히 처벌해야 되는거 아닌가 피해자가 불쌍하고 유족이 불쌍하고 여성이라는 이유만으로 만만하게 보고 그렇게 하면 안되죠 가족들한테 부끄러운줄 아세요,0
meyallic45381,개같다 법 진짜 욕나온다,0
mhkim3176,참 “좋은”나라다!!!!,3
xvidivx,미친 판사들인가..,0
easylight7,대한민국 법 맨날 분노만 느낄 뿐 바뀌는게 없는데 이런 댓글 쓰는 것부터 부질없네,0
piccusotbudler4204,피해자얼굴은 모자이크도 안하고 가해자는 모자이크하네 ㅁㅊ반대로 처하고 자빠지는건 언제 바뀜?,1
user-wc4vw1yi2r,"정신적고통은,,고통이 아닌가,,,????",0
user-kz6pi7yh9e,세상에 사람죽인 성범죄자들 얼굴은 모자이크처리하고 죽은 피해자만 얼굴공개하는게 어디있냐..그리고 이게 윤석열이지 나라냐.... 감형이 이유가 뭐야 성범죄는 감형이 없어야한다. 다시 재판해라 군재판이 더 엄격해야하는데 왜 우리는 군재판이 더 약하냐 말도안됀다 사형해라 군인의 명예까지 실추했으니 사형시켜라,5
user-ov6xu6sq7y,한국 사법부는 ㄹㅇ 미ㅡㅡ개하다,1
elenachoi9319,기껏 인제 군사법원없어진다고? 그게 왜 이분들 처리후에 바뀌는거지? 바뀌게되는 법원 조치를 받아야 될사람들이 빠지고 무슨 의미가 있는거지 대체? 항상이러네 억울하게 피해본 사람들위한 법이 생기면 그사람들 이후부터 적용되는거 대체 무슨의미지 진짜 이게 국민을 위한 나라인가 보여주기식으로 연명하는 나라인가,0
jonari1,정권이 바뀌어도..달라진게없네요,0
user-dt4pz3zq1c,이런거 보면 사적보복이 틀린게 아닐수도 있다,0
user-zo9cy8ow5y,역시 죽이고싶은 사람있으면 같이 한국여행가서 죽이라는말이 맞구나ㅋㅋㅋㅋㅋ,1
dyh8300,"감형? 아니, 가해자 때문에 사람이 죽었는데, 감형-? 제정신인가? 아, 하긴 제정신이 아니니까 감형을 시켰겠네. 진짜 나라 꼬라지 자알- 돌아간다ㅋㅋㅋㅋㅋ",0
user-fg9sx1fo9b,누구를 위한 법인가요?,2
hongs1597,7년ㅋㅋㅋㅋㅋㅋㅋㅋ 또 모범수다 뭐다 더 줄어들어서 5-6년하다가 나오겠지 군대와 이 나라는 책임을 지지 않고 개인의 문제로 돌리는 이 꼬라지 카~~~~악 퉤 내얼굴에 침뱉기다,0
user-vo9vo2rf6k,우리나란 아직 후진국인게 맞음,3
9rhdtndueks,여튼 판사를 족쳐야되,0
user-rd6fk9pl8e,나라 법 참 잘돌아간다,0
dlcndal0223,이게 지금 말이 되는...,0
user-hb8jx1tv2j,"법이 지들 멋대로이니, 남은건 사적보복 뿐인가?",0
user-sp1fm2hz7j,헐~군사법원인데~오히려 감형~ 형법이 너무 약해서 인가 ~에혀 하기야 승리사건도 7~9개인가 혐의 인정 근데 1년6월~군법도 뭐 그닥 높지 않네~ 군법에서 최고형은 총기난사 뿐인가 ㄷㄷㄷㄷ,4
user-rp3tj5fc7y,피해자 유족이 또다른 가해자가 되게만드는 대한민국법,0
uanlee247,어떻게 나라 지키러 군인이 되었는데 나라는 생존을 보장해주지 않는것인가 얼마 없던 애국심마저 짓밟아버리네.... 그리고 영상의 제목도 옳지 않다 피해자 이름으로 사건 그만좀 언급했으면 좋겠다. 충분히 가해자의 위치를 적절하게 숨긴 많은 호칭과 상징이 있을텐데 피해자에게만 집중하는 이 문화는 도대체 사라질까,0
user-zi3ix5vx8g,판사 한테는 휘발유가 필요해,0
zs3480,살사람은살아야지 라는 판결이니..,0
user-be3ms5lc9p,피해자 유족 얼굴은 다 비추고 가해자 얼굴은 왜 가리는거지,0
jiwookim9275,가해자의 가족이 똑같은 일을 당할거야,0
user-uv5pm6uq9n,몇년만지고 성추행성폭행하고 즐긴다음 7년살다나오면 개꿀 ㅋㅋ 하고싶은거만지고싶은거다했으니 정신적으로도이득 앞으로 고등법원판사딸이커서 저렇게당하고 7년선고할수있나 가의문ㅎㅎㅎㅎ,3
user-kc1fx6gk5w,판사 아들딸도 저렇게 뒤져봐야 처벌 강해질듯 ㅋㅋ 근데 어림도 없지 이유 모를 군면제,0
user-wh7nz7dm8m,하늘은 공평하다 언젠가 두고보자,1
user-eh9up2xi5f,이래서 돈 마니 벌어야 한다,3
bongtae489,판사를 ai로 바꾸는게 나을거같습니다... 눈을 가리고 판단을 하랬더니.. 지 x대로 판단을 하고있습니다.. 피해자 입장에서 생각하라니까.. 기준이 없는거같네요.. ai 대체 1순위 직업 판사.. ~~,1
oinkoink6906,그러게 군대를 왜 갔어? 무조건 째라. 지킬 가치 없는 천박한 나라야.,0
user-ux9ve4jb8k,"이제는 기술도 많이 발전했는데 왠만하면, 판사를 AI로 바꾸는 작업을 시작해도 되지 않나...?",3
MBCCOMIDE,그럼누구탓이라는거야 진짜 에효,0
user-ov8wh1ul8d,사형 안시키냐? 8년? 법이 애들 장난이구만 ㅎ,0
sus446,"이런거 보면 남자인 나도 안타까운데. 신남성연대, 20대남으로 분류되는 신 우파들.. 이런 애들 보면 깝깝하다. 물론 무지성으로 유죄추정원칙은 안되겠지만, 이런 여성권은 꼭 강화가 필요하다.",4
user-mx6rz8lv2j,누가 저놈 신상 좀 털어주세요!,0
user-ue2wv3dz9h,법이 잘못되도 한참 잘못됐어,0
user-ti8yp8ev1c,"?? 근데 왜 피해자 이름은 실명 다 까고, 가해자 이름은 왜 장 모 중사?????????????????????? 가해자 보호주의냐???????????????",3
user-qr1mm5lk7e,저사람 신상털어서 어딜가나 주홍글씨처럼 따라다녔으면 좋겠다,0
keonkoo,군제판은 오히려 가중처벌 때문에 형량이 쎄다고 들었는데.. 아니었네,0
minyoungchoi3885,앞으로 AI가 발전하면 제일 먼저 대체해야할 직업 1순위가 판사임 범죄자새끼 무죄 감형때려줄려고 빡새게 공부했음?ㅋㅋ,4
joonmoon2139,감형 된다는게 참 ..,0
grhhui,그러고서 뭐? 성인지 감수성? 2차 피해 방지하고 가해자와 별도분리? 간부들 성인지교육 대체 왜 하는거임? 법으로 막지 못하는거 대충 교육으로라도 효과가 있길 바라는거?,0
HanGlAnNaWa,여윽시 대한민국,0
subinmoon9599,죽은 피해자가 국회의원 딸이라면 이런 판결이 났을까?,0
hyunjaelee0967,ㅡㅡ 훔 심각하다 ㅡㅡ,1
ilhoon66,비판적 사고를 합시다!!!!,0
user-xp4nu6to2s,이런거보면 법이필요없네 법보다주먹이먼저인사건입니다 재판부가족이였음 최소 무기겠지,0
user-pm9qj7me5q,본인가족이 입장바꼈다면 저렇게 판결할까요?,0
user-bi9gp7rn6y,국짐당 등에 없으믄 뭔짓해도 무죄.,1
Kk-wk3fo,미쳤나 진짜 사람 여럿 인생 망쳐 놓고 감형? 성추행을 한 자체가 사람이 아니라는 거다. 짐승만도 못하지,0
j2park490,ㅅㅂ 그래봐야 그밥에 그나물이지 지금 현재의 사법부 신뢰도는 제로에 가깝지,0
youtubeuser495,"이러면서 과거의 일인 ""위안부"" 건을 가지고 난리를 치니 국제무대에서 말발이 안 서지.",1
user-mf7eq9bn9w,대체 범죄자 얼굴을 왜 모자이크 하는거지 모자이크 대상이 잘못된거 아닌가,0
user-wy1uf2rs3e,군사 법원 테러 당했으면 좋겠네 다 죽으라고,0
WhiteTors,"그럼 군이 보호해주지 못했으니, 저 가해자 말고도 국방부 장관새끼도 책임 있는거네? 벌 받아야겠네? 깎은 만큼 장관이 감방 들어가자. 2년이냐?",0
user-jm8uf2dc7p,"이 감형에 대한 나의 감정 ""18""",0
user-ft1hf4yx2e,판사누구임 진짜 인간아니네,0
user-wd5et3jr7l,법 진짜 ㅈ같네,2
user-iv9pk2ib3y,이게 나라냐..,1
park3775,역시 대한민국 공군,0
user-is2zc8wl6u,며칠전에 다시 재조사한다고 조사관도 바꾸지 않았었나?,0
user-ib5it9fm4y,지금 군 고등법원폐지한다는것도 결국은 지금까지 가해자감싸기를 인정하기때문에 폐지한다라는 말과 머가다르다는건지 모르겟네요 그리고 당장 다음달에폐지가된다면 지금같은 사건도 1심법원으로 넘겨서 재심을받아야하는거아닐까요? 그리고 무슨이유에서 피해자부모님들은 얼굴모자이크 안하는데 가해자는 인권보호랍시고 왜 모자이크해주는건지 모르겟네요,0
user-hu3km6vz5o,가해자 보호해주기ㅡㅡ,0
mario-ir3py,여기 글 쓴 분들은 다른 성추행 사건들이 어떤 판결이 나오는지 알고 있나?성추행이 이 정도 형이면 우리나라에서 엄청 쎄게 나온 겁니다. 이번 판결만 가지고 뭐라고 할게 아니라니까ㅡㅡ,0
user-ci8yd9uh5x,가해자놈 신상공개 촉구한다,0
user-ch1qm1fh5g,판사 이름 공개 해주세요,0
user-np6in1vf7u,대단한 부모를 둔 뒷배가 궁금하네요,1
user-wh1gt2ei4g,와 진짜 군대 폐쇄적이구나 감싸지 지리네,0
user-ej2qe4py3i,감형 이유가 장중사 때문이라고만 볼 수 없다는게 뭔소리지,0
user-hc5ez8kb8q,1심은 최대치로 올려놓고 2심은 감형 역시대한민국안바뀐다,0
user-cx1zl2ve1o,가해자 얼굴이나 공개해라,0
user-ib8gu7ec5b,자꾸 법은 의회에서 만드는거라고 판사 욕하지말라고 쉴드치지말자 사법부에서 100% 의회에서 정한 법률때문에 이렇게 형량을 내린다고 생각하지는 않음 사법부도 현재 법률에 대해서 잘못된점을 인지하고있다면 들고 일어나던가 해야지 삼권분립이 괜히있는게 아니지 않나,0
mr.draven6797,모범택시 소환좀 누가 해줘라,0
user-fb4kc5ef9b,판사 이름 얼굴 밝힙시다,0
cheese9298,9년도 적지않나..ㅎ 그걸 줄이네...,1
user-br6xr1zx9x,최악의 판사,0
user-ix9pe4lr6h,이게 말이 되냐? 정부는 책임져아 한다.,0
korjpn,남의 인생 파탄내놓고 감형이란다ㅋㅋㅋㅋㅋ,0
MartinTheMartinet,7년이면 여론 생각해서 많이 때린건데,0
irenekwon4300,군사법원 최대 수혜자 승리. 최대 수혜자,0
hcx4912,동질감 느꼈나 무슨 감형이야,1
user-cy5qd9pj4v,미친 나라...ㄷㄷ,0
user-tg1vq8js5q,피해 당사자도 모자이크 안하네 ㅋㅋㅋㅋ 개같다 진짜,0
transparentdice,나라가 가족을 다 죽이네,0
user-oq7jk7vg6m,내딸이면 다죽이고 나도죽는다 모범시민 영화처럼,1
user-ym7nj1ev5v,판사도 투표로 계속 해먹을지 안해먹을지 정하자 이게 말이냐? ㅋㅋ,0
user-xe6jr2yj6r,있는놈들이 장악하는 세상,0
user-pu3or9rn4o,근데 사실 냉정하게 보면 성폭행이 아니고 성추행이라 10년이상 받기는 힘들지 않을까?,0
youtube_ksb,"01:52 ""가해자 감싸기논란으로.. 군사고등법원 폐지"" 뭐가 가해자 탓으로만 돌릴수없어 감형이야.. 핑계를 댈걸대야지 ㅋㅋ",0
ilhoon66,"판사 탓을 할게 아니라 법률을 제정, 개정하는 국회의원을 뽑는 우리를 탓해야 해야해요...",0
user-qr7yo7cr9l,이렇게 사법기관의 역할이 충분하지도 못하고 오히려 부족한게 지속되면 앞으로 사적보복이 늘어나게 되겠네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
user-bv8bo8lq2x,이렇게 대놓고 뒤 봐줘도 되는건가?,0
user-ll8xn7pn1r,이딴것도 나라라고 이딴것도 사법부라고 ㅋㅋㅋㅋ,2
papavoid,솔직히 할 말이 없네요 잼민이라 딱히 잘 모르겠는데 일단 댓글을 보니 이해는 되는거 같네요,0
user-vb1uh2qd4x,쓰레기 같은 법,0
user-sx4yf9ln5d,정말로 이제 세상에 비질란테가 나와도 돌을 못던지겠어.,0
user-tq9ml4li8j,군은 대한민국에서 제일 썩었을듯 하다..,1
user-vd6lt4sq3g,이게 나라입니까,0
haku6153,범죄자가 살기 좋은 대한민국아이가,0
40anduins93,이게 나라다,0
user-vd3wg7ff2p,"존경받아야하는 조직이 군인 인거 맞지만, 다른의미로는 가장 썩은 조직이 군대 임.",0
assassinim,뉴스에서 꼭 피해자의 사진을 부각 시켜 방송 해야 했나,0
rimtimy,미쳤다리..,0
user-uo8lu7sm1l,다시 조사 해라!,0
user-lf4wz9vv6q,범죄자 면상은 왜 모자이크 하는거냐 진짜 휴...,0
user-dr4io3jg2h,실려가시는 어머니 얼굴 옆에서 찍고있고 모자이크도 없이 그대로 내보내는건 너무 예의가 없는거 아닌가요,0
TheCwar111,판.검.변호사들이 다 한통속이라...,0
user-ki8id4fm1r,지구상에서 범죄자에게 가장 관대한 미개국가,1
aangbutter,도대체 범죄자를 왜 군인들이 재판 하는거냐? 군대가 뭔데 사법기관이야 뭐야? 군대개혁 안 함???,0
user-kq8qc8fd8e,군병원 군법원 없애라,0
wanmo0303,사적보복이 많아지는 나라 깡패가 부활하는 나라,0
emforldk,어디 익명으로 실명 까줄 사람없냐,0
user-jz5wp4zc3k,섞어빠졌었어~ㅉㅉㅉ 항상 죽은자만 억울할뿐이다,0
user-xw1hg3od5c,와...댓글들 보다보니 느낀게 사이코가 진짜 많군아.,0
user-if1ii8gz3g,와...,0
user-vd6xp4yl7w,이젠 군대 다 물갈이 해야 합니다 너무 썩었네요,0
ThePalSiro,AI 판사 도입이 시급하다,0
user-ek4pz6xk2e,이정도면 범죄저지르고 살아야겠네 법이 이렇게 귀여우니 ㅋㅋㅋㅋㅋㅋㅋ,0
user-ec7jk4hp4y,고등법원이 아니고 고딩법원이네...,0
user-oy4rm2id7z,아니 바껴야한다는 말만 지금 몇년째냐고,0
adriangim2777,기득권층 사법농단 ..이런것들은 법위에 있더라,0
user-tb6ks1xg9r,이러니 동네개 나라 모두가 만만하게 보이는 나라 ? 정답!!!,0
user-kl9rb6sz4k,진짜 법 진짜 개같음,0
user-np6in1vf7u,21세기에 군대는 아직도 20세기에서나 할질을 하고 있네요,0
yuhyunbyul,신상공개하고 파면해 그거 못 버티는 것도 본인 책임이니까 시블,0
user-bh3qv4nc7c,개이뿌다. 와 군바리를 해가...,0
user-ic1il9ct7o,역시 대한민국 참 대단해요~굿이에요 퉤,0
user-nw2ry7sm5q,"전쟁터지면 시민들이 해야할일 0순위 정치인, 법조인 싸그리 찾아가서 한뚝하기",0
shy2296,가해자가 남자면 매우매우 열심히 감형 이유를 찾아주지 ㅎㅎ,0
genzo8902,임병장님 어디계신가요..,0
