작성자,내용,추천수
user-us4ub3jr9i,가해자 왈 여자친구도 있는데 제가왜 하겠어요~ㅡㅡ 미친 있으면 니 여친이랑 했어야지~미국였으면 평생 감옥에서 살 사람들이 우리나라법이 관대해써 12년 만 채우면 풀려나는 현실이 ..참~,1
min3405,저 영상을 보고나니 너무 먹먹해집니다. 신상공개하고 강력처벌해주세요. 이런 사회에서 어찌 아이를 키우며 살수 있을지요. 선량한 피해자가 또 나오기전에 사형이나 종신형 판결되야합니다. 요즘 판사님들 범죄자를 위해 존재하는것 같네요.,42
yeonpu.,성범죄를 했던 안했던 저런 애들은 걍 형량 ㅈㄴ 때려서 사회랑 격리시켜야됨 범죄를 몇번을 저질렀는데 ㅋㅋ,0
user-vo6vf5kr1h,이런놈 10년 ? ? 판사가 착한거냐 ? ? 바보 인 거냐 ? ? 하긴 일거리 자꾸 만들어 놔야지 ㅡㅡ,0
baekjinsuk4142,뻔뻔스럽게 저런얘기한다는거 자체가... 저런상황에서 성범죄를 저지르는게 말이 안된다??? 저런상황을만든건 말이되고??? 너무 웃긴거다,0
mrcho9964,추가가 문제가 아니라 저정도 폭행이면 사형시켜야한다.,0
user-vr4md6sb4j,"미친 저정도면 그냥 살인죄 적용하고 종신형이나 사형 시켜야지, 게다가 한두번 범죄 일으킨 인간도 아닌데, 사회 격리시설 보내야지, 이런 것 가주고 인권 따지는 세키들 있으면 똑같이 당하고 이야기 하자",35
user-og3su5ef3j,저런애들은 교도소에서 돌려차기 봐도 넘어가주자 지도 당해봐야 안다,0
chae-eunlee9157,저런 쓰레기들은 사회에 방생을 하면 안되지 .. 사실 밥값도 아까우니까 사형이 최곤데 .. 최소 무기 아니냐 ?,61
tigerj6690,전과 2범 이상은 사형만 구형해야지.,0
kakaoyang2277,전과 18범이 사회나가면 또 이런범죄 저지를게 뻔한데 또 사회에 풀어놓겠다고?,0
baeyun-jeung4405,"얼마나 모자란 새끼면 뒤에서 공격하는 것도 모자라서, 진짜 경찰도 너무 웃김. 충분히 고려하고 검증해봤어야 하는 거 아님 ? 정황과 합리적 의심 안드는게 웃기네 진짜.",73
wolfram_96,제발 더 오래살다 나오게 해주세요,0
tmdduqrns,"몸뚱아리 하나 믿고 안하무인으로 사는 놈이니 그걸 끊어버려야지.. 징역이고 뭐고 다 필요 없고 걍 손발의 힘줄, 하악근 다 끊고 남은 인생 살아 보라고 해.",0
user-oe6yz9mc3t,저런인간은 사회에서 영원히 격리 시켜야된다.,14
travel4468,그냥 성범죄없어도 있다고 합시다 저런넘은 없는 죄도 더 만들어야됨,0
user-iu7ky8qt8h,도대체 뇌 구조가 어떻길래 저럴수 있는걸까? 사형 시켜서 저 뇌 구조에 대한 연구좀 해주심 안될까요? 그런곳에라도 쓰임이 있음 좋겠네요!!!!!!!!!!!,0
user-yu2nf2bz1q,대한민국은 넘 생각없이 사는 인간들이 많음.자기 죄의식도 없이 범죄하는건 뭐지?,1
user-se1mc5sd2h,정말 여자를 저렇게 때리면 죽으라고 한거지. 성범죄 정말 정신 나갔네,0
user-xt4wk7wq2w,하도 여자들에게 거절당하고 배신을 당했지만 저렇게 범죄까지 저지르고 싶지는 않다,0
user-oc2yp7cj3s,와..경찰..정말..실망뿐,0
ekal0747,제발 죽기를 죽을놈들은 죽어야함 그래야 세상이 제대로 돌아감,0
mkljyjh,왜 성범죄 증거가 없다생각함? 그놈의 물증.. 항문 다친건 왜 증거가 안돼나? 이 사건 관계자 인간들아 니 가족들이라고 생각해봐라..,0
sungwom5077,사람을 죽일려고 저래 때린것도 기가 막히고 그러 상태 피해자를 보고 저짓거리를 생각한 저거를 살려둬야 하나...,21
user-pm5xz4kn5t,성범죄고 나발이고 저렇게 뒤에서 허리돌려서 얼굴을 차는데 저건 남자들끼리 싸울때도 못봤다 시부럴색히야!! 진심 명현만이랑 1시간풀파워 스파링 먼저하고 무기때려야한다!! 저거 다른나라였으면 처벌어떻게 되는지 국제변호사님들 글좀 써주세요!!,0
geenlee262,무기징역에 처하고 먼저 신상공개가 필수,0
user-ye9bc5se2j,절대로 사회에 복귀시켜서는 안된다 나오는 순간 피해자 뿐만 아니라 사건관련자 모두가 위험해진다,7
user-jl6ew9dc1x,국민들이 돈 모아서 킬러라도 고용해야되지않겠냐? 저딴 거랑 같은 하늘아래서 같은공기 마시고 산다는게. 난 용납이 안된다,0
user-kx5uk2ne1v,제발 .. 사형 ㅜ,1
ERIC8888888,무기징역 부탁드립니다. 무기 안되면 최소 30년형은 선고되어야 합니다.,12
jessicakim7082,무기징역 내려주세요. 사회에서 갹리되야해요,1
user-el7vs5to3x,죽을때까지 깜빵에 쳐넣을게 아니라면 신상공개 바랍니다,0
tp1829,이런 놈을 강력처벌 안하면 도대체 누굴 처벌할꺼냐? 짐승만도 못한 놈 ! 사회와 완전 격리해야한다.,23
creally5890,다 필요없고 그냥 사형시켜라,0
mhp7090,중간에 취조할 때 성범죄는 안한다고 하는데 기가 찬다 ㅋㅋㅋㅋㅋ 그럼 뭐 남 머리 뒤돌려차기는 해도 되서 했나? 뻔뻔함이 괘씸하다,0
user-xg5ib6vv6i,이런놈은 세상에서 없어져야해 피해자의 상처를 무엇으로도 갚을수 없는짓을 인간이 아니다,17
galaxycluster,성범죄가 중요 한건가? 그냥 무기 징역 처 넣어야지,0
user-te3nl9jf1u,30년이상 때려라 제발..,0
user-hl4wu1bk5n,피해자보다 가해자를 보호하면 나라꼴 망한다 판사들아 정신차려라,18
user-vc8du3zw8o,전과 18범이란게 얼마나 한국법이 느슨하면 저러노... 경찰 초동 수사도 너무 부실하다 성범죄 의심해볼만 한데 증거 명확한 폭행만 조사만하고 넘어간게 아쉽네,0
user-zy3zi6hb4k,피해자가 하체마비상태라 한달이 지나서야 항문파열이 있다는걸 알았다는데 저색히 범죄이력이 많다보니 피해가는 방법을 아는거야,1
user-xk7sm3vr1u,딸 낳아서 저런 꼴 당하게 하느니 차라리 애를 안낳고 말지,0
user-fo8pi8pr2o,성범죄 안해도 종신형이 적당한거 같구나 만 우리나라 판사님들은 가해자 들한테는 너무 자비를 베푸시는분들 이라서,0
user-js8sr5vg1r,충격 그 자체인 사건 사회에 못돌아다니게 해주세요 공공연하게 보복하겠다고 떠벌리고 다닌답니다 세상이 정말 흉흉하네..,27
loveforyou4806,돌려차기해서 기절 시킨 후 성폭행한거냐? 완전 쓰레기네 솔직히 세금으로 먹이는 콩밥도 아깝다,0
user-cj5uq8gy1x,저런괴물은 사형도 약한듯ᆢ,1
user-zz5cw6cj9v,저런 인간이 경비업체에서도 일했었다니 범죄자가 누구의 재산을 지킬지 사회에서 격리시켜야됨,14
user-zn8vs1xp3q,"전과18범이면,, 피해자는 몇명이며 당하는 고통은 죽음과 비등된다. 또 피해자는 수술실로 들어가는 일이 생길것이다. 범죄자는 세상의 본을 보여주는 것이다, 그렇다면 국민에게 거기에 갈음하는 벌칙을 육감적으로 보여주는 것은 하나님의 말씀이나 마찬가지!",0
user-cm4ws2um5p,아 이거 볼때마다 진짜 ..사회에서 영원히 격리 시켜야 한다..,21
user-oz8yn1wc7p,저런놈은 못나오게 최고형으로 내려주셔요,0
user-re7qy8kk2y,제발 신상공개좀해라 시민안전보다 범죄자 인권이 우선이냐???,1
sugakookie8486,어떻게 이런 극악무도한 인간이 있을수 있냐 끔찍하다,18
1.2.B,범죄자들 참 살기 좋은 나라다,1
user-pv1cj3sh7i,자비없이 전관예우 변호사 선임해도 법정최고형으로가자 세상무섭다,0
user-vw3jy4dh6d,오피스텔 건물서 대놓고 저렇게 한다는건 세상 무서운거 없는놈이고 다시 세상에 나오면 더 심해진범죄를 저지를 인간이다.내세금 아깝지만 저런놈 세상에서 영구히 격리시켜야한다,8
chillhill823,진짜 나라 망하고있는데 괜한 이유가 있는게 아니다,0
user-uz1ny2ek2p,저런 잠재적 짐승은 인권을 본인스스로 포기한거자나? 근데 왜 가해자 인권이 왜 생기는거냐,0
user-xn2tx3mt6b,가해자는 억울하지 증거가 나와도 억울하고 더러운넘,0
jungkilseo,사형과 무기징역은 언제 누구에게 쓰려고 아끼냐,0
daisy-uy7nu,자꾸 봐주니까 이런 일들이 생기는 거다. 눈에는 눈 이에는 이로 강하게 처벌해야 범죄자들이 정신차린다,13
user-gw9ez7lw6q,죄책감없는 전과18범이 또 나오면 무슨짓하겠냐....,0
user-xc4xk4kq1n,이게 성범죄가 아니라고 하는놈은 뇌가 없는 걸꺼야...ㅠㅠ,0
user-xv2yh1nn8w,그냥 평생 가둬주시길..저런놈 사회 나와봤자 악행만 저지를 겁니다.,35
dadsurins1586,저건 미치지않고선 저런일을 할수없음 평생 빵에서썩어야뎀,1
user-tp4pd7of3v,제발 못나오게 하면 안되냐 반성도 없고 게속 반복적인 범죄 어자피 나오면 19범인데 왜 자꾸 내보내는건데? 니네집 베란다에 풀어놓던가,0
user-fn3xe7jd9d,아무이유없이 그냥 사람이 죽을 정도로 쳐때려놓고 둘러매고 으슥한데 가서 바지만 내렸다고 전과 18이라더니 돌머리내 판사양반 이제는 19니 그만 내보내소,0
Oscar-Hong,"판사도 경찰도 문제, 검찰 없었으면 경량받도 또 나와 똑같이 설칠놈",0
user-xr8tt6lt7v,전과가 엄청 나던데 저런것들은 땅속으로 보내야 또다른 피해자가 안나오지 깜빵에서 협박까지 서슴치 않는 악마,6
user-dg5lv9wi5y,범죄자들 모자이크 좀 없애면 안돼냐? 쌍판을 봐야 피해자가 안늘지,1
user-ne9kp9zs5v,현장사살만이 재발방지에 특효 그외 어떤 법이 나와도 제자리걸음 이상 재판끝,1
user-fy2gr2ww3b,사형제도의 실질적 부활을 우리 사회는 진짜 심각하게 생각해봐야한다. 전과 18범이 출소하자 이런 끔찍한 범죄를 또 일으키는데 교화가 될거라고 생각하는건가?,36
user-py5dz9jc6t,강럭처벌해라,0
bisbadan,판사딸도 똑같이 당해야지,1
user-zm8hc1fr7k,같은 인간인게 역겹다 제발 솜방망이 처벌 하지 마라,12
user-gf5px5rg8e,징역이런거 말고 돌려차기로 머리100 대 맞기로 처벌해라. 차는사람은 크로캅으로다가,1
user-wh8ki4bo3d,무섭다 진짜,0
beryl6709,1:33 여자친구도 있고 그 상태에서 말이 안되지 않습니까?? 이러고 자빠졌네 애초에 지가 한 행동 중에 말이 되는 행동이 뭐 하나라도 있긴 함?,85
user-yo2ly1zb3r,저런걸 12년 뒤에 우리나라에 풀어 놓겠다는 거냐? 대한민국은 범죄자의 인권만 있는 나라?,0
user-vx1dx9ie5s,그냥 이번에는 못 나오게 해주세요... 딸 가진 부모들은 항상 불안합니다ㅠㅠ,0
HayamingMoBi,진짜 만약에 저 여성이 특수한걸 좋아해서 속옷을 안 입는 경우를 제외하고는 속옷이 먼저 보였어야 하는게 정상적인 상황 아니냐? 이미 증언에서 답이 나온거 같은데? 어떻게 봐도 성범죄 정황이 확실히 보인다.,42
wooyoung0301,바지에 피 묻은거봐.. 미쳤나봐..,0
user-ib1it2hr5d,"판사들 딸이 저런 꼴 당해도 3, 4년 뒤에 또 풀어줄 지 궁금",0
user-kf6cc4eg4d,저거 진짜패고싶다 말안된다고? 너는 말이될것같은데? 여자친구있다는놈이 뭐하는짓이냐,0
user-cl6wf2jq4c,저런놈은 평생 못나오게해야댐,58
user-lz5fl3xn8q,판사한데 죄송합니다 이거하나면 판사는 석방한다 이게 대한민국이다,0
user-zl4gk8nl7b,경찰이 이모양인데.. 검수완박해야 하냐?? ~,1
gamst_1,사회로부터 영구적인 격리가 필요하다,11
user-vh3pd7xu7t,우리나라 죄짓고 살기 좋은 나라 돈있고 빽있음 더 살기 좋은 나라 법을 알면 피해가고 모르면 당하는 나라,0
user-hr5jt1pe2p,한 무고한 여자의 인생을 망쳐놓고도 억울하다고하는게 정상일까요? 무슨더큰 범죄를 저지를지 모를 위험한 인물입니다 사회와 영구격리시켜야한다고생각합니다,0
user-gx3ol3fm4t,돌려차기 한건 말이되냐;;;;;;,0
user-yt1vc6ms2q,사형수들 25년간 집행도 안하고 미쳐 날뛰는 흉악범들 씨 좀 말려라.언제부터 나라꼴이 온통 범죄자 천국이 되었니!,0
user-dy9ns2ch4y,강간죄라는게 꼭 삽입이 있어야 성립하는게 아니다,26
user-zu4lq5sv1o,사형때려라. 저건 죽으라고 발로찼구만,0
user-wx5tv7rc7n,와 ㅋㅋ 그러면 뒷정리만 잘했으면 안걸렸단거네? 진짜 무섭다 ㅋㅋ,0
user-xq7gh9ti7g,인간이 아닌데 자꾸 특급호텔에 재워주고 밥주고 운동시켜주고 그러나...그냥 깔끔하게 전기의자로 보내자,1
SedoKIM,뭐야..법 조계다바꿔야함.무기아니면사형이지,0
bluerain2094,진짜 이런 사람은 사회랑 영원히 격리시키세요 저 뻔뻔한 입으로 말이 안된다고 하는 놈 봐라 그럼 돌려차기한건 말이되나 얼굴도 다 까야된다,7
baekseunghobaek6075,그렇게 분리수거는 잘하는데 인간분리수거는 못해 참 이런거보면 또 가해자 뒷백있냐 ㅉㅉ,0
user-qc1wj5gz9p,그냥. 사형시켜야지. 무슨 살려두냐,0
user-qn4cy4bp7h,이제는 제발 영원히 못나오게 해라,0
user-gr1ni9xs2t,경찰들은 안된다 검찰이 수사 해야 된다고 ㅡ,0
user-no7di3hx2f,성범죄를 이렇게 공개해버리면 피해자가 더 고통스러울까봐 걱정됩니다. 빠른 쾌유를 빕니다... 아울러 가해자의 엄중한 처벌을 바랍니다,27
user-gl7wu3gg8l,뭐~ 흉악한범죄자 제발.사형시켜요 형.살다나오면 또.범죄저지르고 나라.국개들이 썩어서.이런법도 제대로.만들지 못하고.제발 싸움질만하지 말고..150명으로 줄여야된다 나라를위해 무엇을했나.?,1
user-ei2dn2kl6t,그냥 공개 해라 신상공개 얼굴 나이 이름 사는곳 다 공개해서 전국민이 알게 해라. 저눔 집에 가다가 툭하면 돌려차기로 한번씩 가격 당하게,0
user-xk4mu5kr2w,묻지마 범죄에 무슨 변명이필요하냐??,0
user-hk4lj7tk3x,가해자에게 사형을 선고합니다.,0
user-fl8xm6cb5j,무기징역시켜라,0
user-ec7bt8hl3e,왜 성범죄 인정을 안하냐 깜방들어가면 성범죄자는 그냥 처맞거든,1
DriverFFRandi,전과가 18범이면 교화가 이미 불가능한수준인데 왜 밖에 자꾸 내보내서 시민들을 범죄에 노출시키냐?,0
user-ts4xg1ub3r,어떻게 범죄를 저지르고 사나요..,0
user-vp6op3uo5h,믿을수 없는 일이 일어나버렸다.. 강력수사 처벌이 이루어 져야 합니다,34
Decaf125,저런 유전자는 남겨두면 안된다,0
woong2riya,봐주기식 판결은 그만해라!! 저런걸 보고서도 고작 판결이 그따위냐? 범죄자 우대냐?,0
sceniq,무기징역도 아깝다 사형집행이 답이다,26
user-qi8ke1ty6c,그전에 범행저릴렀던것들이 쉽게 풀려나면서 법을 우습게 봤을가능성이큼.상해치사는 12년받았지만 성폭력20년추가해서 총32년받고 60넘어서 사회에나오자,0
LaserionBlack,"'제가 여친도 있고 그 상태에서 그게 말이 안되지 않습니까' 라고???? 여친 아니 심지어 가정있는 놈들도 성범죄 저지른 사건 예전에도 많이 봐왔었다. 그런건 변명이 아니지, 여친 있다한들 정상적인 연애와 별개의 변태적 성적 판타지가 있는 놈들이라면 얼마든지 성범죄 저지를수 있다.",1
user-tt7eb2ex2d,제발 처벌 수위 높여 주세요,18
TV-db7yh,폭행은 공소사실이 누가 봐도 확실합니다 성범죄 또한 증거가 확실하면 강력 처벌을 해야 할테구요 증거가 없는 죄는 무죄입니다 신중하게 적용 시켜야 합니다 나쁜 놈이라 치부해두고 없는 사실을 만드는 건 아니라 봅니다 추정상 성범죄를 예상을 해 보긴 합니다,0
user-ee9ow3fj4f,사형이답이다 내가 법을 고칠수만 있다면 범죄자 반은 사형이다,0
user-qt9hq9kz1f,여자친구가 있어서 성행위가 말이 안되는거면.. 돌려차기를 한 상황은 말이되냐??,0
user-ej3lg1ge9h,또 나와서 한명 불구만들고 19범되서 들어갔다가 또 나와서 한명 불구만들고 또 들어가서 나올 생각만 하겠지..대한민국 법 참..,0
user-rl1ol1pt8l,사형감 영원히 격리시켜야 한다 사법법부가 엄한 판결을 내려야한다,15
user-sm3eo8km6s,제발 안에서 못나오게 합시다,0
user-fs5js2tj8j,우리나라는 법이너무약해요 저런 사람은 사형삼인데,0
ET-8965,저런 쓰레기들은 없는 범죄라도 뒤집어 씌워야 돼.,12
user-oi4jy7so6u,신상 공개부터 시키자 이게 1순위가 아닐까 싶네요,0
PRO-zn9hu,"미국처럼 수백년 형을 때려야 하는데, 우리나라는 양형이 약하다... 범죄자에 대한 관대함이 범죄를 부른다.",0
user-xb7zr8dv8d,"저런 쓰레기는 두번 다시 해빛을 보게 해선 안될 것이다. 제발 이번 만큼은 법의 무서움을 확실하게 보여줬으면 좋겠다. 가해자가 반성을 하고 있니, 재범의 확률이 낮다느니, 심신미약이니 그딴소리 하지말고 제대로된 법의 심판이 있길 바란다.",18
user-un3we7zv7e,1:36 여자친구도 있고 그 상태에서 그게 말이 안되면... 그냥 지나가는 사람 머리에 발로 차는건 말이 되는거야..?,0
kk_ha1981,왜그러는거야 ㅠㅠ,0
user-ju6tn4ld1z,무기징역 때려라. 진짜.,23
user-uq1kw9mt6v,법은 뭘하는지,0
RexJayLee,모르는 여자 돌려차기 날리고 업고가는건 말이되고? 죽여야된다.,0
rustyd7413,"성폭행 강간범 ,살인범은 절대 교화가 안된다고 한다 ,이런 자들은 영원히 사회에서 추방 격리 되어야 한다 .교화 절대 안 된다 판새들아 범죄 양상시켜서 애 먼 피해자 자꾸 만들지 마라",4
hoo2506,나라가 아주 개판이네 12년이 아니라 120년 해라,0
user-ne3dx2st1d,아니 저 정도면 사형아니야.. 참 울나라 법 이상해… 무단횡단자 사망하면 운전자한테 형 엄청 때리면서 저런 범죄는 왜 관대하지 참 개법이네.. 미친 판사들 뭔 생각으로 판결하는지 알고싶다..,4
user-dw2rw2dj6b,사형으로 보답하자,0
johnjhonny646,여자친구있다고 성범죄 안한다는 논리는 대체 어디서 나온거지,1
aidenkim4399,법이고 뭐고 저런건 사람이 아닙니다.. 평생 감옥에서 썩길 바랍니다.,10
user-rg7eb6iz9c,딸가진 부모로 피토할 일입니다 신상공개 처벌 부탁드립니다 ^^,0
user-nj6vw9fv6l,범죄자들의천국대한민국 또개판사의개판결이나오겄지ㅠㅠ,0
user-yw1fl5dd7z,와 여친도있는데 저런짓했다면 언젠가는 여친한테도 똑같이 했을넘이네 ㄷㄷ,0
nnl7652,내 여자친구라든지 내가 사랑하는 사람이 저리 당하면 눈 뒤집어져서 쫏아가 죽여버릴것 같음,0
user-bz8mh4fe2p,이거 어떻게 재판결 나오는지 두고 보겠습니다. 피해여성분 생각하면 정말 울분이 치밀어오릅니다!,5
user-wf3ex9lq7u,무기징역 때려라,0
user-op7sy3ff5p,신상공개 해주세요 진짜!,0
flowerre4668,여자친구가있어? 저런 인간 만나는 여자친구는.................. 삼청 교육대 부활시키자. 저런인간들은 인권이란게 없는거다. 다시는 감옥 가고싶지 않게 해야 재범 그나마 방지된다.... 감옥도 편하니까 그러는거다....,12
user-te9mv9jd4y,견찰은 가해자편이고 판새는 천사니까 절돌아다니지,0
user-fe8vk1md3w,무기징역형이라는 처벌만이 남았네,0
user-jh7uy4rf9w,원룸 찾아다며 수없이 성폭행한 범죄자도 잡고보니 아내와 자식 버젓이 있는 가장이었고 일산에 초등생 유괴하려다 아파트주민에 의해 미수에 그치는 장면이 cctv에 생생히 담긴 그사건도 동거하는 여자가 있었고 등교하는 아이를 잔인하게 성폭행하고 뒷처리한 조두순도 버젓이 아내와 자식이 있는 가장이었죠. 여친이 있고없고는 범죄사실과 무관!,0
thok7066,저인간은 반드시 또 범죄를 저지를 것,24
altairfloresta9023,좀 죽여라 좀... 세금 아깝다고.,0
moongavision5937,"성범죄가 있건 없건 남녀노소 상관없이 애초에 성범죄까지 다 파악할 수 있게 DNA 채집, 검사를 해야 여러번 헛되이 일하지 않고 1차 재판부터 제대로 범죄혐의에 대해 제 3자인 판사가 판결을 할터인데, 처음 증거 채집부터 성범죄 DNA 검사를 의류 표본으로부터 채집도 하지 않았으니 안그래도 약한 형량이 더 약해질 수 밖에 없는 것이네요. 우리나라 DNA검사 빠르고 좋으면 뭘 합니까? 정황이 있다고 의심되어도 표본을 성범죄 검사를 아예 배제했는데. 예전 그알에서 나온 화재 사망 사건 표본 채집부터 국과수팀에서 소방관 말 무시하고 화재 표본을 다르게 채집해서 아예 다른 결과가 나왔죠. 국과수 분들 힘든건 알지만 기본에 포함되어야 하는게 아닌가 하네요. DNA 기술이 앞으로도 더 발전 될 터인데 표본 자체가 많아야 차후에 미제 사건에 반영도 되고 초기부터 제대로된 판결에 영향을 끼치는데, 현장에 누가 나가서 채집하냐에 따라 알수 있는걸 모르게 된다면 의미가 없는거 아닌가요.국과수에 입김 들어간다고 의심하지 않을 수가 없죠.",0
user-qr8fk2cx9p,제발 가해자 사형집행 바랍니다,26
boboyong1085,"성행위가 일어나는게 말도 안된다고 하는새끼가, 사람 머리를 그렇게 차버리는건 무슨 경우지?",0
user-cv1zv9rp8l,긴말 필요없이 그냥 좀 깜빵쳐 넣으세요 제발좀,0
kaowi23_rowndl,범죄자의 인권은 박탈 시켜야 한다.,12
user-wj2ce4jb1c,동물이 왜 민가에 아무런 제재 없이 돌아다니는지 모르겠다 인간에게 해를 끼치는 동물을 왜 살처분하지 않는가,0
user-rg5cy1eq7o,우리나라 좋은나라~~~~,0
user-lm2xr8ti7u,다시는 저런 일이 벌어지지 않도록 해야하는데 ~~ 깜방가서 먹여주는 우리세금으로 낸 돈 아깝네요~~ 굶겨 죽여야 바른 벌~ 인간이길 거부하는 것들~ 소름끼처 저런 인간은 무서운존재,7
505you12,항상 사주경계해야하고 밤 늦게 돌아다니면 안 된다,0
user-xf1gk5dx2q,딱봐도 목적은 강하게 기절시킨후 죽거나 말거나 엉덩이 삽입목적으로 성폭행 흔적도 안남고 저놈은 벌써 경찰위에서 놀았음 똑똑한놈임,0
user-jk7lt3lq5f,제발좀 사회에서 매장좀 시켜주세요 울 와이프도 불안해합니다,0
user-un5hb5xh1g,제발 신상공개 해주세요,0
user-hk9wp5kn8e,제일 웃긴 게 반성문이다 판사새끼 신나가지고 지가 가해자를 용서를 한다지?,0
user-ln1hq7um6i,다 떠나서 언제까지 모자이크처리하는거지?ㅡㅡ 이게 범죄 더 키우는거 아닌가 솔직히,0
user-nz5tb6yy6s,무조건 중형 무기 줘야한다,0
user-ym1ln2jv1l,법은 존재하는가,0
user-xe4pg6ey2d,무서운 싸이코패스 사형이 답이다.,0
hyunjinpd,범행 피의자 사진과 신상 공개합시다. @경찰,0
sangyuboh4789,"사형집행이 꼭, 절실히 필요한 사건이다.",8
user-cb2np2ip3m,부탁한다 판사야,0
user-de2rf9ny7d,12년이라니 참,0
dl6588,검새 판새 여러분 제발 대한민국을 범죄자 천국으로 그만좀 만들어주세요.,1
user-hs5go1tt2f,초동수사를 어떻게하길래 저런 넘이 빠져나갈 구멍을 마련해줬냐.,0
yonghwanbae3227,"사형시켜야 되는 놈들이 너무 많아 요즘 세상 돌아가는거 보면, 피해자분의 회복을 기원합니다.",11
user-jp9ge1iw4o,이걸 아직까지 질질끌어서 에휴 우리나라 법,0
user-xu3sk8ri4h,"안타까운 사건은 알겠습니다. 그런데 뉴스 제목에 ""감정 결과가 나왔다""고 했으면 결과를 알려 줘야지 이 양반아! 관심 많아 받아 좋겠네요.",0
user-hk1my5wq1w,도대체 뭘 쳐먹고 살아야 저렇게 되냐,0
user-ew5vh7ek2d,"파출소에 근무하는 경찰들이 멍청해서 일어난일은 당연한것 , 시간만 나면 순찰차 세워두고 잠이나 자는 인간들이 뭔들 제대로 하겠어 , 특히여경들은 주민들 힘이나 빌려야 사건현장에 갈수 있는데 그런 경찰이 뭔경찰 놀고먹는 경찰이지",0
user-wc8rw9gk1n,어렵게 돌아돌아 왔네요 피해자분이 납득가능한 법의 처벌이 이뤄지길,12
gutkim802,진짜..이제 1년이 넘은사건인데...가해자는 이미 수감중이고 우리나라 법무부가하는일이.....다른선량한국민들은 피해볼것 다보고 용의자확정이 안되서 쌩돈은 다날리게 만들고 메스컴에 회지된건 죽자고 파고드네 ㅋㅋㅋㅋ 아무튼 죄를지었으면 벌은 받아야지..,0
sami-us3fe,경찰의 초등수사... 참...,0
user-dd5um6yl9f,우리나라 사형제도 부활해야한다 인권이 있는 사람과 없는 사람은 구별해야지 짐승같은 인간들에게 인권이야기하는것은 죄악이다,7
Kim-bm2hz,이쯤되면 인생 놨는데 이런애는 한 70쯤까지 가둬놔야지,0
user-nx2lq5jl2x,진짜저게어야 사람아니고 악마같아,0
user-hc4vg1bb6s,"경찰분들이 열심히 증거 모아 넘기면 뭐합니까, 징역 찔끔 살다 나오는 걸!!!! 형량 좀 세게 주세요…",15
benbenne4518,국민들이보고있다,0
user-nj7kf1kc7j,저놈부모는 뭘먹었길래 저런악마를,0
user-us4pm2yj2k,자식 키우는 입장으로 여자로서 진짜 저런 인간들은 엄중히 처벌해야 하는거 아니가요?,6
wkim9161,저런 넘들은 사파리에 사자랑 같이 가둬두면 안되나??,0
jjung164,1:32 그러면 일면식 없는 사람한테 돌려차기 날리는건 말이되냐? 논리밖의 짐승이 논리를 따지고 있네. 교도소밥도 소중한 세금인데 그냥 소각시켜라.,0
user-jk8hx5jb3p,영상을 볼 때 마다 오싹합니다. 집에 가다가 갑자기 누군가 나를 돌려차기하고 머리를 짓이겨서 성폭행 한다면 나는 그 범죄자를 사형시켜야 한다고 봅니다. 형이 과하다고 했다는데 저런 소름끼치는 범죄를 저지르고 도대체 어떤 처벌이 범죄자는 적당하다고 생각하는지. 저런 범죄는 당연히 세상에서 가장 무거운 형벌을 받아야 하지 않을까요?,6
user-od6du2fu1q,신상공개 해야 하는거 아닌가요 악질중에 악질인데,0
jeus1373,평생감옥에서 안 나왔으면 하네요.,0
user-fl6eb1tv9f,저 끔찍하고 잔인한놈 면상을 공개안하는 이유는 뭘까요?,0
user-ze4wp9li7f,꼭이렇게 주목받아야 반응하네^^;;어휴,23
elsalbador7232,위대하신 국개의원이나 판사 자녀가 당했으면 12년으로 끝났을까?,0
grelsj1434,아니... 왜 사형이 없는데 ? 살게 해서 뭐하는데,1
user-us6ww6bt3c,저게 말이되 무겁게 처벌 부탁 드립니다 사회에 나오면 절대 안됩니다,12
user-vx8fp1mt5p,말도 안되긴 뭐가 안돼ㅋㅋㅋ 그렇게 발차기 하는건 말이 되는건가?ㅋㅋㅋㅋ,0
callitaday1651,"댓글에서 아무리 뭔 엄벌이니 사형이니 해봐야 무의미. 전과 18범이고 어쩌고 해도 양형이 관대해서 또 합의금공탁, 반성, 충동적 범죄 이 지랄하면서 끽 해봐야 5년도 안 나온다. 법치국가에서 법을 지켜야하는 것은 명백하지만 사법체계의 불신이 사적보복의 필요성을 점점 키우는 형국.",0
jaesunglee8992,왜저게 12년이야 무기징역이지,0
ksi2123,신상공개하라....과거 경호업체 직원이였고 같은직장 동료 인터뷰도 있었다,0
bmd2552,저런 쓰레기도 여친이 있다는거에 놀랬다,9
gosemfdleocpanjsep,뭐가 반전이라는지 정황상 일반인인 내가봐도 그래보이는데 경찰이 수사범위에 안넣었다는게 반전이라는거?,0
Aurore1004,꼴에 형량 줄일려고 발악을하네ㅋㅋㅋㅋㅋ 제대로 죗값받아야지~~? 그거알아? 그따위로 살면 죽어서도 신의 심판을 받는단다ㅎㅎ,0
user-ii4pd5in9d,죄값은 단단히 치뤄야합니다,5
user-re2pl4hs2w,사람이 아닙니다 영원히 격리,0
user-of7lh2st8g,평생 감옥에서 못나오게 섞혀라,0
peace7364,경찰들 진짜 놀고먹네 누가봐도 성범죄의심 아니냐,59
