작성자,내용,추천수
user-zw7zh3wv5b,나역시도 피해자분 마음처럼 저놈 흔적이 나온거에 눈물이 핑 돌리고...이게 무슨...말도안되는 상황인지ㅠ 참 저 입으로 시부리는게 소름이 돋는다 병명도 기가찬다 뭐 오바이트 나오려고?그래 구토 안하려 했다치자 그러고 사람을 저지경으로 때려 남자도 저리 맞으면 죽는다 이시끼야 피해자가 그나마 운이좋아 산거지 아주 악마같은 놈,5
user-hu1tu3ox1w,힘내세요.,0
queenofhearts3328,저렇게 돌려차기를 했다고요? 저게 사람 맞나요? 사형이 답이네 진짜,0
user-eq1qr7fz4q,경찰놈들아 일좀해라,35
skysky6028,엄벌에처해야합니다,0
user-qu7nn5it2n,그동안의 솜방망이 처벌이 괴물을 만드는거다 제발 재범들 중히 다스렸으면 좋겠다,0
user-sd1uh2sx2h,35년도 아쉽다 정말평생거기서 살기를,16
user-gz5ly4tx2t,피해자 음성 들을때마다 눈물이 왜! 사각지대로 갔을까 하는 생각을 경찰은 안한거야? 어이가 없어서 ~,0
morigeratiofides3856,초기 수사 했던 경찰은 반성해라.,1
kf-xkoreanfighterexperimen6104,저런사람을 4형시키지 않는 판사는 4형 시켜야 함.,7
user-xc1jj7zd8c,피해자분너무억울합니다법관들은올바른판결해주세요,0
user-nt2zl8tz4m,저런 인간은 70이되서 나와도못된짓은 이어집니다 무기징형을 때려야 합니다,0
myungokpark7823,저런건 정말 이사회에서 필요치 안아요 제발 판사분들 상황을 인지 잘하셔서 판결내려주세요 저런놈은 사회의 암존재 덩어리입니다,8
hankang4218,12년? 하여간 이리 느슨하니 범행이 끊이질 않죠. 반드시 청소 되어야 사회가 안전하다.,0
user-lm5uc8ul9c,살아있슴에 다행입니다 생각만해도 끔찍한상황입니다 마네킹을 들춰업는듯한모습 소름 저런행동을 많이해본솜씨입니다 사형시키세요,1
sharonahn9541,저건 죽으라고 때리는거지~ 판새들의 흉악범에 대한 적은 형량을 때리는 나쁜 판결로 피해자만 억울한 이상한 나라. 범죄자 인권 보호 나라,1
kimkimkimkim7184,기여 없는 무분별한 인권만 추구한 결과다 그러니 범죄자들도 인권존중받지 기여한 사람만 인권을 존중받아야된다. 그리고 인권존중받고싶으면 의무나 책임을 다하면된다.,0
user-le5qz5um8v,아니;;; 솔직히 전과나 범죄 수위를 고려하면 사형 시켜야되는거아닌가요???? 어떻게 저런 사람이 아무렇지않게 거리를 돌아다니는지,0
unsanggy2979,아우… 진짜 피해자를 대신해서 죽도록 패주고 싶다..징역35년도 너무 가벼운 형량인거 같다.,7
Healing_Someone,계속 항소하는데 이게 반성하는 태도냐고 30살 18범 될때까지 뭐했냐고 범죄 하나하나가 징역짧아서 저따위로 산거 아니냐고 감빵이 왜 미어터지는지 알어? 사기전과 21범한테 들은건데 다시들어가면 그만이래ㅋㅋ살기편하니까 재범률이 높은거지 교도소 복지 빼라 지옥이 돼야 안갈생각을 하는게 인간이다,3
user-tt8pw5rp9m,피해자가 우선인 나라를 만들어야 한다,0
user-oh9sy6wx9u,저런놈은 나오면 또 저런짓한다. 죽을때까지 빵에있어야한다!,13
coral9085,응원합니다!가해자 무기징역 선고 되길~,0
leeelin2474,왜 죄없는 피해자가 규명을 하고 두려워해야하는지 ᆢ판새들아ᆢ우아하게 글줄만 읽지말고 정신차려라 ᆢ 솜방망이하고 잠이 오나,1
user-hq4jw2fk4t,저런 흉악범은 제발 소각처리하자 판사들아 판새소리 안들으련 좀 엄하게 판결해라 사형선고 제발 집행 좀 하자,9
u1l2mk,경찰이 왜있는거예요 화가나네요,1
user-hr7hp9ky5s,감옥에서 나오지 못하게 해야 해요,1
user-tc3vt8iz4l,저런인간은 무기징역 시켜야지! 누구나 당할수 있습니다!,10
user-ch3oe9lw1d,저런건 사회에서 영원히 격리시켜야지.,0
g1066314,우리나라 법이 존나 역겨운게 왜 피해자와 합의 없이 감형이나 양형을 해주는지 이해가 안됨 초범이라도 피해자와 합의하고 감형해주는게 맞는거지 판사에게 잘못했나? 왜 가해자들은 판사애게 싹싹비는지 이해가 안됨,0
user-wr3xc9cf9h,제발 사형시키세요 법이 소중한 한사람을 지키게 해주세요 성폭행범은 살인자입니다,0
user-gr4fd9bz3s,누가 봐도 뻔한 짓거리인데 어째서 초기 수사에서 빠질수 있는지 초등생도 짐작할수 있는 일인데...,10
user-su2gg5mn4h,이놈 전과 경력이 화려하던데.. 우리나라 법이 형량이 어찌나 가벼운지 저런 시한폭탄을 사회에 또 내놓고 앞으로 몇년후면 또 출소해서 보복 살인 하겠지. 법이 우리를 지켜주지 못합니다.. 각자 총이든 칼이든 품고 다니든지 스스로 자기를 지켜야 하는 위험한 나라.. 판사들이 만든 위험한 나라..,1
rian4074,"술먹고 용기가 더 나서 범햄을 저질렀는데 무슨 심신미약,,, 더이상 저런 피해자가 생기지 않게 235년 때려주세요 !!",0
user-wn5ju0qd3i,얼굴 공개하고 평생 감옥에 썩게 만들어라 제발 감옥은 지들 돈으로 들어가게 하고 돈 없으면 노역시켜서 돈 채우게 해라 감옥은 중국의 시스템 반만 따라가도 소원이 없겠다 18범이면 그만 사회로 내보내야겠다는 판단은 안 서는지... 빠르게 출소시키는게 재범률 줄인다는 건 말도 안 된다 일반인들의 인권 좀 보장해라,0
user-fo5io1de9u,무지막지 발로 죽도록 때려놓고 사각지대로가서는 깨워주려고 뺨을 때렸다고? 병주고 약주냐 누가 믿냐? 속옷이 벗겨있었는데 경찰은 도대체 뭐했냐,1
user-br7ke1om2s,처벌이 강력해져야 진정한 범죄 감소가 유의미해집니다 처벌해서 범죄자를 만들기 위해서 사법부가 존재 하는 것이 아니라는 얘기를 들은 적이 있는데 이미 범죄는 이루어졌고 강력한 처벌이 어떤건지 보여줘야 범죄율이 그나마 감소할 것이라고 생각합니다 전과가 한두개가 아니던데 교화 가능성에 대한 기회와 가해자 인권에 대한 문제는 가해자가 이미 스스로 포기한 것이나 마찬가지라고 생각합니다 피해자를 보호해야 합니다 가해자는 자신의 의지로 피해자를 만들었지만 피해자는 아무런 의지도 없이 이런 무자비한 일들을 당했습니다 법이라는 것이 사회를 유지하기 위해 존재하는 것이라면 그 법이 누구를 처벌하고 누구를 보호해야하는지에 대해서도 생각해봐야 할 것 같습니다,0
ran9480,35년도 짧다. 술먹었고 저지른 일이니 가중 처벌해야한다. 피해 여성의 아픔을 생각하면 100년이상 구형해야한다. 도대체 한국의 법은 누굴 위한 법인가,0
user-bp9kb1se5r,무섭다 세상에 약자한테 저런짓을,0
user-tw8dt8sc4u,얼마나 법이 무능력한지 잘 보여준 사례,0
user-uz4xb7bl7f,살인행위다!! 엄벌에 처해주세요!!,1
user-yb3rn6qj8d,초동수사가 이렇게 부실합니다 . 미친 견찰아닌교 ..범죄자 말만믿고 초동수사맏은 견찰 지구대로 보내라 ..,21
user-gx8ic9we7d,구더기 범죄자들은 모조리 사형 시켜랏!!! 이런놈들 살려두면 복역후 또 범죄를 저지른다 교화가 안된다,0
user-pf8rg5ur1t,진짜 이미 피해자들 돌아가시고 무기징역 받은놈들 신상공개해서 뭐해??? 이런 흉악범 솜방망이 처벌에 피해자도 살아계신데 이런놈이야말로 신상공개 해야지,0
jjhkim6389,저 인간 신상공개 하라. 그리고 절대 사회에 나오지 못하게 해야 한다,0
kyoung-minkim1693,내가 중국을 부러워하는 두 가지 … 자연환경과 사형제(강력한처벌) 사형제는 있어야 함 반드시!!!,33
user-ie9ux5lk8t,사형시켜라,2
5giljarius,"왜 처음부터 dna 검사가 제대로 되지 않았을까요, 성범죄가 중요한 것이 아니라 저정도 폭행이면 거의 살인이 아닌가, 경찰과 검찰은 도데체 무엇을 하고 있는지, 법은 왜 이다지도 물러터졌는지!!",0
user-ob1eg8qk7q,형사님들 일좀 제대로 합시다 당신들에게도 딸들이 있을탠데…. 요렇게 일을하시면 당신 딸들도 살면서 예외는 아니랍니다 자리값좀하시길바랍니다,13
js2307,사건이 생기면 경찰보다 언론에 먼저 신고해야 할듯,1
ju4286,이런놈들~제발무기징역내려주세요,0
user-ee5mb5ge5d,가해자는 안타까워서 감형해주고 피해자는 울린 죄환판사 전국민이 기억합니다.,0
user-mp3qy4db6f,그냥 사형시켜주세요...인간이 아닌 흉악범이에요.,0
aroncan1111,아 진짜 어디서 저딴 거지같은 놈이 나타나서 한사람 인생을 무너뜨리는지. 본인과 아무런 관련도 없는 사람에게 다가가 온몸의 체중을 실어 사커킥을 날리고 개패듯 패버리고 성폭행을 하는 이런 사이코패스 범죄자는 평생을 사회와 격리시켜야 한다.,4
nyp1706,제발 사형 시켜라..,0
kimascc,저런것들은 바다에 수장시키자 제발,1
junheeyou5476,검찰 경찰 수사 정말 대~~~~~단하네 !!! 재판날 뻔한 사실조차 처음 듣게 수사를 하다니?? 남의 일이라 생각하고 그냥 귀찮아하는듯 일을 하는거 같아 마음이 찢어진다,7
user-jd3cj2ct9e,가해자가 누구냐에따라 형량이 달라지는 이나라 검새 판새들 기대도 안한다,2
user-pv2vc2nc9s,35년이 뮛꼬!? 사형으로 가야하는게 아닌가!?@.# 썩을넘ㅜ,3
user-en2ln5iu9d,12 년 후에 담당판사 가족이 똑같이 당하길...,17
liliillliili8970,사건 당시에 피해자분 속옷이 한쪽 허벅지에 있다는건 누가봐도 병신이 아니라면 의심해볼만한데 dna 조사를 안했다는게 너무나 어이없다진짜,0
Ys2s,아직도 우리나라는 법에서만큼은 후진국이다! 이건 거의 죽일뻔한만큼 잔인한 폭행인데 거기다 기절한사람에게 성폭행까지..아 진짜 이런나라에 애낳기싫다ㅠ,0
joseph0476,저런것들은 영구감금해야한다,7
korea82345,피해자가 멋진여성이네요,1
user-sh5xp7js7f,국회야 일해라 35년이 뭐냐 35년이... 판사가 형을 때리고 싶어도 법 구형 최대 형량이 저따구니 전과 18범 저런 미친놈이 사회에 돌아다니지,0
user-px3ox5bw3d,죽을고비 넘기고 기적적으로 일어나서 직접 해결해야한다니.. 그럼 수많은 사망한 사람들은... 물론 이런일들이 안생기면 참좋지만.. 너무 억울하고 결국 사람들이 하늘일이 참 미안하네요.,3
lightblue5823,누가봐도 성범죄가 분명한데 왜 피해자 신체에서 범죄의 증거를 취하지 않았을까? 피해자가 하지마비가 될정도로 뇌손상이 왔는데 그런 피해자에게 성범죄를 당한거 같냐고 묻는게 상식적으로 이해되지 않습니다.이런경우 보다 적국적으로 수사할수 있도록 융통성 있는 규정이 있어야 피해자들이 억울할 일이 없을것 같습니다,0
user-ll9xs9ww8b,신상공개하고 무기징역으로 다스려야된다,2
user-yf3we3hk3x,짐승때려잡는것도 아니고 저 무지막지한놈 전과가 있었군 여자분 얼마나 황당하고 억울했을까?,15
jjhkim6389,부실수사한 경찰들도 책임져라.,0
solascripturasolafide7814,이게 피해자가 밝혀낼일이냐구 ᆢ 나라가 어떻게돌아가는지,8
HOSHIMA2000,국민이 주인이라며 헌법제1조에 명명하며 열심히 벌어서 세금 바치는 우리는 국민돌쇠 인듯.. 반성문도 판새한테 제출하지.. 국개의원 판새 검새 짭새 부터 국민이 심판해야함,1
user-fu6id7mh6x,무기징역해라 제발 사회에 나오는게 무섭다,0
user-cq1vr3so2s,판사님들..부디 피해자가 가족이라고 생각하시고 판결해주세요..제발 생각좀 해보세요. 벗겨서 뭘 했겠냐구요.속옷을 벗긴 것 자체가 성범죄라구요..하..,3
user-tp3xy2ow9m,우리나라 법이 좀 강해졌음해요,0
user-cb1ix3ym5q,깨우려고 업어가는 사람이 세상에 어디또있냐 ㅁㅊ,1
ddufudj3627,판사의 딸이 피해자였다면 형량을 12년줄까? 사형하라!,1
user-rr6io5zz6e,재활용도 안되는 사회에 악 쓰레기일뿐인데 35년도 넘 봐준거 아닌가.. 이제 사형좀 때려라,0
moon-dh2ye,대한민국아 피해자편에 서서 판단하라고 늘 범죄자 입장에서 생각 하냐고 악마같은놈 그것도 인권이 있는 사람으로 보이냐 피해자 두번 상처받게는 하지말자,0
rthew2tg,처음판결이 12년이라는것도 놀랍다 미쳐버린 사법부,0
user-kw6oc4lq5d,"술쳐먹으면 가중처벌이 맞는거지, 감형받으려고 저딴소리 짖어대는게 하.. 세상이 미치는데 일조한다진짜",0
angelina4004,"애초에 경찰이 초동수사를 잘했으면 진작에 밝혀졌을것을, dnc 검사를 팬티의 끈부분만 하고 이런식으로 대충하는게 말이나 되나 싶네 사건만 봐도 중대한 강력사건인데 이렇게 부실하게 수사한 경찰에도 책임 물어야합니다 이거때문에 얼마나 힘들게 여기까지 왔습니까?",17
user-vt7yn8td8g,사건이 유명해지니까 그제서야 수사제대로 하는거봐라 어휴 이러니까 억울한 피해자들이 많지,0
user-xm2wx3uf8h,저놈이나 판사들이나 그나물에 그밥들 이런놈들을 국민혈세로 먹여 살리니 아이러니,0
user-zq2nv7lk2l,전과 18범 이런 애들은 갱생안되는거 알면서 왜자꾸 사법부는 로보트적인 판결을 하는거냐 심각성을 판사들이 모르는거야 아니면 진짜 갱생 가능하다고 보는거야,7
user-mk2bl3ld8x,판사들 때문에 범죄자들이 거리에 너무 많음,1
user-yr3tb7rf1q,"저 미친 가해자 놈. 설마 20년 채우고 모범수로 가석방 되는 거 아니겠지? 요즘 백세 시대인데, 감방에서 규칙적으로 식사하고 운동하고 나라에서 병치료도 잘해주니, 20년 뒤 나와도 겨우 중년 나이인데, 그러면 저런 짓 반복할 게 뻔하다. 제발 가석방 되는 일 없이 형기 꼭 채우길...",4
nandajeong6206,경찰 뭐 했노? 속옷이 벗겨져 있었다는데… 쯧쯧 35년이 말이냐 방구냐. 50년 때려라. 콩밥도 아까우니 사형도 괜찮다. 저런 새끼는 사회로부터 영구격리해야 한다. 여자만 보면 그 생각으로 사람 머리를 돌려차기를 하냐? 사람을 사람으로 보지않고…. 하.. 35년 뒤에 나오면 육십몇살인데… 그때는 안 그럴까??,1
user-ko9ls5lf9b,35년도 짧다 350년형을 살아야한다 제발 제대로 판결해주길!!,0
user-ns4wh7jq4p,왜 피해자가 본인이 밝혀야하는거지 애당초 이해가안가네 저런거밝혀달라고 우리세금으로 월급주는거아닌가요 경찰분들?,1
user-iy8eg2nu9l,사형은 어디에 쓸려고 아끼는거지요 이를때 펄요하지않아요 힘없는 사람은 무조근 당해야만 하나요,3
user-xm7nh5pm9i,절대 용서해선안될놈,31
ruyi2174,사람이 사람답게 살수있게 좀 합시다~,0
user-qk6wq8zb6o,얼마나 세상을 만만하게 보면 저럴까 무엇이 저런 괴물을 만들었을까,6
vampire465,어떻게 사형이나 무기징역이 아닐 수가 있지?? 법이 문젠거야? 판사가 문젠거야?? 35년뒤에 나와서 보복할텐데 그땐 35년 판결낸 판사가 책임져주는건가요? 나몰라라 할꺼면서 35년이라니..,0
supark3065,성범죄자는 사형으로 강력하게 처벌ㆍ사회격리 ᆢ저런연쇄살인마를 사회에 내보낸 판사들 더문제다ㆍ같이 판사도 처벌해야함,5
user-jq5su4xb2b,진짜 처음이아쉬워요 ㅜㅜ 당사자한테 씨씨티비도 안보여주는구나...,1
DLXOFID,수준 미달인 법조계 및 공무 국회 것들은 왜 못자르냐?? 유사국가 갈수록 쓰레기인데 국민들아 이게 맞아??,1
user-mz1oq1ip3o,저런 사악한 놈은 딱 봐도 알잖아~ 전과가 한두개냐고요. CCTV에 일단 사람이면 못할 짓을 한 증거가 나왔으면 무조건 상습전과범이면 가중처벌 해야 된다고 봅니다. 내 가족이라 생각하고 판결 내려 주시길 바랍니다.,4
user-qz2tr9kb1r,제발 실형 그대로 나왔으면 좋겠습니다ㅠ,0
atinyrobot6927,죽어야 문제가 되는 나라. 학폭이든 범죄든 피해자가 더 고통받는 나라. 다시한번 싹 갈아야 될 때인가 보다.,0
user-dy3uh8sk8e,"발차기는 기억안난다. 깨울려고 뺨때린건 기억나고ㅋㅋ개판이네 저걸 믿어주는 견찰,판사도ㅋㅋㅋ일반인도 말이안되는걸 아는데ㅋㅋ대단하다ㅋㅋ",1
user-dx5by6ni7m,감옥가서 공부해서 나와선 더 심한 범죄를 저지르는 악순환입니다 제발 이번엔 감옥가서 나오지마라 피해자 죽인다는 말하는 끔찍한 범죄자다,5
lqql_olzq,"경찰진짜 ㅉㅉ.,,",1
user-oo3cu5bf6m,35년 살다가 나와서 뭔짓을 또 하려고 무기징역 때려라,1
user-dj1qo7ck9f,대한민국 판사나검사나 경찰이나 똑같은놈들 오르지 피해자들이 밝혀야 하는 범죄,0
kyunglee7764,사형제 부활 시켜야한다!,0
user-un2xq7vh2n,친구나 교도소에서 알던 사람들도 관심갖고 추후 다른사람 시켜서 2차 피해도 막아줘야 됩니다.,4
eunkyunglee3013,"참 뒤에가해자DNA 가나왔는데 엎히다가 몸이 닿아서.. ㅡㅡ그런걸로 추측? ㅡㅡ아니 성범죄추측은 당연한거아닌가요? 속옷도내려가있었는데, 초등도저렇게 수사를 안할듯 진짜대단하다 그래도 늦게인정돼서넘 다행이네요ㅠ",0
user-vb6mh3cz9b,흉악 강간범죄인에게는 얼굴공개와. 영구. 격리 천년이상을 구형하길바란다,0
soonkyulee7912,경찰 하는 꼬라지 보니 참네;; 공수처 ?! 웃기지도 않는다. 능력도 안되는것들이... 공수처 폐지 해라!!!,0
JS-ck6jc,"검찰과 경찰은 왜 존재하나??야당때려잡기엔 검사인력 몇백씩 투입, 수차례 압수수색하면서... 저런 범죄에 대처도 안하고",1
jykim4921,돌려차기 영상 보기만해도 움찔거리게 되는데 피해자는 어떨까싶다 저 짐승새끼 영원히 격리해주길,4
johnchoi2078,꼭 세상에 나오지 않고 감옥에서 생을 마감하도록 해쥬세요.,0
user-rf7nw2ns2i,판사들은 지들이 전지전능하다 생각하나? 그냥 법에 적힌대로 판결할 것 이지 뭔 반성어쩌고 노력어쩌고 지들이 왜 판단해 피해자가 엄벌해달라면 감형없이 최고형 줄 것 이지,0
user-pm1or6je3m,사형이 답이다,12
user-hs5cl6fd7r,경찰들 모조리 교체해야한다.,0
user-rx5uy9oq9y,시발. 부산 경찰 내사해라. 20대 여성이 저 지경인데..성범죄 수사도 제대로 안하고 저따워로 할만큼 했다고 답변하냐. 내가다 울분이 터진다.,0
user-pq6fo2dg8e,사형시키자,28
mkk2240,와 돌려찰라고 각잡고 오는거봐 첨에 한대맞고 쓰러질때 주먹으로 칠라고 그러네 개소름돋는다,0
feelgood5422,사형 줘야하는데 안타깝네요,0
shanonnefranklin2423,이 사건 가해자의 전과를 보면 범행대상이 남녀노소 가리지 않고 무차별적임. 그래서 그런 범죄자를 감형시키려 했던 판사의 지능이 의심된다.,1
Jasonmraz643,이게 판사 딸이었어도 이렇게 했을꺼냐 썩을 검찰 경찰,0
user-po8iz9tn8k,영상볼때마다 끔찍하다 판사들은 감정이 없나,3
laurapark9387,범죄자 는 살기위해 온갖 거짓으로 위정 하지 범죄인 말은 그야말로 거짓이다 모두 고되게 일을 시켜라 공짜로 먹이고 재우고 하지말고,0
user-mz1ui7un8c,저런놈을 사회에서 계푸풀어주는게 공범수준같은데 제발 감행없는영구무기징역좀 해라,0
user-vb2hy6lq8x,얼마나 무능력하면 성범죄는 조사하지않았나? 저런놈이라면 의도가 뻔한거아닌가? 조사관들 문책해라,3
user-tu5hn6nh4q,여성피해사건은 무조건 성범죄 전제하에 수사하세요.. 경찰들 진짜 너무 당연한데 그 부분을 빼고 수사한다는게 이해가 안가서 화가 치미네요,0
user-iq9wj2js5f,뭘 째려보는거같아 ㅋㅋ 지보다 앞에서 걸어갔는데 한 사람의 인생을 몇분만에 사라지게 해놓고 당당하네 답답하다...,0
user-vf4hy2ts4u,우리모두 몸조심 주변조심 누구를 믿겠어요 경찰이나 검찰이나,5
user-wd1py6vo3z,가해자놈은 평생감옥에서썩길바라며 ㄱ놈이다시 사회에 나온다해도 우리가 가만있지않을것입니다 여성분힘내세요!!!!!!!,1
user-uc3dc3im2k,살인죄로 인정 최소 무기징역은 때려야한다,1
user-if6jy6vd5g,범죄자의말을듣는것은 말이 안된다!! 아주 사회못나오게 무기징역 사형에 처해져야 마땅합니다.,3
user-sr8ut8nh8e,이것이 대한민국 현실 무능한 경찰과 사법부.,0
blueh8389,그렇게 무차별 폭행해놓고 의식을 확인할려고 흔들어 깨웠다고 스쳐 지나가는 화면에서 바지춤을 손질하는 부분도 있었다 앞뒤 정황상 성폭행도 충분히 가능한 일이다 얼마나 무섭고 두려울까 평생 트라우마로 남을 것을 가만 하면 무기징역 감이다 그래놓고 자신을 변호하는 발언을 하는 일말의 반성도 없는 그는 사회로 부터의 격리가 답이다,0
user-pj3rz2yd3r,저런놈들은 사형시켜야한다,4
0214nine306,35년도 너무 짧습니다 사형구형해주세요,1
user-iv8hq9ue7v,전형적인 재범 특징대로 범죄가 더 잔혹해지고ㆍ누군가 저렇게 더 끔찍하게 당할때까지 범죄자들이 계속 풀려나와 버젓이 돌아다니게 만드는 대한민국 사법제도 너무좋아 사랑해 가해자,0
way39-TV,힘내시고 건강챙기세요.~~,3
user-tz3zq3pg5q,경찰은 도대체 뭐하는 인간들인지 모르겠네,0
longhaoya,우리가 지켜볼겁니다... 판새들아,0
user-uj5ku7vu1f,저런인간은 제발 사형이나 무기징역이지 사람을죽일려고했잖어,4
leeseyun6651,개쓰레기 살인자가 판치는 세상 왜 형이 약하니간 금방 나와서 또살인하고 사형을 처해야만 살인자가 줄어들지요 우리 가족이 당한면 피을 토하고 상상을못하겠다 왜 사형을 사형 안시키면 살인자 세상이 오겠지,0
gaiamoon7006,우리나라는 판사들이 범죄자에게 감정이입 공감력이 잘 되서 처벌이 솜방망이라 사회가 개에판.,1
eans8437,아니 18범인데 신상공개 안하면 도대체 누구를 신상공개 하려고 신상공개제도를 만든거지? 차라리 만들지 마라 “저희 법무부에서는 그정도 판단할 지능이 되지 않아 그런 어려운 판단은 적용할 수 없습니다”라고 걸어라 그냥,4
user-lq5vl5nd8l,저 놈은 그냥 악플 무조건 퍼부어줘도 되고 욕 처들어도 됨. 인간으로 남는게 끝난 놈이고 갱생 안 될 놈을 사회와 사람들이 거두어주는건 저 놈 인생에 없을 로또수준 큰 복받는거지,0
IIllIllIIlllllIIIllIllIlIllIIl,저걸 1년이나 질질끌고 아직도 결론안난데다가 보복범죄까지 하려고 하는게 노답이다,0
user-eg1gg8lz6b,쓰레기는 어쩔 수 없다 내다 버려야지,3
learningenglish7871,제발 전과 5범이상 성범죄자들 얼굴에 문신이라도 있었으면 조심이라도 할텐데 ...,0
kh2247,일반인이 봐도 성범죄가 의심되는 상황을 경찰이 감식진행을 안했다는게 말이되냐고 경찰도 일 똑바로 해라 인간이 아닌놈에게 인권을 적용하면 안됨 처벌이 봐주기위한 처벌이돼서는 안됨 연쇄살인이나 마찬가지다 전과를 추추가해주기위한 판결을 하지마라,0
ernesto1009,전 국민이 지켜보고 있다. 잊지 않고 계속 모니터링 할 것이다.,13
user-jh9jf2vg9y,저놈은 기억 날때까지 디질만큼 맞으면 정확한말을 할꺼다.,2
mikyoungkim2635,구형이 35년이면 기껏해야 15년 때리겟네 저런건 무기징역때려야하는거아니냐 저런놈 늙어서 나온다해도 지버릇 개못준다고 또 피해자가생길거다,0
sorcpark,"기억이 안난다, 술마셨다고 하면 기억날때까지 먼지나게 때리자",2
vnanzmf07,저런놈을…사회속에서 같이 살아야하나???? 언제 또 누가 당하려고?,0
rosepainting9600,실제 눈으로 보니까 너무 무섭다 저렇게 건장한 남자가 샌드백도 아니고 사람을 상대로 성범죄를 하려구 저렇게 돌려차기를 한다? 나두 스마트폰 보면서 저렇게 걸어가는데..너무 무섭다,3
user-fb5wh2qq6f,얼굴은. 왜 공개를 아하냐 저런인간을 인권 보호 해주는 울나라 큰 문제다. 얼굴 공개 하라,1
user-kq2vx5bp4u,깨우려는 마음이 있었으면 처음부터 차지도 않았겠지.. 거짓말치고 잇네.. 앞뒤가 안맞음.. 물건을 노린것도 아니고 물건을 노렸다면 물건만 들고 튀었겠지 .. 모든걸 들고 챙겨 가는건 .. 물건을 뺏는것보다 ..먼가 나쁜짓을 하고..숨기려고 하는짓이지..,5
user-zx7cl7ob8p,"짐슴보다 못한 인간, 살인보다 더 잔인한 짓을 한 지 짐승에게 감형없는 무기때려주세요.",0
user-nb5cs8uf7y,50년은 구형 해야지 못된놈 못됐어,0
user-oe2cl7cn9h,피해자가 사건 열람을 못한다는게 뭔소리예요?민사로 돌려야 내사건 진행을 볼수있다???뭐지 이건;;;,5
youngy5695,더러워서 치가 떨린다 지옥 끝까지 떨어지길,0
hspark9901,영원히 사화와격리시켜야 한다.,0
user-vp1iz3wp2b,용기에 존경스럽습니다하루빨리회복하시구요. ㄱㅅㄲ는350년을줘도분이인풀리네요,6
partysolo5861,강간 맞구만 뭐 아무 의도없이 저렇게 주시하면서 할리가 없음 단순 묻지마 폭행이 아닌 강간 폭행 살인 미수,3
user-uu2sf8xf5m,검찰도 처음부터 성범죄가 의심스러운 상황인데 대충 일 처리하려고 한 것 좀 봐라. 검찰도 쓰레기네. 민사 소송으로 봐야 한다는 건 뭐냐? 나라가 뭐 이따위야.,0
xnclsien,전과18범ㅋㅋㅋ.. 전과19범에서 부디 멈추게 사법부에서 영원히 가두라는 판결을 내려주셨으면 좋겠습니다… 전과18범 이게 말이 18범이지 어휴,1
parkdavid5350,경찰은 믿을게 못된다..일 적게 하고 돈 제때 받으려는 그냥 직장인일뿐. 아무런 직업윤리의식이 있을것이라 기대하지 않는다. 이제는.,0
user-vb6ng4xe3i,주차장 폭행사건도 국민이 다 봐야함 쌍방이라니 말도 안되는 사건임,4
user-zt5bj4nh6s,이런놈은 중벌에 처해야해요,0
user-ic7er1ld4k,전과4범이 돌아다니는 인생... 무기징역 때려라,1
junheeyou5476,영구격리만이 답이다,5
user-zz5wv9hd6c,힘내시길 범인은 사회에 악이니 무기징역주시길 35년도 작다,0
user-eh1mo3ei3y,대체 범죄자 보호는 왜 해주는거야. 공개해라!!!!!!!!!,1
jamikim266,사형시켜라,6
greenteajk,반성문 따위로 감형해주는것 이제 제발 그만해!!!!!,0
gravity1469,범죄자는 절대 개과천선 안된다 무기징역으로 사회와 격리되야지 형량채웠다고 풀어주니 재범저지르지 중국보다 못한 판사와 법들 싹다 청장 장관 시장 등등 싹다총살하고 초석부터 다시 안다지면 이나라 미래는 그냥 이대로다 연대책임을 군대에서만 강요하지마라 정치 권력가진놈들도 연대책임물어 사형시켜야 한다,0
alenasim9675,"JTBC는 왜 피해자가 이렇게 늦게 알아냈는지, 왜 피해자와 그의 가족들이 미리 의심을 안했는지 못 믿겠다는 식으로, 이렇게 꼬치꼬치 따지듯이 물어야 하는겁니까? 말하고 싶지 않을수 있고, 거기까지 미처 생각할수 없을 수 있는데… 그걸 다그치듯이 반복적으로 묻는게 참 듣기 힘드네요…",3
user-lk1ec5sv3r,제발 형량좀올립시다 저러니 자꾸 범죄를저지르잖아요,0
user-hi6lv8hu1w,아니 진짜 범죄자 보호를 왜이렇게까지 해주는거임???,0
user-uw8yi5hd3z,그것이 알고싶다 보니 가해자..위험인물이든데..,9
user-qu7nn5it2n,치떨린다 사형당해 마땅한게 인지상정,0
jy-ty6np,짐승은 무기징역이 답이다!,0
user-ot7nh2ml4v,결국 신상공개를 카라큘라가 해 줬어요 ㅠㅠ,18
user-sq5qj3fi6p,이런 싸이코패쓰적인 범죄인경우 신상공개하고 종신형으로 처벌해야되는데 왜이렇게 약하게 할까요? 이번에도 유튜버나 국민들이 관심을 가지니까 성범죄검사도 추가로 한거같아요.옷이벗겨지고 사각지대였으면 실신한 여자한테 묻기전에 무조건 검사해야죠T.T 실신한상태에서 머리가 망가지도록 맞았는데 살아있는게 천운이예요.어떻게 알겠어요.이런경우 인권운운하는건 피해자를 보복범죄에서 2번 죽이는겁니다.,0
suikim2808,그냥 사형시켜야 한다!,0
user-sj6cy1qu5y,판사야 니 딸이라고 생각해봐라,6
