작성자,내용,추천수
user-vq3uf7ie1r,현실적으로 대한민국이 즉각적으로 바뀔수있는 가장쉽고 가능성높은 방법 인터넷에 글쓸수있는 모든 사람들이 단체로 이런글을 해외로 퍼다나르고 한국의 국격을 실추시키는것,0
user-bb5gy1vq8b,우리나라법 너무좋다 사람쥭여도 몇년안사니개꿀,0
user-qj9ql2tn4z,대체 판사색희들은 보복이 두려워 맨날 저러는거냐 지네 딸내미가 저런 일 당해도 12년줄려나,1
user-xp3id1ei7y,20대때 수출공단에서 쳐다봤다고 죽일려고 덤비던 놈이 생각나네.. 오늘은 체육 공원에 운동하러 갔더니 어떤 아줌마가 빤히 쳐다보고 또 쳐다보고 또 보고 그래서 눈 안피하고 같이 쳐다봣더니.. 결국 눈을 돌리던데.. 모 맘에 안들면 말을 하던지 좋으면 좋다고 하던지 ..나를 왜 계속 쳐다볼까 내가 모 잘못한거 있나하는 생각을 많이 했는데 좀 불쾌하긴 했음 대략 1분정도 서로 쳐다봄.. 근데 이놈은 자기 자신의 문제를 신체적 약자에게 퍼붓는 사람 아닌 짐승이므로 사회적 격리가 필수임...인간은 인간존중하는 인간한태만 적용되는거임. 남녀노소 짐승들 조심!!!,0
sodalady6928,법 좀 강화해라,0
user-vz1mz4xm3d,참 점점 살기가 쉽지 않다 ㅠㅠ ~ 아니 구속수사를 해야지 ㅠㅠ 대한민국 법 진짜 답답하다....,57
user-wr1sd4gp9l,차는사람도 보는사람들도 스프레스가 확 풀리네요,0
hj.brg302,"묻지마 범죄 .. 이유없이 불특정 다수에게 무차별 공격을 하여 . 살해 또는 구타을 가하는 흉직한 범죄 입니다 ~ 돌려 차기와 넘어져 있는 상대 여성의 머릴 점프을 하여 두개골이 바닥에 그대로 충격을 가해 뇌 손상으로 온 몸에 바로 마비가 옵니다 ~"" 이미 식물 인간이 되었고 . 수족 굳은 상태가 되었습니다 ~"""" 마네킹의 처절한 모습을 볼수 있습니다 """"",1
user-ns6vf1ul8s,120년도 부족한데 12년이 말이야 방구야 우리나라 관대한 음주와 함께 법을 엎어버려야한다,0
hyoungjinjeon4764,신상공개가 답인듯..,2
naning1223,얼굴공개해라 저런사람들은 한번으로 끝날사람이아님..,2
y2ktoo232,저거는 사람이 사람한테 할수 있는 행동이 아니다. 징역이 중요한게 아니고 몸전체 관절 마디마디를 산채로 끊어버려야 된다.,58
user-lu4nc5nx1q,수갑 다 채워서 탄광 같은데서 하루 한끼만 주고 죽을때까지 하루 16시간 일시켜라,0
duhwankim4305,진짜 AI 판사로봇 만들어 바꾸는게 제일시급하다,0
user-ct7vb8or5f,개인적으로 사형제도는 시행했으면 한다,2
user-tf1ug2yr4t,이건 암만봐도 넘하네,0
josephkim188,그냥 쓰레기는 소각장에 보내서 소각처리 해라.,1
user-lm1bw2fv9s,"도대체 판사는 어떤근거로 12년인지,,, 가해자보호가 먼저인가!! 답이 안나오네요!! 피해자 인권은 아예 존재하지를 않네요!!!! 이러니 국민이 분노할밖에,,,,,",18
user-kh7yn7uo5i,최근 본것중에 높은 등급의 싸이코 패스네,1
user-gu2np5ob6x,판사 = 암기만 잘하는 싸패,0
user-qw4jb1wq4n,"저 부산에 살고, 서면근처 진구쪽에 태어나고 자란 여성이에요.. 저 일이 제 일이었다고 생각하면 치가떨리고 정말이지 남일같지않고 욕이 어디까지 나옵니다 저게 어디 사람이라고 할수 있나요? 다시봐도 진짜 무섭네요",0
user-fh9ht9tt4h,12년이면 좀 쎄다 우리나라 치곤 굳굳,0
TheRatm1357,아직도 감옥안간거보니 피해자가 빽이없구나....... 빽있었으면 일주일이면 끝났을텐데,1
user-fo5kh9vc9i,하... 진짜 저런애들은 감옥이 아니라 정신병원에 입원시켜서 평생 못나오게 묶어놔야함,133
JANG-ce5sm,째리지도 말고 폭행도 네버 근절,0
HS-pn4mx,형 감면해주는 대신 저 여성 가족들(친지일가 포함)한테 싸커킥 1대씩 맞자️,2
user-fj8jq5fu8p,세상에 너무 무섭다ㅜㅜ,0
user-ti1hu1gc3c,저거 누구한테 사주받고 그런거 아닌지 더 조사해봐야된다.,2
user-yp1np8xw1b,머리 얻어맞고 다리에 마비온거 봐 ㅠㅠ 어짬 ㅠㅠㅠ 진짜 죽이려고 저런거라고 생각되고 반드시 살인죄로 처벌받기를,12
wowo3680,제발 누가 죽이고 신장심장 전부 팔아서 인신매매하고 그 돈 피해자에게 돌려줬으면 좋겠다,0
jju8324,그알에서 다뤄줬는데요 미안하다는 사과도 필요없이 평생 감빵 썩어야될거 같아요 세금아까워서 사실 쓰레기는 그냥 소각이 답이지만요,0
g_style_jh,반드시 사회와 단절 시켜야 한다. 결국 나와서 또 범죄 저지른다.,108
user-hd3wn1wm2s,그 전에도 전과가 상당하던데 겨우 12년이면 누군가 또 저렇게 당해야 하나요?,2
HappinessWithSmile,우리나라는 법 때문에 망국으로 가는것 같다.빨리 AI판사가 나오길..,1
wild0205,저런걸 사회와 격리시키지 않고 풀어준다면 판사가족이 꼭 같은일을 당하면 좋겠다.,88
Smile-gw7zb,이게 나라냐? 기분 나쁘게 쳐다봤다고 생각해서 저렇게 때림?????? 사형 가야지,0
hyunjin9000,저건 진짜 싸패재질이다,3
sjy73,왜 이런짓을 하는지 이해가 안간다. 피해자를 위해서도 엄하게 처벌해서 격리시켜야한다,16
jaeukryu2249,너무나도 명백한 악행인데 왜???? 쫌 제대로 하자. 무기징역 가즈아~~~,0
user-qz2mw6zk5h,저런 놈들은 /그대로 세워놓고 /돌려차기 해야 된다/,0
mrs.majiyabai,야… 진짜… 어떻게 저러냐… 기분 나쁘게 쳐다본 죄로 돌려차기? 이게 사람이 할 짓인가 저런 놈들은 사회에 방생시키면 안 된다,67
joyjoon990,기분나쁘게 쳐다봤다ㅜㅜㅜㅜ 두달이나 재판이미뤄지고..말도안되는현실이네.ㅜ,0
user-bv8hv1xb5x,"10년의 형량도 피해자나 그 가족의 고통에 비하면 약하다. 재판부는 형량을 더 늘려서 판결부탁드리는바이다. 남자대 남자의 싸움도 과한데 여자에게 저정도로의 폭행이라니 사회관념,도덕상 용납안된다",0
user-we5is2op5m,헉~~~!!!소름 끔찍하다ㅜㅜ 저거 살인죄 아닌가 저렇게 들쳐업고 도대체 어디서 뭐한거에요?,0
user-tz9kz1xv5s,헉ㅜ 이제 사람도 못보겠네요 너무 끔찍한 사건 이네요 휴.... 무섭다 ㅜ,0
user-so9ww6uu6y,기분나쁘게 쳐다봤다고 저런 폭행을 하는게 정신이상자다 기분나쁘게 쳐다봤다는것도 자기가 만들어낸 피해망상인지 어찌아누,0
user-gq2yi5be5f,사형 이 답이다,1
user-wg1yl1xc7j,똑같이 해주는 법좀 만들어라,1
user-cg3yg4vs5h,저게 사람이라고 참..,3
Maria-wy2xw,이런 충격적인 비디오는 보여주기전에 적어도 경고 를 하여야되는거 아닌가요. 미성년자가 볼수도 있고 아무리 피해자 얼굴이 가려졌다하더라도 이런거보고 따라하는 사람도 있을수 있잖아요.,2
user-tg7ce7nq3p,피해자처럼 앞으로 다리 한쪽 못쓰게 절단해버리지 멀또 국민세금으로 12년이나 감옥밥 챙겨줘야하나~ 돈아깝다 한큐에 자르고말자 다신 돌려차긴커녕 일어서기도 힘들게,0
dddqqq7564,고작 12년이라구요...? 저 여성분은 인생은요? 12년 후에 교화가 될 거라고 생각하나요?? 잘 살고 있던 한 사람의 인생을 저렇게 해 놓고 12년만에 나온다고요??? 제발 생각하고 판단해주세요 판사님!!!!!!!!,0
user-hj9rd7eh1k,다리 자세가 1진아니면 태권도 4단이상 유단자일것 같은데 저렇게 잔인하게 사람한테 무차별폭행이라니 너무잔인하네요..,0
user-rn5md6kv7f,나쁜놈~영원히이사회에서없어져야해~본인은얼마나슬플것이며~부모님마음은얼마나아프실까~그래도기운내십시오~~,0
afaf1146,왜 이놈의 대한민국은 범죄자에게 인권을들먹이고 가벼운 솜방망이처벌만하는건가!! 그냥 싹다 어디 화장터에쳐넣고 태워버리면 간단한데,0
user-kr5tg4ye3g,저런 인간도 사형 못시키는 연약한 법체계,0
user-db2sx7ie7c,저런 쓰레기가 왜 이리 많은지.,1
se6434,발차기 하는거 보니 운동한 자세네요 저런자는 교도소도 아깝네 평생 강제노역 죽을때까지,3
eugenesong185,법이 왜 있는지 모르겠다.,0
user-oc4yz6hs5v,한사람 일생을 죽여놓고 12년 무기징역 시켜야한다,1
sunghoyun880,사형이 답이다!!,1
user-yh9zz1oc2z,교도소에서 똑같이 만들어줬으면 좋겠다,1
skycat2149,저런건 발목 인대 끊고 재산 압수한 후 앵벌이로 전직 시켜야 한다고 봅니다,0
user-ri9lo7ep8w,30년은때려야지 저런 위험한인간은 사회에 발을들이면안됨,0
user-is9sh1do7v,다른사람의 인생을 망치고 입만열면 거짓말에 법을 조롱하는 이런 쓰레기는 사형이 답이다.. 이런걸 만들어놓고 밥이 목구멍으로 넘어가나? 할매야..,0
user-jq7ds2bk6q,제발 사형을!!,0
user-ym3vh2cw3r,12년이 아니라 30년은 썩게해야지 쯧쯧쯧 그라고 영구위리안치 시키고 개밥이나 줘라,0
user-jx1cc8ig2u,인간 말종이네 정신상태에 문제 있는 사람이네 이상한 것들 많으니 조심히 다녀야 합니다.,0
enjoy2476,갱생이라는 미명 하에 온갖 인간 쓰레기들을 세상으로 풀어서 또다시 선량한 사람들이 피해받는 경우가 너무 많다. 쓰레기들은 무인도에 몰아넣고 콘크리트로 벽 쳐서 평생 밖으로 기어나오지 못하게 해야 한다. 세금 아까우니 식사고 나발이고 안에서 굶어 죽든 수렵하거나 농사를 짓든 지들끼리 죽여서 인육을 먹든 잊어버리고.,0
user-yb8ts7wo2q9,사형도 부족하다,2
user-li7dq1jd6m,12년? 장난해? 격투기할때처럼 내가 맞을걸알고 방어하다가 맞은거랑 저렇게 무방비로 맞은거는 그 충격이 차원이 다르다 저렇게 명백한 증거가 있어도 아직까지 구속이 안 됐다는게 충격이네 내가 저 여성 부모라면 내가 깜빵가는 일이 있더라도 저 새낀 갈아버렸을거다,0
user-mg9cu7ck4e,다시는 사회에 못나오게하자,1
user-cc4jy5du3m,사형이 답이다,1
fire1301able,무기징역 시켜라!!,0
Tuna6964,이렇게 증거가 명백해도 피의자에 의해서 돌아가는 대한민국의 법정... 이럴거면 진짜로 AI 한테 맡겨. 최소한 감정이나 뇌물에 의한 판정은 안할거아냐,0
foreveramigo5199,왜 이걸 불구속으로 함?? 누가봐도 구속해서 진행해야 할 사건이지,1
user-tn2hr3im6d,이런걸 풀어준다고? 미친세상,0
user-ox9vh5lc3s,사회와 영구격리 필요,0
zgmfx10a84,사형좀 시키라고 쫌,0
user-rf7ml8im2vttt,피해자분 도와줄 방법이 없을까,2
user-gh8ns1vl5s,삼청교육대 부활해서 싹 다 처넣어야 됩니다,0
user-hw6ul5no4o,사람이 아니고 악마입니다.,1
user-lg2xy9ue9f,미친 코리아 법이 진짜 미쳤다 특정 소수만을 위한 미친세상,1
user-lk5xt1hg6t,성폭행을 떠나서~ 이미 인간이 아니다,1
user-cc6bj7xn3b,근데 왜 저 여성을 저렇게 발로 찬거지? 상식선에서 이해가 안되네 죽을죄를 지을만큼 화나게 했나? 진짜 이해 안되는사람 많아지네,0
user-rp7mt7vd1k,살의가 느껴지는 쓰레기 제발 범죄자 인권보호하지 말고 명명백백 범죄자 면상은 시원하게 노출되는 날이 오길 빈다.,0
riuss9488,아후 끔찍하다.,0
user-se7zh1ce7v,너무 무섭다 저런 인간은 감옥에서 무기수로 살아야 하지 않을까 영원히 격리시켜야 다른 피해자가 안나오지,38
user-ve7us2fo6q,사형시켜라 사지를 잘라버려야함,0
user-cw8ru2jl7g,"서면 돌려차기 폭행사건은 어떤 판결을 하느냐에 따라 이범죄를 모방해서 더 무서운 사건이 많이 생길 겁니다. 국민들 여러분! 대한민국이 선진국이고 아주 경제적으로 많이 발전되었었고, 모든 분야가 눈부시게 발전했었지만, 그뒷면에는 이런 어두운 면이 있습니다. 국민 여러분! 가해자가 맘 놓고 활개치며 돌아다니는 세상을 못 본체로 방치하지 맙시다. 가해자편만 들어주는 대한변호사협회에 의해 높은 점수를 받은 가해자편인 판사가 부장판사로 승진되는 시스템에 문제가 아주 심각합니다.",1
user-te6vf9ye6c,"12년 후면 저 살인마가 다시 사회로 나온다는 거 아닌가요. 지금 30이라 쳐도 42이면 사회로 다시 나온다는 건데,, 너무 무섭군요~",46
sh0ppingbag,지난해 5월에 일어난 사건인데 이게 1년이 넘도록 질질 끌어온 것도 이해가 안 가지만 들쳐 메고 간후에 7분간의 일을 아직도 모르고 이제서야 그것에 관한 수사를 한다는 건가?? 대체 법 집행을 어떻게 하는건지 수사는 시간이 중요한데 이 사건은 왜 1년이 넘도록 질질 끌었는지도 철저히 조사가 이루어져야 한다고 본다..,0
whzy3s,이건 공부 안해도 12년 이상이 아니라 50년 기본 깔고 가야되는건데 판사 어케 했음?,2
user-ed2io7qx9z,사회로부터 격리시켜야.. 출소후 다시 범죄자 될게 백퍼센트다,0
user-zh4wl4ug6w,저 여성분이 완치되는기간+12년때리자 무려 뇌손상입니다..저런 놈은 구치소에 있어야지 먼 재판에 참석을 하니마니 관용이넘쳐난다아주,0
lee-dx2sz,저런 인간 쓰레기를 어찌 내버려둘수있나요? 법이 나쁜사람들편들어주는 느낌... 제발 강력범죄에 합당한 처벌이 함께하길 바랍니다.,47
user-pq8vw7rh9u,판세들 딸내미들 똑같이 당해봐야됨!,0
user-tg6ev3ry3t,발차기하는거 보니 운동한 놈인데 가중처벌해야지,3
bluecrystal4398,저런 놈은 사회에 나오게 해서는 안됩니다.,75
cokepepsi3492,영원히 격리시켜야해 심지어 전과자 ㅡㅡ,0
woshine,세력가 집안인가? 어떻게 불구속 재판을 받을까? 정말 이해가 안되네요,29
dream725,"아니 폭력으로 인해 피해자가 1년동안 후유증으로 시달리고 있고, 성폭행도 의심되는 정황인데, 구속수사가 아니라고???",1
user-uz1pb5dh3d,세상 무서워서 애 낳겠냐 어휴...,0
Yonari-ly,아진짜.... 평생 감옥에서 살아라,0
Dennis_with_Tesla,나라법이 국민을 보호하지 않으니 인간 쓰레기 들이 활개치는구나,0
keepgoing5087,제발 저런 쓰레기같은 범죄자들은 얼굴 시원하게 공개하도록 법 바꿨으면 좋겠네요,62
user-mx4oy6tv5v,저넘은 술처먹고 팬게 아니다. 제대로 수사하라! 장난하지 말고 우리사회에 진짜로 죽어야할 놈들은 저런놈들이다. 악한자들은 오래살고 선한사람들이 일찍 죽고 있다.,0
sonheungmin9278,이 정도면 판사가 피해자한테 12년 시한부 인생 선고 내린거다,0
user-oh8rx3ct5q,기존에 소년원가도 또 교도소 가고 깜빵만 2-3번 이미 갔다온걸로 아는데.. 1심에 뭐 11-12년 밖에 안받았다며`~ ~ ??!! 판사 니 딸도 저렇게 쳐맞고 저렇게 당하면 똑같이 11년 형량 줘라...,37
user-ys8kf1oy9v,와 ㅁㅊㅋㅋㅋㅋㅋ저게 12년?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅅㅂ이게 나라임?,5
user-pk5dx4ut8m,하....진짜 무서워서 어디 다니겠습니까.... 법이 너무 가해자 위주 아닌가요? 저런 사람도 인간이라고 법의 테두리 안에 고이고이 모셔서 보호해주는 게 너무 황송해서 어쩔 줄 모르겠네요? 진짜 뭐가 잘못돼도 한참 잘못됐네요.,86
soonjung7236,와 … 12 년간 돌려차기에 맞게 하고 싶으네요. 같이 당해봐야,0
user-wr2id9hy5x,참으로 개탄스런 일이~ 송장두 무기로징역으로,0
user-nb3pn4dm9x,사형만이 답,0
user-vp8dr2cf6u,저새 감옥에서 나오면 저런짓을 안할까? 분명 또 비슷한짓 할것같은데 사회적 격리가 정말 필요한 쓰랙인ㄴ데..,1
user-vt2ib2ck9d,법이 필요한가?? 저런인간한테까지?? 저인간은 법이 필요 없다는데도 법으로 보호 못해서 환장하지.. 정작 피해자는 법이 1도 보호 못했으면서.. 보복법이 필요하다.,158
user-qk9qp9dn1o,국민재판소같은거 만들어 비리 검사와판사 즉결심판했음 좋겟네요 그들은 신 입니까? 최소한 이나라에서는 신위에 존재하는듯하네요 모조리,0
baseballno.1684,어찌 사람을 저리...,0
user-yc9nz7fy8g,판사 좀 진짜 미국에서 싹 수입해왔으면 좋겠다... 한국 판사 특징 : 피해자가 용서안해도 판사는 다 용서해줌....,32
user-ku8hw9vx5x,저건 인간이 아님,1
user-yi4oc4ib6f,저런걸 구속안한다고? 법이 미쳤군! 그냥 사형해야지!,31
JosephPark0217,감방 형님들한테 예쁨 받 길 바란다,2
user-eo5bo6jp3b,감옥에 겨우12 년 정신병원에 영원히 가둬라,0
user-rn7pp6cu6s,사형이 답이다.,0
user-mg7iy1on4g,12년인대 항소 ??? 저런 악질은 항소 하면 더 형량 늘려라,0
user-pu8xb6ns1q,피해자분 이세상 사람인게 천만 다행으로알라 볼때마다 가슴이 아프네 ㅜ 얼마나 아프고 놀라고 지금도 고통에 시달릴건데 정신적 트라우마는 어쩌지...,17
user-jq1hf5rl8j,사람아니네. 법정최고형으로 다스리시길,1
_NPT_,발로 차서 쓰러트리고 기절할 때까지 발로 차고 들쳐매고 가는거 진짜 역겹다 운동해서 한다는게 성범죄냐,0
yahop8594,법이 얼마나 나약하면 저런 쓰레기들을 다시 사회에 방치시키는지…. 하아..,39
user-fp1hd2fm4i,아니 구속수사해야지 저런걸,0
user-gb9ty6sp6d,"사형만이 답. 처벌강화, 무기징역 모두들 이 딴 생각들을 처 하니 끊이질 않는다. 폭행하다간 내가 뒤진다는 생각이 들어야 안한다. 1새키만 노모자이크 생방송으로 화형시켜보자 . 온몸이 녹고 피가 튀며 내장이 쏟아져 나오다 해골이 되는 모습을 보고 나면 모든 범죄 (음주? 스토킹? ) 0% 가능,",0
estaluciente,진짜 악질 악마가 판치는 세상이네요. 처참하다정말~~,12
Bongdrone,저런!...난 용서 못 할 듯!,1
user-ey4ji8sv6x,진짜 너무 화난다ㅡㅡ 엄벌하자 제발...이걸 국민이 빌고 염원해야하는거냐?? 저런 새끼들은 이 사회에서 영원히 격리시키자...,36
user-hq8oe5by7z,분노가 치밀어오른다. 덩치가 약자를ㅈ보호 하는데 쓰여지는건 지극히드물고 오로지 덩치만키워 우월감과자기가시에 사로잡혀 지멋대로 쓰레기로산다.,0
user-yc7cl7cp5h,법이 노답이라 우리나라엔 비질란테가 필수인듯 에휴,0
user-vg1pm8vs2x,12년이면 피해자분 상처가 다 아물기도 전인데 12년 뒤에 가해자가 다시 나오면 그 트라우마와 보복에 대한 두려움은 어떡하나요? 나라가 나서서 지켜주지도 않을거면서 솜방망이 처벌.. 역겹네요,87
TV-gf4ey,가해자 천국 나라,0
user-lv8zm1xl2h,음~~ 너도 언젠가 침 흘리며 웃고 살 정도로 마자라~! 죽음도 불구도 너에겐 과분하다.,1
kanarazukatsu,저런것들은 사형이 답이다. 교도소에 들어가서 숨쉬는 공기도 아깝다.,37
jy346,걍 운 나쁘면 누구나 저 피해자가 되는건데. 묻지마범죄는 진짜 영원히 못나오게 해라 이유없이 저러는게 더 문제지. 그리고 뉴스에 신상이랑 얼굴 까라,0
chan8964,저런 쓰레기는 생매장이 답이다!!,0
wjsadtkvslf,아무리 기분 나쁘게 쳐다 봤다고 해도 저러는게 맞나,1
Dddd-ko2xn,12년 장난하냐 나오면 또 여자만 폭행하고 성범죄 저지를 확률 백퍼인데 사형시켜야지 기본적 생존욕구도 지켜지지 않는데 이러면서 출생률 운운 이 나라에서 딸아이 낳는건 학대다,1
user-rp2hc7mw8k,12년? 고작? 영원히 감옥에서 살게해야지..,86
user-zf9eu1yb3b,사형시켜라 사람아니라 동물이하다 풉,1
user-wc7fg2wz8i,이건 괘씸죄 듬뿍 넣어서 징역 25년 이상 가야된다 미국형량이 너무 부럽다,1
user-mj4on3il1d,저 폭력에 죽지않은게 이상할정도다 저런괴물들이 내 주위에서 같이 살아가야한다니 끔찍하다.,33
user-dh7bi7th2m,폭행뒤 굳이 들쳐메고 데려간점. 그리고 12년의 중형까지 선고 받을 정도면. 계획된 폭행과 성범죄가 인정 되었다고 봐야. 죄질이 아주 나쁘군요.,0
user-fz2ez9si5n,쓰레기가 와이리 많노? 저런놈은 똑같이 아니 천배로 돌려줘야 하는데,0
sometimeshi8555,어떡해요. 너무나 속이 탑니다. 굳어버린 몸을 등에 짐짝처럼 들어서 가는 뒷모습이 악마입니다. 부모마음은 어떨지 짐작도 안될만큼 생각이 마비가됩니다. ㅠㅜ 법으로 처벌이 미약해서 아빠가 범인을 끝내 딸을 위해 복수하는 영화가 생각납니다. 모든 수단으로 반드시 대가를 치르기를 바랍니다,55
krosskris341,여자에 대한 증오심이 얼마니 극에 달했으면 저런 행동을 했을까,0
hyuk8743,사형이 필요한 이유 ..ㅡㅡ,1
user-zb7si9fm1d,;;;개무섭다 진짜 싸이코패스에다가 죄책감하나없구나 사회에서 격리시켜야한다,15
user-zn3pz8cf7n,뇌 손상이 올 때까지 줘 패주는 형벌을 줄 수는 없는건가?,0
user-yi1cj6fn2j,저 자는 여자가 자기를 째려본다고 발차기를 날린것이 아니라 성폭행이 목적이었다고 보는것이 타당할 것이다.. 뉴스기사에도 나오듯이 성폭행처벌을 검색했다는 것을 보면 알수있다..,5
user-bi1kw7wp4t,같은 사회에 있다는게 너무 두렵습니다.,26
user-ez3ie9or2v,형량이 너무 낮다. 대한민국의 안전을 위해서라도 무기 또는 사형이 마땅함.,2
BlackMoka,저게 왜 12년? 늙어서 다리 올라갈 힘 없을때까지 깜빵에 가둬야 하는거 아닌가요?,1
user-id6cw3iv9u,또보니까 너무 화가치밀어 오른다 우리나라도 총기소지허용해서 저런 놈은 세워놓고 수십발을 쏴야 한다.너덜거릴때까지... 그래도 화가나네..,0
user-yh4mb3tz6l,아나 저러면 뒷사람 ㅈㄴ의식해야되자나 야발 ㅡㅡ 몇수앞을 보고 뒷사람이 때릴걸 예상해야되냐고 ㅅㄹ아 망국,1
user-ry4qc4yk3b,저런 악마는 세상과 영원히 격리되어야 할 것 같은데 12년이라니 아쉽네요...,96
user-uk9td4tw9r,세상 무서워서... 어휴,2
sartre11,진정한 상남자네...,0
user-pv1ti8un7h,선고가 12년이면 6년정도확정 받을 확률이 높고 비싼 로펌써서 합의 까지하면 더 낮춰질거고..ㅜㅜ . 사회적 합의로 더 높은 형량이 필요할듯.,0
MS-td8mt,사형않시키면 법원 폭발시킨다,1
user-ug5ck7zw6i,진심 할말이 없네... 저런인간은 평생 사회와 격리시켜라!! 그게 판사 당신이 국민을 위해 해야할일입니다,44
user-gl8oy1lk6e,"똑같이 해줘야,,",0
user-jx4no9fb6h,저건 사람 아닌데 진짜,0
user-ur3fn6gh8c,끔찍합니다. 엄하게 처벌해 주세요,77
woongs4220,판사가 기분 나쁘게 쳐다보는건 어쩔껀데?,1
lionheart6944,저런 짐승은 뇌손상 될때까지 돌려차기형을 해드려야 지가 뭘 잘못했는지 깨닫지 약하게 벌주면 장난하냐면서 법을 우습게 봅니다,13
user-wj7ln5bm5u,택시기사 같은 드라마가 나오는거 우리나라 사법부 반성해야 합니다. 나도 법보다 김도기에게 의뢰하고 싶다.,0
unholydisaster3008,모르는사람한테 갑자기 돌려차기를 왜 해?,1
user-fs5qn6pd7x,이게 정말 법으로 심판을 받아야 할까 사형이 맞는게 아닐까 저런 사람을 이 세상에서 숨을 쉬게 만들수있는게 맞는것인가 이건 정말 아니다 이게 두달전부터 그럼 기달리고있는 부모의 마음은…그걸 계속 기달리고 방치를하고있는건…하 정말 이게 현실인가 더러운 세상,18
mokoko9713,12년이면 2~3명 정도 인생 더 망치겠네 범죄자의 요람이구만 아주,0
user-un6bt9lr9u,판결 AI에 맡기고싶네 장난때리냐? 12년? 120년을 잘못본거냐??,1
iliiillllililililiili1454,진짜 말이 안된다 이건 ... 사회에서 격리해야한다......,49
user-cc9wz8nq8q,감옥에서 피해자하고 똑같이 맞아서 뇌손상오면 미안한걸 알까??,1
user-em8fl3mg9o,명확한 영상증거가 있음에도 가해자의 여러 이유로 처벌이 미뤄진다는 사실에 정말 실망스럽고 분통이 나네요 피해자와 가족은 이미 만신창이 되었을것같네요ㅠ,27
user-dt3xl3bo7m,똑같이 때려주자 나쁜놈,0
IsaccNewten,미쳤네 영상까지 있는데 무기징역 강제 노역 보내라,0
JeansNew-rj2lm,핑계일뿐. 핑계조차 용납안되는 사안에다다 사라진 7분은 왜?뭐했는데?,4
user-mo3cu7ds5c,역시 가해자가 우선인 나라임,0
Mio_JJANG,사형시켜라 전과도 많던데 왜 자꾸 풀어줘서 피해자만 만들어내냐,18
user-ee6ev3oo6j,국민 심판 붙여 보세요. 바로 사형감입니다,0
user-tb5sw5gu7d,영상만 보고도 잊을수없는 트라우마가 되었는데.. 피해자는 얼마나 고통과 상처가 클지.... 가해자는 인간이 아닌데 왜 재판을 받는지도 의문이네요.. 저런 괴물한테 뭔 재판...,67
user-gn8gc9mg5s,제발 항소에서 더 높게 나와라,0
blue-uv5pk,기분나쁘게 쳐다봐서 그랬다는데 피해잔 애초에 가해자 쳐다본적도 없음 처음부터 성폭행할려고 의도적으로 뒤에서 공격한걸로 알고있어요,1
user-oe6be9bq6w,사회에서 영원히 격리 돼길 빕니다 제발,33
user-xq5mc5tl9m,내가 본 중에 최고 악질~무기징역 때려주세요,0
user-pz2ff4vj4x,쓰레기 무기징역때려라,0
user-oi9ch2ct8b,저런 쓰레기가 다시 12년이 지나 이사회로 나온다니 12년 때린 사법부도 소름이다.,65
user-sy6qr9uo7c,납치도 추가해야지 기절시키고 들쳐매고 현장에서 이탈시켰는데 납치 시도도 추가해주세요,1
user-yk5ck5dz9l,저런 쓰래기들은 완전 하얀 방에서 365일동안 싸이렌소리 듣게 해야해,0
user-tx3lp7zn1m,이런 퍽치기 하는 악질중에 악질들은 신상공개 해야지 아쉽네요 참,0
user-pr7dd3dn9v,팔 다리 절단시켜야 저런짓 못할텐데,1
user-br5ne5lr5b,법같지도 않은법을 왜 만드는지,0
user-nu4sr7hy3d,옹호댓글까지 진짜 혐오안할래야 안할수가 없네,1
user-eh8ek6vo1g,12년 뒤에 또 어떤 사람이 죽을까.. 제발 똑같이 쳐 패서 죽이던가 다시 사회에 기어나오지 못하게 무기징역 처벌해라ㅡㅡ,21
J_Shyua,왜 저런놈도 얼굴을 가려주냐고 진짜 ㅋㅋㅋㅋㅋ,0
user-fv6ug6ii4f,와... 미친거 아님 ?,0
up131618,저 정도면 저인간 일생을 중노동시키고 그 급여를 피해자가 살아가게 지원해야됨. 그래야 최소한의 피해자 피해회복이 가능함.,38
user-lq7dx6dk3z,이게 대한민국 현실,0
user-cl9ik7gk4o,이런애는 무기징역이 답인데,1
1Day_1reality-check,똑같이 후려차가지고 감옥에 300년 넣고싶네...진짜!!!,22
user-bk9jp7kw8c,뒤에서 발차기 충격적이다 저 화면 온세계로 다 퍼졌겠는데 국가 망신이다,0
user-op9gg4tj8l,제발 피해자 입장에서 한번 더 생각하고 판결해라 피해자 가족과 피해자는 얼마나 억울하고 괴로울지 상상이 안된다,13
user-kx1ck5ho9d,너무 무섭다. 저런일 안당하려면 주짓수라도 배워야하나? 여자라 힘 약한게 원통하다,1
user-er9wu4fg4q,무기징역아닌게 희한하다,0
kangpyeongjin,저 범죄자 못지 않게 저런 판결을 한 판사와 같은 나라에서 살고 있다는게 더 끔찍함 범죄자보다 판사들 정신 감정이 더 절실합니다,22
